6901490.0,6068070.0,5684480.0,6645370.0,6298540.0,6156900.0,5817370.0,7616770.0,5141080.0,5765440.0,6247330.0,6461610.0,6458330.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_hi,missing,$/thous km2
4601000.0,4045380.0,3789650.0,4430250.0,4199020.0,4104600.0,3878250.0,5077840.0,3427390.0,3843620.0,4164890.0,4307740.0,4305550.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_IRR_lo,missing,$/thous km2
6780500.0,6071040.0,5841960.0,5321430.0,5788920.0,-7.55731E8,-1.75102E9,-120062.0,5439520.0,6204310.0,6779360.0,7063960.0,7116850.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_biochar,missing,$/thous km2
5290210.0,4717370.0,4447740.0,5219100.0,5665570.0,5768970.0,5667620.0,7244160.0,5420390.0,6053240.0,6545590.0,6792260.0,6850230.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_hi,missing,$/thous km2
3523940.0,3145760.0,2964420.0,3477940.0,3775470.0,3844370.0,3776830.0,4827420.0,3612080.0,4033810.0,4361900.0,4526280.0,4564910.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_lo,missing,$/thous km2
1.16112E7,1.4956E7,1.43618E7,1.31529E7,1.40712E7,-1.82202E9,-4.15287E9,-415493.0,1.25832E7,1.4272E7,1.55152E7,1.61722E7,1.62949E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_biochar,missing,$/thous km2
9049920.0,1.15985E7,1.09058E7,1.29123E7,1.37828E7,1.37926E7,1.33256E7,1.69348E7,1.25537E7,1.39367E7,1.49909E7,1.55603E7,1.56947E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_hi,missing,$/thous km2
6033280.0,7732320.0,7270520.0,8608220.0,9188550.0,9195090.0,8883760.0,1.12898E7,8369150.0,9291140.0,9993940.0,1.03735E7,1.04631E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_lo,missing,$/thous km2
8714410.0,1.12958E7,1.08676E7,9897310.0,1.07668E7,-1.40558E9,-3.25671E9,-223303.0,1.01169E7,1.15394E7,1.26089E7,1.31382E7,1.32366E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_biochar,missing,$/thous km2
6799060.0,8777130.0,8273950.0,9706990.0,1.05374E7,1.07297E7,1.05412E7,1.34734E7,1.00814E7,1.12584E7,1.21741E7,1.26329E7,1.27407E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_hi,missing,$/thous km2
4532700.0,5851420.0,5515970.0,6471330.0,7024920.0,7153120.0,7027450.0,8982260.0,6720910.0,7505600.0,8116080.0,8421940.0,8493820.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_lo,missing,$/thous km2
1.30185E7,1.68713E7,1.62092E7,1.47083E7,1.57467E7,-2.0541E9,-4.68168E9,-602818.0,1.40408E7,1.59358E7,1.73335E7,1.807E7,1.82059E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_biochar,missing,$/thous km2
1.01381E7,1.30852E7,1.23119E7,1.44504E7,1.54346E7,1.54377E7,1.49088E7,1.89713E7,1.40239E7,1.55751E7,1.67601E7,1.73983E7,1.75477E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_hi,missing,$/thous km2
6750300.0,8730640.0,8201600.0,9633630.0,1.02897E7,1.02918E7,9939210.0,1.26476E7,9349240.0,1.03834E7,1.11734E7,1.15989E7,1.16984E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_lo,missing,$/thous km2
9821750.0,1.27311E7,1.22486E7,1.1155E7,1.2135E7,-1.58419E9,-3.67055E9,-251679.0,1.14025E7,1.30057E7,1.42112E7,1.48078E7,1.49186E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_biochar,missing,$/thous km2
7663020.0,9892450.0,9325340.0,1.09405E7,1.18764E7,1.20931E7,1.18807E7,1.51855E7,1.13624E7,1.2689E7,1.37211E7,1.42382E7,1.43597E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_hi,missing,$/thous km2
5108680.0,6594970.0,6216900.0,7293650.0,7917590.0,8062080.0,7920440.0,1.01237E7,7574940.0,8459350.0,9147410.0,9492130.0,9573140.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_lo,missing,$/thous km2
1.13386E7,1.46549E7,1.41284E7,1.28465E7,1.37419E7,-1.77824E9,-4.0531E9,-394555.0,1.22913E7,1.39391E7,1.51516E7,1.57923E7,1.59116E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_biochar,missing,$/thous km2
8838140.0,1.13715E7,1.07429E7,1.26107E7,1.34595E7,1.34712E7,1.30155E7,1.65377E7,1.22614E7,1.36108E7,1.46389E7,1.51942E7,1.53249E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_hi,missing,$/thous km2
5892090.0,7580990.0,7161910.0,8407130.0,8972980.0,8980780.0,8676970.0,1.10251E7,8174300.0,9073840.0,9759240.0,1.01294E7,1.02166E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_lo,missing,$/thous km2
8505080.0,1.10244E7,1.06065E7,9659580.0,1.05082E7,-1.37182E9,-3.17848E9,-217939.0,9873930.0,1.12622E7,1.2306E7,1.28226E7,1.29186E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_biochar,missing,$/thous km2
6635740.0,8566300.0,8075210.0,9473820.0,1.02843E7,1.0472E7,1.0288E7,1.31498E7,9839210.0,1.0988E7,1.18817E7,1.23295E7,1.24347E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_hi,missing,$/thous km2
4423830.0,5710870.0,5383470.0,6315880.0,6856180.0,6981300.0,6858650.0,8766510.0,6559470.0,7325320.0,7921130.0,8219640.0,8289790.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_lo,missing,$/thous km2
2.49772E7,3.23921E7,3.11351E7,2.82553E7,3.0243E7,-3.93712E9,-8.97352E9,-1088370.0,2.69829E7,3.06178E7,3.32973E7,3.471E7,3.49709E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_biochar,missing,$/thous km2
1.94555E7,2.51287E7,2.36558E7,2.77541E7,2.96382E7,2.96471E7,2.86341E7,3.64229E7,2.69425E7,2.99182E7,3.21901E7,3.34143E7,3.37009E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_hi,missing,$/thous km2
1.29703E7,1.67525E7,1.57705E7,1.85028E7,1.97588E7,1.97647E7,1.90894E7,2.42819E7,1.79617E7,1.99455E7,2.14601E7,2.22762E7,2.24673E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_lo,missing,$/thous km2
1.88298E7,2.44075E7,2.34823E7,2.13857E7,2.32644E7,-3.03711E9,-7.03696E9,-482503.0,2.18602E7,2.49337E7,2.72448E7,2.83885E7,2.86011E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_biochar,missing,$/thous km2
1.46911E7,1.89653E7,1.7878E7,2.09745E7,2.27688E7,2.31843E7,2.2777E7,2.91128E7,2.17834E7,2.43267E7,2.63054E7,2.72967E7,2.75297E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_hi,missing,$/thous km2
9794100.0,1.26435E7,1.19187E7,1.3983E7,1.51792E7,1.54562E7,1.51847E7,1.94085E7,1.45223E7,1.62178E7,1.75369E7,1.81978E7,1.83531E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_lo,missing,$/thous km2
2.82003E7,3.35422E7,3.44758E7,3.50755E7,3.4718E7,-1.28262E9,-2.91435E9,4.33724E7,4.27614E7,4.38284E7,4.4547E7,4.50465E7,4.52438E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_biochar,missing,$/thous km2
2.48348E7,2.95223E7,3.02132E7,3.31805E7,3.28827E7,4.01368E7,4.13186E7,5.23017E7,4.02622E7,4.11543E7,4.17794E7,4.2212E7,4.23914E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_hi,missing,$/thous km2
1.65565E7,1.96815E7,2.01421E7,2.21203E7,2.19218E7,2.67578E7,2.75457E7,3.48678E7,2.68414E7,2.74362E7,2.78529E7,2.81413E7,2.8261E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_lo,missing,$/thous km2
1.59228E7,1.90818E7,1.9679E7,2.01365E7,2.11013E7,-7.13757E8,-1.62212E9,2.44163E7,2.40803E7,2.46832E7,2.50655E7,2.53423E7,2.54482E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_biochar,missing,$/thous km2
1.40291E7,1.68071E7,1.72621E7,1.90266E7,1.99198E7,2.25801E7,2.32378E7,2.93626E7,2.26642E7,2.31689E7,2.35003E7,2.37399E7,2.38363E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_hi,missing,$/thous km2
9352750.0,1.12047E7,1.15081E7,1.26844E7,1.32798E7,1.50534E7,1.54919E7,1.95751E7,1.51095E7,1.5446E7,1.56669E7,1.58266E7,1.58909E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_lo,missing,$/thous km2
3.71909E7,4.44047E7,4.56947E7,4.66036E7,4.62357E7,-1.6829E9,-3.82026E9,5.27923E7,5.14142E7,5.21035E7,5.2211E7,5.2031E7,5.14359E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_biochar,missing,$/thous km2
3.276E7,3.90971E7,4.0063E7,4.40617E7,4.37629E7,4.97752E7,5.10469E7,6.48481E7,4.85543E7,4.90784E7,4.91386E7,4.8946E7,4.84046E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_hi,missing,$/thous km2
2.184E7,2.60647E7,2.67087E7,2.93745E7,2.91753E7,3.31835E7,3.40313E7,4.32321E7,3.23695E7,3.2719E7,3.27591E7,3.26307E7,3.22697E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_lo,missing,$/thous km2
2.08539E7,2.49911E7,2.57732E7,2.63725E7,2.7636E7,-9.34797E8,-2.12446E9,3.19776E7,3.15377E7,3.23272E7,3.28279E7,3.31904E7,3.33291E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_biochar,missing,$/thous km2
1.83737E7,2.20119E7,2.26079E7,2.49189E7,2.60886E7,2.95729E7,3.04342E7,3.84558E7,2.9683E7,3.0344E7,3.0778E7,3.10918E7,3.1218E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_hi,missing,$/thous km2
1.22491E7,1.46746E7,1.50719E7,1.66126E7,1.73924E7,1.97152E7,2.02895E7,2.56372E7,1.97886E7,2.02293E7,2.05186E7,2.07279E7,2.0812E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_lo,missing,$/thous km2
1.11336E7,1.02529E7,1.05604E7,1.06723E7,1.08047E7,-3.88393E8,-8.82508E8,1.31273E7,1.27383E7,1.261E7,1.2414E7,1.24878E7,1.25016E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_biochar,missing,$/thous km2
9805550.0,9026980.0,9258740.0,1.00939E7,1.02227E7,1.21553E7,1.25081E7,1.58318E7,1.20004E7,1.18599E7,1.16728E7,1.17333E7,1.17459E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_hi,missing,$/thous km2
6537030.0,6018310.0,6172060.0,6729240.0,6815120.0,8103520.0,8338760.0,1.05545E7,8000280.0,7906590.0,7781850.0,7822200.0,7830570.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_lo,missing,$/thous km2
6274600.0,5777680.0,5958120.0,6097650.0,6389790.0,-2.16136E8,-4.91201E8,7393620.0,7291890.0,7474440.0,7590220.0,7674030.0,7706100.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_biochar,missing,$/thous km2
5528350.0,5088930.0,5226390.0,5761540.0,6032000.0,6837610.0,7036750.0,8891440.0,6863060.0,7015890.0,7116240.0,7188800.0,7217980.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_hi,missing,$/thous km2
3685570.0,3392620.0,3484260.0,3840590.0,4020880.0,4557890.0,4690640.0,5926950.0,4574850.0,4676730.0,4743620.0,4791990.0,4811440.0,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_lo,missing,$/thous km2
2.87221E7,3.22306E7,3.49333E7,3.22512E7,3.30536E7,-1.1585E9,-2.63262E9,3.94213E7,3.88728E7,3.98453E7,4.04965E7,4.09475E7,4.11227E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_biochar,missing,$/thous km2
2.53011E7,2.83825E7,3.06354E7,3.04884E7,3.12434E7,3.64657E7,3.75339E7,4.74666E7,3.65932E7,3.7407E7,3.79735E7,3.8364E7,3.85234E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_hi,missing,$/thous km2
1.51807E7,1.89216E7,1.83812E7,2.43907E7,2.49947E7,2.91726E7,3.00271E7,3.79733E7,2.92746E7,2.99256E7,3.03788E7,3.06912E7,3.08187E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_lo,missing,$/thous km2
1.57862E7,1.89146E7,1.95095E7,1.99682E7,2.09249E7,-7.07791E8,-1.60856E9,2.42122E7,2.38791E7,2.44769E7,2.4856E7,2.51305E7,2.52355E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_biochar,missing,$/thous km2
1.39087E7,1.66598E7,1.71135E7,1.88676E7,1.97533E7,2.23914E7,2.30436E7,2.91172E7,2.24748E7,2.29753E7,2.33039E7,2.35415E7,2.3637E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_hi,missing,$/thous km2
9264740.0,1.11066E7,1.1409E7,1.25688E7,1.31589E7,1.49163E7,1.53507E7,1.93967E7,1.49718E7,1.53052E7,1.55241E7,1.56824E7,1.57461E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_lo,missing,$/thous km2
3.13438E7,3.86693E7,4.38942E7,4.91588E7,5.15433E7,-1.75245E9,-3.98236E9,5.96672E7,5.88331E7,6.03051E7,6.12903E7,6.19719E7,6.22359E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_biochar,missing,$/thous km2
2.76114E7,3.40541E7,3.8496E7,4.64587E7,4.8666E7,5.51892E7,5.68045E7,7.18342E7,5.53819E7,5.66137E7,5.74709E7,5.80611E7,5.83013E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_hi,missing,$/thous km2
1.83913E7,2.27027E7,2.56524E7,3.09974E7,3.24701E7,3.68225E7,3.79002E7,4.79281E7,3.6951E7,3.77729E7,3.83448E7,3.87386E7,3.88988E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_lo,missing,$/thous km2
1.75212E7,2.16202E7,2.45614E7,2.75255E7,2.88442E7,-9.75664E8,-2.21734E9,3.33756E7,3.29164E7,3.37405E7,3.42631E7,3.46415E7,3.47862E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_RFD_biochar,missing,$/thous km2
1.54374E7,1.90429E7,2.15449E7,2.60082E7,2.72291E7,3.08657E7,3.17647E7,4.01369E7,3.09806E7,3.16705E7,3.21235E7,3.2451E7,3.25828E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_RFD_hi,missing,$/thous km2
1.02916E7,1.26858E7,1.43776E7,1.73542E7,1.81688E7,2.05953E7,2.11952E7,2.67816E7,2.0672E7,2.11324E7,2.14346E7,2.16532E7,2.17411E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_RFD_lo,missing,$/thous km2
3.12975E7,3.735E7,3.84638E7,3.95228E7,4.03382E7,-1.42146E9,-3.23017E9,4.83634E7,4.76896E7,4.88825E7,4.96811E7,5.02343E7,5.0449E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_IRR_biochar,missing,$/thous km2
2.75694E7,3.28859E7,3.37248E7,3.73642E7,3.81367E7,4.47386E7,4.60484E7,5.82352E7,4.4893E7,4.58912E7,4.6586E7,4.7065E7,4.72604E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_IRR_hi,missing,$/thous km2
1.83796E7,2.19239E7,2.24832E7,2.49095E7,2.54244E7,2.98258E7,3.06989E7,3.88235E7,2.99287E7,3.05941E7,3.10574E7,3.13767E7,3.15069E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_IRR_lo,missing,$/thous km2
1.75358E7,2.10147E7,2.16724E7,2.23205E7,2.33899E7,-7.9117E8,-1.79805E9,2.70644E7,2.66921E7,2.73603E7,2.77841E7,2.80909E7,2.82083E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_RFD_biochar,missing,$/thous km2
1.54502E7,1.85096E7,1.90107E7,2.10902E7,2.20802E7,2.50292E7,2.57581E7,3.25473E7,2.51223E7,2.56818E7,2.60491E7,2.63147E7,2.64215E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_RFD_hi,missing,$/thous km2
1.03002E7,1.23397E7,1.26738E7,1.40601E7,1.47202E7,1.66861E7,1.71721E7,2.16982E7,1.67482E7,1.71212E7,1.73661E7,1.75432E7,1.76144E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_RFD_lo,missing,$/thous km2
2.15222E7,2.53914E7,2.71724E7,2.70453E7,2.83486E7,-9.6122E8,-2.18442E9,3.28088E7,3.2354E7,3.31637E7,3.3704E7,3.40775E7,3.42212E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_IRR_biochar,missing,$/thous km2
1.89611E7,2.23628E7,2.38332E7,2.5557E7,2.67635E7,3.03439E7,3.12297E7,3.94759E7,3.04535E7,3.11313E7,3.16014E7,3.19247E7,3.20555E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_IRR_hi,missing,$/thous km2
1.21893E7,1.49086E7,1.53213E7,1.7038E7,1.78423E7,2.02293E7,2.08198E7,2.63173E7,2.03024E7,2.07542E7,2.10676E7,2.12831E7,2.13703E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_IRR_lo,missing,$/thous km2
1.18321E7,1.41774E7,1.46236E7,1.51616E7,1.5888E7,-5.37415E8,-1.22135E9,1.8384E7,1.8131E7,1.85849E7,1.88728E7,1.90812E7,1.91609E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_RFD_biochar,missing,$/thous km2
1.04249E7,1.24874E7,1.28276E7,1.43258E7,1.49983E7,1.70014E7,1.74966E7,2.21082E7,1.70647E7,1.74447E7,1.76942E7,1.78747E7,1.79472E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_RFD_hi,missing,$/thous km2
6948710.0,8326010.0,8550220.0,9553600.0,1.00021E7,1.13379E7,1.16681E7,1.47435E7,1.13801E7,1.16335E7,1.17999E7,1.19202E7,1.19686E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_RFD_lo,missing,$/thous km2
1.80508E7,2.1636E7,2.22862E7,2.2488E7,2.25082E7,-8.18568E8,-1.85998E9,2.76961E7,2.69418E7,2.68445E7,2.67312E7,2.69351E7,2.70461E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_IRR_biochar,missing,$/thous km2
1.58981E7,1.90499E7,1.95403E7,2.12694E7,2.13053E7,2.56397E7,2.63857E7,3.33936E7,2.53782E7,2.52394E7,2.5118E7,2.52894E7,2.53905E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_IRR_hi,missing,$/thous km2
1.05987E7,1.26999E7,1.30268E7,1.41796E7,1.42035E7,1.70931E7,1.75905E7,2.22624E7,1.69188E7,1.68263E7,1.67453E7,1.68596E7,1.6927E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_IRR_lo,missing,$/thous km2
1.01623E7,1.21783E7,1.25594E7,1.28516E7,1.34673E7,-4.55536E8,-1.03527E9,1.5583E7,1.53686E7,1.57534E7,1.59974E7,1.6174E7,1.62416E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_RFD_biochar,missing,$/thous km2
8953630.0,1.07266E7,1.1017E7,1.21432E7,1.27132E7,1.44111E7,1.48308E7,1.87398E7,1.44647E7,1.47869E7,1.49984E7,1.51513E7,1.52128E7,SSP1,HighCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_RFD_hi,missing,$/thous km2
