,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
2416,4.07905,1.83722,1.71206,1.6476,1.72423,,,,0.023607546881574813,0.21508511147007064,0.3078672983407892,0.48534007989274774,0.693808122650017,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefRussia
2417,4.07905,1.83722,1.71206,1.6476,1.72423,,,,0.03968789015414893,0.6848348163576601,0.428537715048126,0.6029759845304119,0.7934701574511234,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefRussia
2436,53.3184,32.061,32.0307,30.4121,31.3654,,,,-0.11070986372540968,-0.1507356583444396,-0.13295945803565606,-0.13054377420745836,-0.1409291866775824,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyRussia
2437,53.3184,32.061,32.0307,30.4121,31.3654,,,,-0.09567938351281008,-0.10451272041940056,-0.1138927946440277,-0.12115844658524481,-0.13453698632612762,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyRussia
2438,53.3184,32.061,32.0307,30.4121,31.3654,,,,-0.08586413175164985,-0.07816828263177389,-0.10509456099172705,-0.11013307230873216,-0.1279069568086966,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyRussia
2457,3.43758,1.72528,2.33985,3.24474,3.41379,,,,-0.7569005170422539,-0.8444862386438687,-0.7620559187964395,-0.7596346308759913,-0.7843414729112687,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkRussia
2458,3.43758,1.72528,2.33985,3.24474,3.41379,,,,-0.39756787133056254,-0.5520994784017963,-0.6477428603153673,-0.6843575978183891,-0.7180074026240773,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkRussia
2459,3.43758,1.72528,2.33985,3.24474,3.41379,,,,-0.3108032095717833,-0.30189829241792454,-0.5429570869417115,-0.5643834946647243,-0.6038420008746527,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkRussia
2478,4.69007,3.44887,4.89659,6.45459,6.78352,,,,-0.43843241575872627,-0.2683490355502648,-0.20809412129761623,-0.17855141171373576,-0.17183587849898618,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryRussia
2479,4.69007,3.44887,4.89659,6.45459,6.78352,,,,-0.22202345794584247,-0.17547543507309948,-0.14726104790777828,-0.10377647922973689,-0.10150496095077488,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryRussia
2480,4.69007,3.44887,4.89659,6.45459,6.78352,,,,-0.16526852429258546,-0.0641193588352269,-0.016291121391405206,0.004584548721097009,-0.0037219290817226275,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryRussia
2499,0.354556,0.151075,0.187962,0.212946,0.223149,,,,-0.004485472963974876,0.060673321907107336,0.06064524404484295,0.008447509820415366,-0.05044130042636308,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatRussia
2500,0.354556,0.151075,0.187962,0.212946,0.223149,,,,0.10832819860387605,0.2508203576551739,0.19228317202456027,0.12904554687393646,0.06805729004221493,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatRussia
2501,0.354556,0.151075,0.187962,0.212946,0.223149,,,,0.19462544394704745,0.47483484811335647,0.443480663967982,0.415598678243662,0.35674881149571835,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatRussia
2520,0.6195,0.745,0.865321,1.05113,1.16081,,,,0.4535838538655683,0.12221959917165565,0.41768395961216487,0.41342891438608415,0.4175236607857744,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Africa
2521,0.6195,0.745,0.865321,1.05113,1.16081,,,,0.498180190355178,0.4869515289688789,0.4395046854640619,0.4317006619587816,0.4298187238066292,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Africa
2522,0.6195,0.745,0.865321,1.05113,1.16081,,,,0.5625660680851443,0.6663901006466573,0.47178980858892783,0.45702219498381463,0.45507005836951475,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Africa
2541,2.4772,2.8426,3.0966,3.46547,3.78968,,,,-0.18017401596857074,-0.42286101654915087,-0.2846337109511827,-0.2778225531188614,-0.29437696609650427,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Africa
2542,2.4772,2.8426,3.0966,3.46547,3.78968,,,,-0.1569282993985537,-0.232083854770523,-0.2610581143097502,-0.26801245879426927,-0.2893701106646622,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Africa
2543,2.4772,2.8426,3.0966,3.46547,3.78968,,,,-0.11351454202970129,-0.06725830100511321,-0.22370275730073325,-0.2387582162465831,-0.26889976267869303,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Africa
2562,0.12484,0.16652,0.195455,0.233932,0.257039,,,,1.6361375296942162,1.3798716878086563,1.4663129365046736,1.3718545742688315,1.274679817634822,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Africa
2563,0.12484,0.16652,0.195455,0.233932,0.257039,,,,2.0397718986129063,1.7677622403397093,1.5926052635261032,1.4047493599555347,1.3164654593606806,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Africa
2564,0.12484,0.16652,0.195455,0.233932,0.257039,,,,2.199326001495787,2.517410917495979,1.7110590018258471,1.5272956460542302,1.407483964426126,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Africa
2583,0.674932,1.3565,1.87536,2.1846,2.4115,,,,-0.8750750854963948,-0.40477098922671306,-0.26590973649322747,-0.23311460117262223,-0.22339177711718222,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Africa
2584,0.674932,1.3565,1.87536,2.1846,2.4115,,,,-0.3620827330766942,-0.11260462144142863,-0.024158339972315403,0.047305553128483877,0.045083403043312126,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Africa
2585,0.674932,1.3565,1.87536,2.1846,2.4115,,,,-0.1835780516391935,0.5646114847543713,0.37826519065023245,0.4321519114445221,0.40065091853616225,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Africa
2604,0.174164,0.150286,0.187404,0.195481,0.215126,,,,1.88801886766713,1.4233638960822905,1.3851094481093411,1.2213266253605677,1.0918342789461561,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Africa
2605,0.174164,0.150286,0.187404,0.195481,0.215126,,,,1.9450118615854401,1.653462075700162,1.4199232799865316,1.2459502571349954,1.1230433801583604,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Africa
2606,0.174164,0.150286,0.187404,0.195481,0.215126,,,,2.016060948451063,1.7875707451853706,1.4718724125272877,1.2976657943150363,1.1679468276276286,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Africa
2625,0.350792,0.450044,0.627859,0.574458,0.61189,,,,-0.4047938728457523,-1.8947641309583059,-0.026613903584743026,0.15694012499271492,0.3109509680688506,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Northern
2626,0.350792,0.450044,0.627859,0.574458,0.61189,,,,-0.2566199717053674,-0.02119058420010643,0.09013073735571088,0.2110860561140159,0.36570908253174694,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Northern
2627,0.350792,0.450044,0.627859,0.574458,0.61189,,,,-0.1252710884869286,7.003894170777322,0.8618797634387808,0.2844613588067757,0.42691157400283297,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Northern
2646,1.64556,1.44141,2.35894,2.20718,2.39088,,,,-0.14571052586082578,-0.5563194428847096,-0.3233454095878743,-0.30963541671804123,-0.3902022959728231,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Northern
2647,1.64556,1.44141,2.35894,2.20718,2.39088,,,,-0.09588975089589746,-0.18606981172307543,-0.23857394513871955,-0.2857180039622858,-0.36642562808854,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Northern
2648,1.64556,1.44141,2.35894,2.20718,2.39088,,,,-0.05809324628140756,1.7759030097640824,0.2860510917271164,-0.25304080895849573,-0.3431452827481123,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Northern
2667,0.130558,0.129874,0.205789,0.178667,0.195817,,,,-0.5026187626302949,-0.7516765890599119,-0.621299744643141,-0.5980310275231968,-0.662527233917042,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Northern
2668,0.130558,0.129874,0.205789,0.178667,0.195817,,,,-0.10787015110875811,-0.3132066392205379,-0.40842249690710697,-0.5045658079405734,-0.5645766894256603,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Northern
2669,0.130558,0.129874,0.205789,0.178667,0.195817,,,,-0.0001628743705349156,2.548142939346432,0.8350052809597237,-0.3441459715049764,-0.41864639987487745,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Northern
2688,0.471114,0.91553,1.26001,0.968086,1.05672,,,,-0.687520615269173,-0.4866689963396802,-0.15254453813642144,-0.18345622946426499,-0.19472037882331328,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Northern
2689,0.471114,0.91553,1.26001,0.968086,1.05672,,,,-0.2534612663203247,0.014164004010976821,0.033217990780764366,0.05657804658635581,0.04669576376708393,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Northern
2690,0.471114,0.91553,1.26001,0.968086,1.05672,,,,-0.08539787701657231,2.9717851588984177,1.454637049772789,0.3970440358545412,0.34831044791504073,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Northern
2709,0.00908541,0.00871137,0.0121613,0.011646,0.0127004,,,,0.01649881533937634,-0.0517537893324648,-0.04422884411609637,-0.005631191724830127,-0.03946868894771139,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Northern
2710,0.00908541,0.00871137,0.0121613,0.011646,0.0127004,,,,0.06727462998954616,0.031983199768292093,0.02954576343296989,0.015146042805038023,-0.0162121475305266,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Northern
2711,0.00908541,0.00871137,0.0121613,0.011646,0.0127004,,,,0.08053722503649494,0.25352127821468784,0.08694357639346897,0.04213703848571365,0.004728372810855287,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Northern
2730,1.09153,1.55365,1.77488,2.01269,2.21474,,,,-2.8101045867388788,-2.728505691626516,-2.803222877109735,-3.112683181186353,-3.55691630143674,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Southern
2731,1.09153,1.55365,1.77488,2.01269,2.21474,,,,-2.052449765864089,-2.4023550329228076,-2.645442872641694,-2.946286321674927,-3.400673645759549,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Southern
2732,1.09153,1.55365,1.77488,2.01269,2.21474,,,,-0.18191437941178257,-2.118075485904026,-2.545252720284539,-2.8665683590355804,-3.3013187732743146,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Southern
2751,5.2059,7.70711,9.29109,9.26484,9.99284,,,,-0.3173833997428029,-0.4623500705512139,-0.2651499165631923,-0.23534314255339273,-0.22564007212409343,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Southern
2752,5.2059,7.70711,9.29109,9.26484,9.99284,,,,-0.2258782261321157,-0.24236871492635442,-0.23729631868233733,-0.2270898955295208,-0.2209531560528284,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Southern
2753,5.2059,7.70711,9.29109,9.26484,9.99284,,,,-0.019560985673181763,-0.11096682899763324,-0.21578648203609552,-0.200959953162607,-0.20226444657600667,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Southern
2772,0.464598,0.855175,1.01753,1.11996,1.2291,,,,-1.436649271895858,-0.35207206823538467,-0.16757776680974573,-0.10515738612070294,-0.08722884768405584,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Southern
2773,0.464598,0.855175,1.01753,1.11996,1.2291,,,,-0.25376775704365273,-0.1861808115849517,-0.0944929448732605,-0.08104086352585294,-0.07579747454376883,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Southern
2774,0.464598,0.855175,1.01753,1.11996,1.2291,,,,2.113793770334659,0.2622970070269503,0.004449946422195053,0.020317732117073363,0.0015208074614331962,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Southern
2793,0.933154,2.36451,3.32948,4.05962,4.4595,,,,-0.6796703910020956,-0.36852736302526357,-0.27506098108297855,-0.2551480687823936,-0.25217762541535693,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Southern
2794,0.933154,2.36451,3.32948,4.05962,4.4595,,,,-0.2743602711493104,-0.2302104766080502,-0.21634106396182629,-0.20816746650670823,-0.19888945527886007,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Southern
2795,0.933154,2.36451,3.32948,4.05962,4.4595,,,,0.4445958862961516,-0.11114979047682239,-0.1540948051297951,-0.1316344129949788,-0.13461329627500107,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Southern
2814,0.133985,0.123441,0.124165,0.134838,0.142392,,,,0.8132779996666759,1.0590411796957848,1.241626524584487,1.2526059428423255,1.3093164024547141,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Southern
2815,0.133985,0.123441,0.124165,0.134838,0.142392,,,,0.9021579840366595,1.305565100944781,1.3698872975809617,1.4001836972108908,1.4598667381347783,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Southern
2816,0.133985,0.123441,0.124165,0.134838,0.142392,,,,0.9609728685826577,1.4459577778411872,1.5740054959932892,1.5898876578852015,1.6456353027701385,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Southern
2835,0.393982,0.548337,0.605574,0.653625,0.762653,,,,0.9490909242945599,0.19598940536359444,0.8454881889966825,0.9550190807024519,1.029177971575042,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Asia
2836,0.393982,0.548337,0.605574,0.653625,0.762653,,,,0.9875652691494207,0.8001807594773094,0.8860701348973739,0.9687122502357547,1.043787847373193,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Asia
2837,0.393982,0.548337,0.605574,0.653625,0.762653,,,,1.0681248193209012,1.0548348619270367,0.9905899491356982,1.0871050208210926,1.1565431883811148,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Asia
2856,3.71446,6.44024,7.43049,8.19119,9.38064,,,,5.428165169629001,5.45545030596975,6.445579146795615,6.812018867220167,6.93081153155132,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Asia
2857,3.71446,6.44024,7.43049,8.19119,9.38064,,,,5.449022754509996,5.831945269311475,6.523605100660074,6.857987517255359,6.973309112461505,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Asia
2858,3.71446,6.44024,7.43049,8.19119,9.38064,,,,5.546072568221878,6.067281142012005,6.576744500144913,6.916413106907332,7.0216616968246255,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Asia
2877,0.0126018,0.0188901,0.0208062,0.0281793,0.031959,,,,6.497959328813876,7.060573275079615,8.326113119116938,8.940880294472025,9.263680066730874,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Asia
2878,0.0126018,0.0188901,0.0208062,0.0281793,0.031959,,,,6.887898749564257,7.494515619515629,8.484722363661314,9.033276201300977,9.347476575060574,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Asia
2879,0.0126018,0.0188901,0.0208062,0.0281793,0.031959,,,,6.955720126242029,7.863264810523192,8.578624538942558,9.15765052065296,9.471517172832609,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Asia
2898,0.292794,0.645471,0.769523,1.18741,1.3902,,,,0.15554736944614933,0.02284891144127099,0.18160146965430013,0.2635108082002954,0.3057753918969476,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Asia
2899,0.292794,0.645471,0.769523,1.18741,1.3902,,,,0.2736330365184441,0.1231171306548687,0.22636087187404236,0.2923526555838979,0.3308400296198416,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Asia
2900,0.292794,0.645471,0.769523,1.18741,1.3902,,,,0.5261860927620219,0.5247716289829193,0.46284854016065513,0.518981332457921,0.5436806533124696,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Asia
2919,0.242195,0.326531,0.409454,0.453826,0.541123,,,,0.09348355595910215,-0.5489100141978134,-0.22316302712685837,-0.18221378224479928,-0.19064910417370817,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Asia
2920,0.242195,0.326531,0.409454,0.453826,0.541123,,,,0.14274062744931562,-0.10243912374296861,-0.15182575914995405,-0.16444043874925926,-0.18027089335192134,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Asia
2921,0.242195,0.326531,0.409454,0.453826,0.541123,,,,0.18207316093190243,0.1157449388384606,-0.09543160880851143,-0.08293212798247451,-0.11354209210471446,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Asia
2940,0.147194,0.1976,0.277336,0.333753,0.346397,,,,-2.3057059451029023,-4.6610725926641265,-0.9878522407939283,-0.06621295213986567,0.32272728022580716,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Korea
2941,0.147194,0.1976,0.277336,0.333753,0.346397,,,,-2.123144017346867,-0.6950182355025644,-0.2017014474895901,0.11477734187580305,0.4676178240661745,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Korea
2942,0.147194,0.1976,0.277336,0.333753,0.346397,,,,-1.31306398441443,7.6285949734651695,1.4021477651533558,0.231017290645131,0.5272337502569103,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Korea
2961,1.74587,2.25602,2.10866,2.12994,2.21902,,,,-0.45318829012712614,-0.49596801852434425,-0.43542016041247456,-0.4621525045763428,-0.48497865280641006,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Korea
2962,1.74587,2.25602,2.10866,2.12994,2.21902,,,,-0.4437283329716722,-0.3832450818367447,-0.38886060789397003,-0.4107888314732548,-0.46069931563231975,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Korea
2963,1.74587,2.25602,2.10866,2.12994,2.21902,,,,-0.324365435956126,-0.03198234059000818,-0.3725520891766516,-0.39988065710552634,-0.44863473896841566,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Korea
2982,0.5474,1.01022,1.05716,1.26471,1.34532,,,,-1.4163967703745322,-1.507590161702248,-1.4545626034222845,-1.4229015568052779,-1.4896648599561404,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Korea
2983,0.5474,1.01022,1.05716,1.26471,1.34532,,,,-0.6192574040354296,-0.9615653107545945,-1.1501127929502777,-1.2258443129792589,-1.3031600287232614,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Korea
2984,0.5474,1.01022,1.05716,1.26471,1.34532,,,,-0.48130013033212665,-0.0880203976285302,-0.872046227441136,-0.9913699074898705,-1.047278434929213,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Korea
3003,0.690699,1.06204,1.26393,1.53626,1.63296,,,,-0.6505544802895538,-0.40258577133171836,-0.2940027902589748,-0.23811321796698245,-0.24391592841933452,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Korea
3004,0.690699,1.06204,1.26393,1.53626,1.63296,,,,-0.468785703819705,-0.16689685963992087,-0.14545666118780512,-0.1047145276711402,-0.11954644809509517,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Korea
3005,0.690699,1.06204,1.26393,1.53626,1.63296,,,,-0.20786963914399648,0.15396700110949701,-0.015993199849440587,0.021997845381625275,0.0444394936484165,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Korea
