,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
2416,4.07905,1.83722,1.71206,1.6476,1.72423,,,,0.023607546881574813,0.21508511147007064,0.3078672983407892,0.48534007989274774,0.693808122650017,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefRussia
2417,4.07905,1.83722,1.71206,1.6476,1.72423,,,,0.07966925144571652,0.7769684477018615,0.43937522262275513,0.6143750578479743,0.8035874119689275,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefRussia
2436,53.3184,32.061,32.0307,30.4121,31.3654,,,,-0.11218423237806141,-0.15684555207810802,-0.13519356378195999,-0.1316907565291638,-0.14163941025962512,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyRussia
2437,53.3184,32.061,32.0307,30.4121,31.3654,,,,-0.09567938351281008,-0.10451272041940056,-0.1138927946440277,-0.12115844658524481,-0.13453698632612762,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyRussia
2438,53.3184,32.061,32.0307,30.4121,31.3654,,,,-0.08106577133874537,-0.0733434636544642,-0.10416513193728508,-0.10891056152268408,-0.1271059826238483,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyRussia
2457,3.43758,1.72528,2.33985,3.24474,3.41379,,,,-0.7846742823569989,-0.8634078023364568,-0.7697566051630194,-0.7655634437884963,-0.7902005000172296,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkRussia
2458,3.43758,1.72528,2.33985,3.24474,3.41379,,,,-0.39756787133056254,-0.5520994784017963,-0.6477428603153673,-0.6764030344962139,-0.7180074026240773,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkRussia
2459,3.43758,1.72528,2.33985,3.24474,3.41379,,,,-0.22842087604347394,-0.2454920960996928,-0.5262542414185107,-0.5483908632934792,-0.5892992252418405,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkRussia
2478,4.69007,3.44887,4.89659,6.45459,6.78352,,,,-0.44955913816175885,-0.2815056300090538,-0.2176709512132927,-0.1860626357637729,-0.17933215259483207,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryRussia
2479,4.69007,3.44887,4.89659,6.45459,6.78352,,,,-0.22202345794584247,-0.17547543507309948,-0.14726104790777828,-0.10377647922973689,-0.10150496095077488,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryRussia
2480,4.69007,3.44887,4.89659,6.45459,6.78352,,,,-0.12422290076693535,-0.0483584389141946,-0.003948537512620032,0.01793900474532402,0.008093389610604601,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryRussia
2499,0.354556,0.151075,0.187962,0.212946,0.223149,,,,-0.04719351691653437,0.02814094204083817,0.044118371169231785,-0.00628918697895825,-0.06484148867505057,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatRussia
2500,0.354556,0.151075,0.187962,0.212946,0.223149,,,,0.10832819860387605,0.2312759142015159,0.19228317202456027,0.12904554687393646,0.06805729004221493,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatRussia
2501,0.354556,0.151075,0.187962,0.212946,0.223149,,,,0.2284774411107718,0.5048794630367506,0.47103912506177104,0.44732541836659867,0.38875639187888883,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatRussia
2520,0.6195,0.745,0.865321,1.05113,1.16081,,,,0.4351953874403386,0.07246473549552118,0.41457165290408143,0.4116788174183445,0.4158925264766758,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Africa
2521,0.6195,0.745,0.865321,1.05113,1.16081,,,,0.498180190355178,0.4869515289688789,0.4395046854640619,0.43939902767273514,0.4298187238066292,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Africa
2522,0.6195,0.745,0.865321,1.05113,1.16081,,,,0.583105571601718,0.6981386437661401,0.47485974931614877,0.4602623939713731,0.4577563881149989,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Africa
2541,2.4772,2.8426,3.0966,3.46547,3.78968,,,,-0.18606920960141735,-0.4501256262730393,-0.28780254049209114,-0.27875406869105435,-0.29477204332328477,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Africa
2542,2.4772,2.8426,3.0966,3.46547,3.78968,,,,-0.1569282993985537,-0.232083854770523,-0.2610581143097502,-0.2578807467285897,-0.28860961103086413,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Africa
2543,2.4772,2.8426,3.0966,3.46547,3.78968,,,,-0.09682317047810293,-0.040837759753892006,-0.21983881497142227,-0.2353372517741524,-0.26651671272493604,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Africa
2562,0.12484,0.16652,0.195455,0.233932,0.257039,,,,1.588735509389524,1.3543681347380354,1.4603040588502907,1.3707527959464085,1.2746031215531808,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Africa
2563,0.12484,0.16652,0.195455,0.233932,0.257039,,,,2.0397718986129063,1.7677622403397093,1.6126328577099773,1.438906581612501,1.3249879952092714,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Africa
2564,0.12484,0.16652,0.195455,0.233932,0.257039,,,,2.3141085012330036,2.648958248154456,1.7317219148167489,1.542590672441878,1.421125429736691,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Africa
2583,0.674932,1.3565,1.87536,2.1846,2.4115,,,,-0.9403426419537,-0.44462001776629106,-0.2956753006228542,-0.2609974133444644,-0.251120131019902,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Africa
2584,0.674932,1.3565,1.87536,2.1846,2.4115,,,,-0.3620827330766942,-0.11260462144142863,-0.024158339972315403,0.047305553128483877,0.045083403043312126,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Africa
2585,0.674932,1.3565,1.87536,2.1846,2.4115,,,,-0.08908588026921166,0.6630907163739419,0.4218557028843207,0.48021537759151395,0.4446360247847709,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Africa
2604,0.174164,0.150286,0.187404,0.195481,0.215126,,,,1.867090382562189,1.3921588968860832,1.3802924023611909,1.218437018714584,1.0885614050972658,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Africa
2605,0.174164,0.150286,0.187404,0.195481,0.215126,,,,1.9450118615854401,1.653462075700162,1.4199232799865316,1.2459502571349954,1.125290108841169,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Africa
2606,0.174164,0.150286,0.187404,0.195481,0.215126,,,,2.0442182813574834,1.8112519913702128,1.4771057003968213,1.3035093773542659,1.1734382756645436,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Africa
2625,0.350792,0.450044,0.627859,0.574458,0.61189,,,,-0.4306779198633828,-2.1849420192432847,-0.039915701392834735,0.15042683229028825,0.30363988878865217,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Northern
2626,0.350792,0.450044,0.627859,0.574458,0.61189,,,,-0.2566199717053674,-0.02119058420010643,0.09013073735571088,0.2110860561140159,0.36570908253174694,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Northern
2627,0.350792,0.450044,0.627859,0.574458,0.61189,,,,-0.08240383586252367,7.994239448798438,0.9453030959263087,0.2926675722599906,0.4330208269654085,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Northern
2646,1.64556,1.44141,2.35894,2.20718,2.39088,,,,-0.1511413040807923,-0.6110171711896613,-0.33284980307244155,-0.31216102819605746,-0.39285430491713025,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Northern
2647,1.64556,1.44141,2.35894,2.20718,2.39088,,,,-0.09588975089589746,-0.17872055524567934,-0.23857394513871955,-0.2857180039622858,-0.36642562808854,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Northern
2648,1.64556,1.44141,2.35894,2.20718,2.39088,,,,-0.038192030596312834,2.0493780161862345,0.34303357655641115,-0.2490437894880899,-0.3403398056487945,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Northern
2667,0.130558,0.129874,0.205789,0.178667,0.195817,,,,-0.531888081244476,-0.7930817601592559,-0.6355375124136674,-0.6051901177251928,-0.6716199669701715,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Northern
2668,0.130558,0.129874,0.205789,0.178667,0.195817,,,,-0.10787015110875811,-0.25353013150498777,-0.3682863461646244,-0.5045658079405734,-0.559480574885405,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Northern
2669,0.130558,0.129874,0.205789,0.178667,0.195817,,,,0.09444593561157605,2.956133436847391,0.9768121508905282,-0.32292420930935206,-0.3999434859110415,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Northern
2688,0.471114,0.91553,1.26001,0.968086,1.05672,,,,-0.7365783837487798,-0.5588989227880028,-0.17294256920112672,-0.207401817727489,-0.21977823396784105,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Northern
2689,0.471114,0.91553,1.26001,0.968086,1.05672,,,,-0.2534612663203247,0.014164004010976821,0.033217990780764366,0.05657804658635581,0.04669576376708393,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Northern
2690,0.471114,0.91553,1.26001,0.968086,1.05672,,,,-0.0026662014232994857,3.3824459090267185,1.607872355164822,0.4393108178126097,0.38576012500872703,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Northern
2709,0.00908541,0.00871137,0.0121613,0.011646,0.0127004,,,,0.0060558666393036795,-0.0640787889979251,-0.052844227962597516,-0.008194331586238043,-0.042211706918414194,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Northern
2710,0.00908541,0.00871137,0.0121613,0.011646,0.0127004,,,,0.06727462998954616,0.04586270155450401,0.02600027182101268,0.015146042805038023,-0.0162121475305266,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Northern
2711,0.00908541,0.00871137,0.0121613,0.011646,0.0127004,,,,0.08720314424568068,0.28582897405797203,0.09352407908924715,0.045108978422830535,0.007105703243274728,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Northern
2730,1.09153,1.55365,1.77488,2.01269,2.21474,,,,-3.097818960032521,-2.780392445162953,-2.819044019211215,-3.1254674155146036,-3.571497031403842,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Southern
2731,1.09153,1.55365,1.77488,2.01269,2.21474,,,,-2.052449765864089,-2.4023550329228076,-2.6247042887136915,-2.9328379385140546,-3.382384554408787,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Southern
2732,1.09153,1.55365,1.77488,2.01269,2.21474,,,,0.47001137106389534,-2.0783623703945024,-2.5312042470110963,-2.8508180652633293,-3.2862191648257832,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth America_Southern
2751,5.2059,7.70711,9.29109,9.26484,9.99284,,,,-0.34766696353621535,-0.49177485693612405,-0.2675737341966822,-0.23618886710847325,-0.2261026996359553,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Southern
2752,5.2059,7.70711,9.29109,9.26484,9.99284,,,,-0.2258782261321157,-0.24236871492635442,-0.23729631868233733,-0.2145203441164476,-0.2209531560528284,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Southern
2753,5.2059,7.70711,9.29109,9.26484,9.99284,,,,0.05484401793210514,-0.08746693782027376,-0.2125404795583827,-0.19796784906798426,-0.2001490366359872,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth America_Southern
2772,0.464598,0.855175,1.01753,1.11996,1.2291,,,,-1.826698101926463,-0.3436244275157817,-0.16870004874040634,-0.1063106479915705,-0.087480434956506,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Southern
2773,0.464598,0.855175,1.01753,1.11996,1.2291,,,,-0.25376775704365273,-0.1861808115849517,-0.05543586099231022,0.0069644492092567215,-0.07579747454376883,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Southern
2774,0.464598,0.855175,1.01753,1.11996,1.2291,,,,2.989546646198482,0.343117813062486,0.02095950054558289,0.03253413818637136,0.010533489344714528,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth America_Southern
2793,0.933154,2.36451,3.32948,4.05962,4.4595,,,,-0.7962696243213011,-0.37828750251917076,-0.278335461127251,-0.25867544100357387,-0.2566890454273111,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Southern
2794,0.933154,2.36451,3.32948,4.05962,4.4595,,,,-0.2743602711493104,-0.2302104766080502,-0.20399886797378147,-0.19735126935431505,-0.1947496747617564,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Southern
2795,0.933154,2.36451,3.32948,4.05962,4.4595,,,,0.7221501734915036,-0.08477588711816572,-0.1441017161416564,-0.12135663875461773,-0.12570541762516746,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth America_Southern
2814,0.133985,0.123441,0.124165,0.134838,0.142392,,,,0.7772171436457053,1.0201753980520327,1.2243873500790399,1.2350727773299306,1.2909629156239295,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Southern
2815,0.133985,0.123441,0.124165,0.134838,0.142392,,,,0.9021579840366595,1.299461477284444,1.3649970261036486,1.387879798289886,1.4555089269761625,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Southern
2816,0.133985,0.123441,0.124165,0.134838,0.142392,,,,0.976495747321266,1.464243576649046,1.5953045763304619,1.611466616727011,1.666319820704027,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth America_Southern
2835,0.393982,0.548337,0.605574,0.653625,0.762653,,,,0.9264524022012601,0.1260971644103664,0.8423687725116016,0.953859780961926,1.0276713588465434,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Asia
2836,0.393982,0.548337,0.605574,0.653625,0.762653,,,,0.9875652691494207,0.8209764176332331,0.8878821392632291,0.9751519328109225,1.0551539582338927,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Asia
2837,0.393982,0.548337,0.605574,0.653625,0.762653,,,,1.0901181326915732,1.1146501616221092,1.0034914643777384,1.100060029854333,1.168779713618033,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Asia
2856,3.71446,6.44024,7.43049,8.19119,9.38064,,,,5.413956585549958,5.400355317629943,6.435692783606868,6.80645579478923,6.925635619020146,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Asia
2857,3.71446,6.44024,7.43049,8.19119,9.38064,,,,5.449022754509996,5.831945269311475,6.523605100660074,6.857987517255359,6.973309112461505,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Asia
2858,3.71446,6.44024,7.43049,8.19119,9.38064,,,,5.574380001931184,6.103956878825933,6.581852309822887,6.922961561668595,7.027033709949918,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Asia
2877,0.0126018,0.0188901,0.0208062,0.0281793,0.031959,,,,6.470717437369693,7.022286085278483,8.315107023650404,8.933341933042007,9.255702070208137,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Asia
2878,0.0126018,0.0188901,0.0208062,0.0281793,0.031959,,,,6.887898749564257,7.494515619515629,8.484722363661314,9.033276201300977,9.347476575060574,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Asia
2879,0.0126018,0.0188901,0.0208062,0.0281793,0.031959,,,,7.035533464417529,7.940800377807993,8.59603242965491,9.174632483978291,9.487259223041434,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Asia
2898,0.292794,0.645471,0.769523,1.18741,1.3902,,,,0.09279824569129991,0.008666567196848884,0.17679369156385516,0.2631317003979758,0.30573527913448345,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Asia
2899,0.292794,0.645471,0.769523,1.18741,1.3902,,,,0.2736330365184441,0.1231171306548687,0.22636087187404236,0.2923526555838979,0.3308400296198416,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Asia
2900,0.292794,0.645471,0.769523,1.18741,1.3902,,,,0.5748635861182231,0.5813486050953794,0.48858440363163924,0.5450391534296022,0.5682379325449425,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Asia
2919,0.242195,0.326531,0.409454,0.453826,0.541123,,,,0.07932471093806417,-0.6100818683311806,-0.23095291499128587,-0.18427931962409394,-0.19171327722418757,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Asia
2920,0.242195,0.326531,0.409454,0.453826,0.541123,,,,0.14274062744931562,-0.09376192737884982,-0.15182575914995405,-0.16444043874925926,-0.18027089335192134,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Asia
2921,0.242195,0.326531,0.409454,0.453826,0.541123,,,,0.20111594395431967,0.15419161269013568,-0.08842577715283848,-0.07401502142254901,-0.10623761789971725,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatSouth Asia
2940,0.147194,0.1976,0.277336,0.333753,0.346397,,,,-2.483305436002615,-5.309040862381447,-1.0890725977493687,-0.09228634022247559,0.3031074482746926,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Korea
2941,0.147194,0.1976,0.277336,0.333753,0.346397,,,,-2.123144017346867,-0.8452471670816584,-0.2017014474895901,0.11477734187580305,0.4676178240661745,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Korea
2942,0.147194,0.1976,0.277336,0.333753,0.346397,,,,-1.2744589612680775,8.813228424040233,1.5758604486739565,0.23735774075321694,0.5292157612461652,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefSouth Korea
2961,1.74587,2.25602,2.10866,2.12994,2.21902,,,,-0.47049326417074044,-0.5156762188662043,-0.44063094242169515,-0.4675872865903432,-0.4877279023286472,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Korea
2962,1.74587,2.25602,2.10866,2.12994,2.21902,,,,-0.4437283329716722,-0.3832450818367447,-0.40345947030638896,-0.4107888314732548,-0.46069931563231975,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Korea
2963,1.74587,2.25602,2.10866,2.12994,2.21902,,,,-0.30704678558848786,0.016399084632278182,-0.37066532854757767,-0.39837172610701055,-0.4472199920669952,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairySouth Korea
2982,0.5474,1.01022,1.05716,1.26471,1.34532,,,,-1.4837429301244414,-1.5393069039755451,-1.4773166358971495,-1.4394303348553967,-1.507136063389931,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Korea
2983,0.5474,1.01022,1.05716,1.26471,1.34532,,,,-0.6192574040354296,-0.9615653107545945,-1.1501127929502777,-1.2258443129792589,-1.2695734300448223,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Korea
2984,0.5474,1.01022,1.05716,1.26471,1.34532,,,,-0.31991748380976515,0.0747043695161349,-0.8290558784063411,-0.958824443836203,-1.01417650921433,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkSouth Korea
3003,0.690699,1.06204,1.26393,1.53626,1.63296,,,,-0.6922469894062937,-0.43351698341192874,-0.3113773935308084,-0.25125181344531217,-0.25791920333988444,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Korea
3004,0.690699,1.06204,1.26393,1.53626,1.63296,,,,-0.468785703819705,-0.16689685963992087,-0.14545666118780512,-0.1047145276711402,-0.11954644809509517,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Korea
3005,0.690699,1.06204,1.26393,1.53626,1.63296,,,,-0.15173061743567734,0.20484910215815816,-0.0016111524197005844,0.03875397110787844,0.06370437762148741,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultrySouth Korea
