,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
905,3.28213,5.34392,5.35557,5.98439,6.3334,,,,0.009611674852890816,-0.008146481390497852,-0.0018867520834510247,0.006245193573512529,0.003820982161736659,SSP1,Median,USA,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,USAFish
907,3.28213,5.34392,5.35557,5.98439,6.3334,,,,0.07730811754834847,0.10801117711691069,0.02043899571921593,0.02874403948101089,0.019932824329202146,SSP1,Upper CI,USA,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,USAFish
945,16.2747,19.1399,17.6262,16.6884,17.6627,,,,0.1563052343231372,0.08375723468118054,0.17321880163779968,0.1967343883320462,0.2075108900183782,SSP1,Lower CI,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,USAPork
947,16.2747,19.1399,17.6262,16.6884,17.6627,,,,0.165467900348789,0.1919918568064923,0.20449989570728688,0.21691689276645462,0.2225016507640395,SSP1,Median,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,USAPork
949,16.2747,19.1399,17.6262,16.6884,17.6627,,,,0.19779819789404718,0.22903573514643635,0.2228111376785537,0.23784910996386716,0.24037466241360617,SSP1,Upper CI,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,USAPork
987,17.1057,25.4023,25.773,28.5321,30.2119,,,,0.08849003436382094,-0.028758417498006048,0.0541457610429428,0.07125903518619409,0.07628687939139978,SSP1,Lower CI,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,USAPoultry
989,17.1057,25.4023,25.773,28.5321,30.2119,,,,0.11908189502600597,0.08003352734245034,0.08379829544337433,0.08945984124851139,0.09018323117502412,SSP1,Median,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,USAPoultry
991,17.1057,25.4023,25.773,28.5321,30.2119,,,,0.13433039206200356,0.1309633949826306,0.10426916857265645,0.1122857819603969,0.1075198798595823,SSP1,Upper CI,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,USAPoultry
1029,0.440995,0.427226,0.359824,0.373514,0.392826,,,,0.20071145761769837,0.1694061979057011,0.2724836817359224,0.28939294050798453,0.29945442926557203,SSP1,Lower CI,USA,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,USASheep and Goat
1031,0.440995,0.427226,0.359824,0.373514,0.392826,,,,0.2346787008449072,0.2734606927261334,0.3045649062457676,0.31758141564175835,0.333961363510374,SSP1,Median,USA,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,USASheep and Goat
1033,0.440995,0.427226,0.359824,0.373514,0.392826,,,,0.2591860274489103,0.37778930862189297,0.36254941678186736,0.3819845602017394,0.3933906483570379,SSP1,Upper CI,USA,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,USASheep and Goat
1071,3.07421,4.00292,4.07343,4.12072,4.70942,,,,-0.385031872099603,-0.30708180848554467,-0.2048812760251122,-0.19658194154145686,-0.18352738387360049,SSP1,Lower CI,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,USALegumes
1073,3.07421,4.00292,4.07343,4.12072,4.70942,,,,-0.29950330110206674,-0.1790162928105321,-0.14834662616205213,-0.13500172087630188,-0.13102658543294965,SSP1,Median,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,USALegumes
1075,3.07421,4.00292,4.07343,4.12072,4.70942,,,,-0.23424929798665275,-0.028096270328045764,-0.07068070948120703,-0.08935111200076612,-0.07779887112306491,SSP1,Upper CI,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,USALegumes
1113,6.12033,8.86654,9.97946,10.8743,12.2806,,,,-0.30360218577419956,-0.3362420371830121,-0.05189537155794506,-0.11398639862563778,-0.10154368084479576,SSP1,Lower CI,USA,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,USANuts and Seeds
1115,6.12033,8.86654,9.97946,10.8743,12.2806,,,,-0.12849231815783121,-0.017540502521893268,0.01802063353528831,0.0014255302905103553,-0.017615733028516184,SSP1,Median,USA,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,USANuts and Seeds
1117,6.12033,8.86654,9.97946,10.8743,12.2806,,,,0.0021442987293824323,0.8959747932382438,0.11458619986194278,0.04148800099467089,0.02871477726167484,SSP1,Upper CI,USA,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,USANuts and Seeds
1155,7.21018,8.42588,8.51922,8.79923,9.05664,,,,-1.0682885120861327,-0.9089422160679244,-0.9018472156519579,-0.8009006302823768,-0.7424153132665402,SSP1,Lower CI,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,USARice
1157,7.21018,8.42588,8.51922,8.79923,9.05664,,,,-0.8487844181219948,-0.8201438770250128,-0.8145914794236838,-0.7822578360071167,-0.7304039533973425,SSP1,Median,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,USARice
1159,7.21018,8.42588,8.51922,8.79923,9.05664,,,,-0.7268719329442459,-0.28908288176454794,-0.6491313942676997,-0.7675361336416683,-0.7210352782334716,SSP1,Upper CI,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,USARice
1197,10.6559,13.4639,12.6694,12.8673,13.2881,,,,-0.34926651176033574,-0.46306609672454707,-0.3645544826987767,-0.30942038316868264,-0.29942506403887537,SSP1,Lower CI,USA,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,USARoots and Tubers
1199,10.6559,13.4639,12.6694,12.8673,13.2881,,,,-0.237836822246534,-0.30535944783860214,-0.3013929048325262,-0.2676026519572122,-0.27571347541577673,SSP1,Median,USA,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,USARoots and Tubers
1201,10.6559,13.4639,12.6694,12.8673,13.2881,,,,-0.037078748790379285,0.016080660635001354,-0.2223924971744103,-0.23354925018238457,-0.25200188679266355,SSP1,Upper CI,USA,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,USARoots and Tubers
1239,9.78634,12.4992,26.0867,38.053,40.5193,,,,-0.23204972271764684,-0.370398883666914,-0.2538396020429638,-0.24838114892016028,-0.23815692575519304,SSP1,Lower CI,USA,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,USASugar Crops
1241,9.78634,12.4992,26.0867,38.053,40.5193,,,,-0.1631057597088238,-0.20992775172843703,-0.23274747514643768,-0.2295218078097282,-0.22509758037850702,SSP1,Median,USA,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,USASugar Crops
1243,9.78634,12.4992,26.0867,38.053,40.5193,,,,-0.07992400905641045,0.16051695268533292,-0.1974580663651272,-0.20864201291778833,-0.20378118841822535,SSP1,Upper CI,USA,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,USASugar Crops
1281,71.9059,87.9658,76.5519,70.9891,73.9377,,,,0.0018073626843177343,-0.034778417821134215,0.06776220589012613,0.0776130634082142,0.07920051293703319,SSP1,Lower CI,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,USAWheat
1283,71.9059,87.9658,76.5519,70.9891,73.9377,,,,0.0609383805408731,0.10222417430337555,0.10976204509601965,0.08977283559670003,0.08578563748705613,SSP1,Median,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,USAWheat
1285,71.9059,87.9658,76.5519,70.9891,73.9377,,,,0.09071565054537216,0.14179435029498766,0.1341771032194399,0.10445211225787598,0.09043415505325571,SSP1,Upper CI,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,USAWheat
2205,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.4972808195450213,0.21455096984013805,0.2987530701172727,0.32969977099076014,0.32639113024577326,SSP1,Lower CI,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaCorn
2207,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.5222794755977757,0.3880735691877207,0.3420101403559185,0.3437157163517142,0.3362600792943672,SSP1,Median,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaCorn
2209,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.5608798950503527,0.489872674134421,0.355603421516959,0.3537192614177482,0.3458910733996351,SSP1,Upper CI,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaCorn
2247,7.24884,10.2435,10.7759,10.2364,12.4469,,,,-0.05674671079898795,-0.2541889165573176,-0.1087826362278966,-0.11605236941986793,-0.13733842693515283,SSP1,Lower CI,Eastern Africa,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFruits
2249,7.24884,10.2435,10.7759,10.2364,12.4469,,,,-0.04178304420802669,-0.07673553413198536,-0.08588589420946045,-0.10110938007347409,-0.11770106256351996,SSP1,Median,Eastern Africa,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFruits
2251,7.24884,10.2435,10.7759,10.2364,12.4469,,,,-0.024644484425057938,0.01741151265341949,-0.0676088648996356,-0.07597479984222552,-0.09210017768867433,SSP1,Upper CI,Eastern Africa,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFruits
2289,1.17931,2.45731,2.80783,3.23002,3.92761,,,,-0.04205964151604738,-0.24075800521732407,-0.09353177497950149,-0.1004333442629435,-0.12102515503866386,SSP1,Lower CI,Eastern Africa,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaVegetables
2291,1.17931,2.45731,2.80783,3.23002,3.92761,,,,-0.026921266884797703,-0.0641162197228361,-0.07038821745999033,-0.08521274713553413,-0.10124395996959941,SSP1,Median,Eastern Africa,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaVegetables
2293,1.17931,2.45731,2.80783,3.23002,3.92761,,,,-0.009268122977195863,0.03223870765976458,-0.05119808851577945,-0.05932606465238778,-0.07472734739555283,SSP1,Upper CI,Eastern Africa,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaVegetables
2331,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.04231564266674912,-0.22867433240534846,-0.07897789979403352,-0.08364406284954037,-0.10543360540948271,SSP1,Lower CI,Eastern Africa,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Crops
2333,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.031069642100627428,-0.05074634786227047,-0.05874532216588129,-0.07015187303039866,-0.08788121739261175,SSP1,Median,Eastern Africa,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Crops
2335,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.019544677295665454,0.03985218948352849,-0.04453790578550556,-0.05113960260986274,-0.06739571901632596,SSP1,Upper CI,Eastern Africa,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Crops
2373,0.319216,0.290197,0.236462,0.224681,0.27296,,,,-0.256658201454926,-0.4249451790457688,-0.2631241891136349,-0.21639382795456558,-0.18123114530321915,SSP1,Lower CI,Eastern Africa,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFiber Crops
2375,0.319216,0.290197,0.236462,0.224681,0.27296,,,,-0.1887899911273734,-0.14534189335023906,-0.1964084694164982,-0.18064625629404135,-0.1574012346394259,SSP1,Median,Eastern Africa,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFiber Crops
2377,0.319216,0.290197,0.236462,0.224681,0.27296,,,,-0.1573638166206497,-0.08283027264478451,-0.18788116021524576,-0.16994691208654167,-0.15050035660104916,SSP1,Upper CI,Eastern Africa,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFiber Crops
2415,2.16,3.04947,4.15948,4.81318,5.89719,,,,0.24907612292136405,0.020060456795101544,0.3994518494476439,0.4237689041684331,0.4107591749247758,SSP1,Lower CI,Eastern Africa,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPlant Oils
2417,2.16,3.04947,4.15948,4.81318,5.89719,,,,0.347648105260253,0.48801418899333215,0.4911794425969266,0.47066489325747707,0.440888006925478,SSP1,Median,Eastern Africa,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPlant Oils
2419,2.16,3.04947,4.15948,4.81318,5.89719,,,,0.39170672429233744,0.5350114175778893,0.5345314884987378,0.5015689213706882,0.45320847274207493,SSP1,Upper CI,Eastern Africa,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPlant Oils
2457,1.70488,6.09279,10.3059,5.12356,6.23425,,,,-0.04579087086343667,-0.05146520217041797,-0.043099485882544135,-0.04584996077218162,-0.06591301118573402,SSP1,Lower CI,Eastern Africa,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPalm Oil
2459,1.70488,6.09279,10.3059,5.12356,6.23425,,,,-0.02304815560444533,0.007659460342130835,-0.003365039464269533,-0.024704179923561286,-0.04620025943202003,SSP1,Median,Eastern Africa,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPalm Oil
2461,1.70488,6.09279,10.3059,5.12356,6.23425,,,,-0.008731647770722686,0.0323165513151049,0.03620916697952837,-0.0006774451479863337,-0.02745551311401276,SSP1,Upper CI,Eastern Africa,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPalm Oil
2499,0.533229,0.949232,0.826145,0.748835,0.91307,,,,-0.028734735741927336,-0.178124652954732,0.04508416962353147,0.021513148536615574,0.024279262683926085,SSP1,Lower CI,Eastern Africa,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaSoybean
2501,0.533229,0.949232,0.826145,0.748835,0.91307,,,,0.008831624634749614,0.12297858654185782,0.09854409853884011,0.07249989920545108,0.056191928308963426,SSP1,Median,Eastern Africa,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaSoybean
2503,0.533229,0.949232,0.826145,0.748835,0.91307,,,,0.11116323233295763,0.3171952754306348,0.20330952637596944,0.13804599183927055,0.09285522296342036,SSP1,Upper CI,Eastern Africa,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaSoybean
2541,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.4551106524440214,0.22485678239500304,0.3427271236428733,0.3833208886235418,0.39913408977386367,SSP1,Lower CI,Eastern Africa,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Grains
2543,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.46511459732510746,0.41418480176786415,0.39430584749322295,0.40138200849409766,0.4104785507617892,SSP1,Median,Eastern Africa,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Grains
2545,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.4796560497170137,0.49000414350837296,0.40138425567077674,0.40567675879044257,0.4170976448068855,SSP1,Upper CI,Eastern Africa,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Grains
2583,1.55037,2.30918,2.61616,3.49984,3.87735,,,,0.12859068590554634,-0.1512977736579865,-0.17893438113275323,-0.18518139753982077,-0.17353853434727162,SSP1,Lower CI,Eastern Africa,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaBeef
2585,1.55037,2.30918,2.61616,3.49984,3.87735,,,,0.20361962950940854,-0.09713126573788106,-0.13948981516576792,-0.15814855208059042,-0.1576004495587063,SSP1,Median,Eastern Africa,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaBeef
2587,1.55037,2.30918,2.61616,3.49984,3.87735,,,,0.27458430905121206,0.0003244756730002851,-0.07194443527957017,-0.07452561136381973,-0.05475914931301152,SSP1,Upper CI,Eastern Africa,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaBeef
2625,7.06213,12.5022,11.2267,11.1004,12.3395,,,,0.1354015412953609,-0.08297290031248644,-0.0920077444109047,-0.09168698424515978,-0.0860226145104677,SSP1,Lower CI,Eastern Africa,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaDairy
2627,7.06213,12.5022,11.2267,11.1004,12.3395,,,,0.200577763617344,-0.005684366062536319,-0.04211508405447734,-0.05390072797043658,-0.05115089477728111,SSP1,Median,Eastern Africa,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaDairy
2629,7.06213,12.5022,11.2267,11.1004,12.3395,,,,0.2401035801098644,0.06952361590307768,0.0083946471305835,0.00473997662618552,0.011258409842616918,SSP1,Upper CI,Eastern Africa,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaDairy
2667,1.2142,2.27645,2.76896,2.98877,3.37084,,,,-0.02328699467336336,-0.35662243973187735,-0.25066472093511005,-0.25375345167236774,-0.27253633163932406,SSP1,Lower CI,Eastern Africa,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFish
