,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
905,3.28213,5.34392,5.35557,5.98439,6.3334,,,,0.009611674852890816,-0.008146481390497852,-0.0018867520834510247,0.006245193573512529,0.003820982161736659,SSP1,Median,USA,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,USAFish
907,3.28213,5.34392,5.35557,5.98439,6.3334,,,,0.09941999253696077,0.12636458702715608,0.022749615848222045,0.031534017988057425,0.021948618073723076,SSP1,Upper CI,USA,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,USAFish
945,16.2747,19.1399,17.6262,16.6884,17.6627,,,,0.14867477989783087,0.06778244525520465,0.16950424454284868,0.19441193287835584,0.2056438555576236,SSP1,Lower CI,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,USAPork
947,16.2747,19.1399,17.6262,16.6884,17.6627,,,,0.165467900348789,0.1919918568064923,0.20135374346564344,0.21691689276645462,0.2225016507640395,SSP1,Median,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,USAPork
949,16.2747,19.1399,17.6262,16.6884,17.6627,,,,0.19879414709388196,0.2340380062642078,0.22478196270401896,0.2402965175447272,0.24232075045734375,SSP1,Upper CI,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,USAPork
987,17.1057,25.4023,25.773,28.5321,30.2119,,,,0.08334664091873834,-0.044515653570468376,0.05076284637512319,0.06926372310180304,0.07477994652571628,SSP1,Lower CI,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,USAPoultry
989,17.1057,25.4023,25.773,28.5321,30.2119,,,,0.11908189502600597,0.08003352734245034,0.08379829544337433,0.08945984124851139,0.09018323117502412,SSP1,Median,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,USAPoultry
991,17.1057,25.4023,25.773,28.5321,30.2119,,,,0.14403508620336453,0.13893358515150453,0.1066855925803551,0.11503700247782198,0.10962496234978115,SSP1,Upper CI,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,USAPoultry
1029,0.440995,0.427226,0.359824,0.373514,0.392826,,,,0.197804921611715,0.15483322251965836,0.2686186141923072,0.2852730296113796,0.2948871447919816,SSP1,Lower CI,USA,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,USASheep and Goat
1031,0.440995,0.427226,0.359824,0.373514,0.392826,,,,0.2346787008449072,0.2734606927261334,0.29672911312638117,0.31617529931696176,0.3284769540216349,SSP1,Median,USA,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,USASheep and Goat
1033,0.440995,0.427226,0.359824,0.373514,0.392826,,,,0.2723009569977384,0.3947147412361084,0.3690543228199981,0.3885421421490534,0.3996947606833972,SSP1,Upper CI,USA,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,USASheep and Goat
1071,3.07421,4.00292,4.07343,4.12072,4.70942,,,,-0.42046837149946714,-0.32913173261172135,-0.21240004645358168,-0.20364392882291382,-0.19027116228789304,SSP1,Lower CI,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,USALegumes
1073,3.07421,4.00292,4.07343,4.12072,4.70942,,,,-0.29950330110206674,-0.18296418063677986,-0.14834662616205213,-0.13719291201767023,-0.136693225050097,SSP1,Median,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,USALegumes
1075,3.07421,4.00292,4.07343,4.12072,4.70942,,,,-0.2144328216744259,-0.008008812144973815,-0.06263962348681719,-0.0839915539268864,-0.07228111110069561,SSP1,Upper CI,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,USALegumes
1113,6.12033,8.86654,9.97946,10.8743,12.2806,,,,-0.3718947564919758,-0.3865851633822748,-0.060431118820674506,-0.12692144956140364,-0.11106071382319796,SSP1,Lower CI,USA,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,USANuts and Seeds
1115,6.12033,8.86654,9.97946,10.8743,12.2806,,,,-0.12849231815783121,-0.017540502521893268,-0.019522352996577157,0.0,-0.017615733028516184,SSP1,Median,USA,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,USANuts and Seeds
1117,6.12033,8.86654,9.97946,10.8743,12.2806,,,,0.05058273965735602,1.0259807745036782,0.12534755307646972,0.04609138115991355,0.03417909356106375,SSP1,Upper CI,USA,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,USANuts and Seeds
1155,7.21018,8.42588,8.51922,8.79923,9.05664,,,,-1.0836717483278206,-0.9196921044825384,-0.9123033705954731,-0.8037055856274021,-0.7443075033048122,SSP1,Lower CI,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,USARice
1157,7.21018,8.42588,8.51922,8.79923,9.05664,,,,-0.8487844181219948,-0.7913668988837836,-0.8342540323752774,-0.7859175217896139,-0.7304039533973425,SSP1,Median,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,USARice
1159,7.21018,8.42588,8.51922,8.79923,9.05664,,,,-0.6575038445647949,-0.21412083428185918,-0.6305417617576163,-0.7665885376223426,-0.720551921807212,SSP1,Upper CI,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,USARice
1197,10.6559,13.4639,12.6694,12.8673,13.2881,,,,-0.37795644621430347,-0.480480965113961,-0.3733849534971864,-0.3138036917681934,-0.30178059561041976,SSP1,Lower CI,USA,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,USARoots and Tubers
1199,10.6559,13.4639,12.6694,12.8673,13.2881,,,,-0.237836822246534,-0.30535944783860214,-0.3013929048325262,-0.2676026519572122,-0.27571347541577673,SSP1,Median,USA,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,USARoots and Tubers
1201,10.6559,13.4639,12.6694,12.8673,13.2881,,,,0.03608395966917968,0.0668972571297051,-0.21484599684914635,-0.2291316275516158,-0.24887754803975798,SSP1,Upper CI,USA,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,USARoots and Tubers
1239,9.78634,12.4992,26.0867,38.053,40.5193,,,,-0.25424458113291765,-0.393731843689859,-0.25611784001201526,-0.2506010563330108,-0.2396559340560341,SSP1,Lower CI,USA,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,USASugar Crops
1241,9.78634,12.4992,26.0867,38.053,40.5193,,,,-0.1631057597088238,-0.20992775172843703,-0.23274747514643768,-0.2295218078097282,-0.22509758037850702,SSP1,Median,USA,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,USASugar Crops
1243,9.78634,12.4992,26.0867,38.053,40.5193,,,,-0.0719669382847299,0.21529974599315743,-0.19326878300031344,-0.2062479284548079,-0.20131951107544535,SSP1,Upper CI,USA,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,USASugar Crops
1281,71.9059,87.9658,76.5519,70.9891,73.9377,,,,-0.020084088599404117,-0.05488200492653976,0.06395576233112486,0.07621220037113707,0.07839116256213752,SSP1,Lower CI,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,USAWheat
1283,71.9059,87.9658,76.5519,70.9891,73.9377,,,,0.0609383805408731,0.10222417430337555,0.10976204509601965,0.08977283559670003,0.08578563748705613,SSP1,Median,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,USAWheat
1285,71.9059,87.9658,76.5519,70.9891,73.9377,,,,0.1005972255650506,0.14659473511628668,0.1380269824907861,0.10616383736535398,0.09091702152051506,SSP1,Upper CI,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,USAWheat
2205,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.48775540800257333,0.18643563892857845,0.2934728078713879,0.32799607808694925,0.32508856011262505,SSP1,Lower CI,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaCorn
2207,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.5222794755977757,0.3880735691877207,0.3420101403559185,0.3437157163517142,0.3362600792943672,SSP1,Median,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaCorn
2209,16.3092,27.1534,33.3563,38.5175,41.7875,,,,0.5754412535955019,0.5022022410139311,0.3565060965655357,0.3547810539096076,0.346839842103884,SSP1,Upper CI,Eastern Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaCorn
2247,7.24884,10.2435,10.7759,10.2364,12.4469,,,,-0.06030702136646359,-0.28016380341080194,-0.111157924477581,-0.11782650920966843,-0.1395949116946552,SSP1,Lower CI,Eastern Africa,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFruits
2249,7.24884,10.2435,10.7759,10.2364,12.4469,,,,-0.04178304420802669,-0.07673553413198536,-0.08588589420946045,-0.10110938007347409,-0.11770106256351996,SSP1,Median,Eastern Africa,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFruits
2251,7.24884,10.2435,10.7759,10.2364,12.4469,,,,-0.01702118657580711,0.03197669470488512,-0.06520926237253619,-0.073127861011914,-0.08911683724456997,SSP1,Upper CI,Eastern Africa,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFruits
2289,1.17931,2.45731,2.80783,3.23002,3.92761,,,,-0.0456741408420161,-0.2667625421062803,-0.09595765376993434,-0.102241176526354,-0.12331197110786507,SSP1,Lower CI,Eastern Africa,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaVegetables
2291,1.17931,2.45731,2.80783,3.23002,3.92761,,,,-0.026921266884797703,-0.0641162197228361,-0.07038821745999033,-0.08521274713553413,-0.10124395996959941,SSP1,Median,Eastern Africa,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaVegetables
2293,1.17931,2.45731,2.80783,3.23002,3.92761,,,,-0.0014636020599419833,0.04700573533738349,-0.0487134058678203,-0.05639548656205757,-0.07165317781191899,SSP1,Upper CI,Eastern Africa,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaVegetables
2331,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.045596910040778066,-0.2551577234329354,-0.08143864371950114,-0.08522317632269932,-0.1075073743458271,SSP1,Lower CI,Eastern Africa,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Crops
2333,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.031069642100627428,-0.05074634786227047,-0.05874532216588129,-0.07015187303039866,-0.08788121739261175,SSP1,Median,Eastern Africa,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Crops
2335,0.224861,0.338275,0.768787,1.2261,1.49083,,,,-0.01439036431800656,0.053252041512832374,-0.043036848208369366,-0.04895691458269504,-0.06505449918566208,SSP1,Upper CI,Eastern Africa,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Crops
2373,0.319216,0.290197,0.236462,0.224681,0.27296,,,,-0.28198074576009996,-0.4643244423043993,-0.2712315053046838,-0.22043594286350232,-0.18389396047236622,SSP1,Lower CI,Eastern Africa,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFiber Crops
2375,0.319216,0.290197,0.236462,0.224681,0.27296,,,,-0.1887899911273734,-0.15226980882273328,-0.2066525685940485,-0.180873770470728,-0.15823625445183745,SSP1,Median,Eastern Africa,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFiber Crops
2377,0.319216,0.290197,0.236462,0.224681,0.27296,,,,-0.15084073523892078,-0.0736474383451455,-0.18840172173120884,-0.16880489016672634,-0.149729415894106,SSP1,Upper CI,Eastern Africa,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFiber Crops
2415,2.16,3.04947,4.15948,4.81318,5.89719,,,,0.21262170686965837,-0.045054785652078516,0.38797389843038566,0.41808759389763794,0.40711350799955537,SSP1,Lower CI,Eastern Africa,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPlant Oils
2417,2.16,3.04947,4.15948,4.81318,5.89719,,,,0.347648105260253,0.4649584005369511,0.45765183559372125,0.46164256303529205,0.439971399842475,SSP1,Median,Eastern Africa,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPlant Oils
2419,2.16,3.04947,4.15948,4.81318,5.89719,,,,0.4009761239360053,0.5389610094731501,0.5382115399423195,0.504828197017649,0.45430418011306983,SSP1,Upper CI,Eastern Africa,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPlant Oils
2457,1.70488,6.09279,10.3059,5.12356,6.23425,,,,-0.05482877738802375,-0.06002736203212658,-0.04765378000514808,-0.04832010271724032,-0.06817260556954854,SSP1,Lower CI,Eastern Africa,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPalm Oil
2459,1.70488,6.09279,10.3059,5.12356,6.23425,,,,-0.02304815560444533,0.007659460342130835,-0.003365039464269533,-0.024704179923561286,-0.04620025943202003,SSP1,Median,Eastern Africa,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPalm Oil
2461,1.70488,6.09279,10.3059,5.12356,6.23425,,,,-0.004650333849238825,0.03611282474171225,0.040864665296547045,0.002095955105172853,-0.025249182187186425,SSP1,Upper CI,Eastern Africa,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaPalm Oil
2499,0.533229,0.949232,0.826145,0.748835,0.91307,,,,-0.05397491984371965,-0.2291184398197803,0.03785117885544427,0.015913585508519068,0.02111483684003477,SSP1,Lower CI,Eastern Africa,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaSoybean
2501,0.533229,0.949232,0.826145,0.748835,0.91307,,,,0.008831624634749614,0.08700525850579344,0.09854409853884011,0.07249989920545108,0.056191928308963426,SSP1,Median,Eastern Africa,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaSoybean
2503,0.533229,0.949232,0.826145,0.748835,0.91307,,,,0.1359828628807146,0.33854428417130833,0.21432950839951836,0.14590328883144246,0.09759515862493398,SSP1,Upper CI,Eastern Africa,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaSoybean
2541,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.4498484519532621,0.19713210939673154,0.3367775244615215,0.3809954704090533,0.39780746162615127,SSP1,Lower CI,Eastern Africa,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Grains
2543,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.46511459732510746,0.41418480176786415,0.38421360083532846,0.3941546644676319,0.4104785507617892,SSP1,Median,Eastern Africa,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Grains
2545,22.3899,32.6778,35.6094,44.9129,48.7445,,,,0.48337515346895027,0.5009749749111502,0.4015686317690133,0.4056624243327536,0.41783426353228575,SSP1,Upper CI,Eastern Africa,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaOther Grains
2583,1.55037,2.30918,2.61616,3.49984,3.87735,,,,0.11229887215130825,-0.1590655482592614,-0.18349137508055446,-0.18843014842629974,-0.175411502955447,SSP1,Lower CI,Eastern Africa,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaBeef
2585,1.55037,2.30918,2.61616,3.49984,3.87735,,,,0.20361962950940854,-0.06251425279147271,-0.13948981516576792,-0.15814855208059042,-0.1576004495587063,SSP1,Median,Eastern Africa,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaBeef
2587,1.55037,2.30918,2.61616,3.49984,3.87735,,,,0.3085266410178438,0.015113075598956152,-0.06418767271140201,-0.06529717265771456,-0.0436663454624097,SSP1,Upper CI,Eastern Africa,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaBeef
2625,7.06213,12.5022,11.2267,11.1004,12.3395,,,,0.12496968215404941,-0.09292227047733158,-0.09756355550914678,-0.0961222091707193,-0.09017206199613073,SSP1,Lower CI,Eastern Africa,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaDairy
2627,7.06213,12.5022,11.2267,11.1004,12.3395,,,,0.200577763617344,0.005684366062536319,-0.04211508405447734,-0.05053193247228055,-0.05115089477728111,SSP1,Median,Eastern Africa,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaDairy
2629,7.06213,12.5022,11.2267,11.1004,12.3395,,,,0.2624896096494543,0.0825640923189241,0.014492831009785288,0.011441328648747945,0.01830655047424956,SSP1,Upper CI,Eastern Africa,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaDairy
2667,1.2142,2.27645,2.76896,2.98877,3.37084,,,,-0.027349646273296384,-0.3846834332710969,-0.25663028036845487,-0.25786826148541964,-0.27659874280259084,SSP1,Lower CI,Eastern Africa,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Eastern AfricaFish
