,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
525,7.728655000000001,13.543220999999999,16.780631,20.945041,26.04399,,,,-0.05026620608214734,-0.11207832708185195,-0.06330526336338933,-0.07019802010569942,-0.06977314205072181,SSP1,Lower CI,Southern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern AfricaProtein
526,7.728655000000001,13.543220999999999,16.780631,20.945041,26.04399,,,,-0.025092000000001502,-0.03778099999999762,-0.045128999999998975,-0.04688600000000398,-0.0420360000000074,SSP1,Median,Southern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern AfricaProtein
527,7.728655000000001,13.543220999999999,16.780631,20.945041,26.04399,,,,0.0013047775107182767,-0.009823272918144672,-0.018169999794497262,-0.025936085157463925,-0.016192226370337334,SSP1,Upper CI,Southern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern AfricaProtein
546,2.66978,5.66145,7.13586,9.18397,9.86017,,,,-0.08890542752625191,-0.09147280968366157,-0.07745846791260394,-0.06221223293037555,-0.0622814216920038,SSP1,Lower CI,Southern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRice
547,2.66978,5.66145,7.13586,9.18397,9.86017,,,,-0.08070000000000022,-0.06899999999999906,-0.06290000000000084,-0.058699999999999974,-0.05879999999999974,SSP1,Median,Southern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRice
548,2.66978,5.66145,7.13586,9.18397,9.86017,,,,-0.07392314390232069,-0.007953856983004534,-0.020962584718976367,-0.053019346016991334,-0.0574869993606267,SSP1,Upper CI,Southern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRice
567,11.7668,16.8945,21.286,22.3032,23.8671,,,,0.02072941013070628,-0.022503281356382868,-0.022454972055452133,-0.0015850041197575798,0.003406248231738137,SSP1,Lower CI,Southern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRoots and Tubers
568,11.7668,16.8945,21.286,22.3032,23.8671,,,,0.03020000000000067,0.0057000000000009265,0.001300000000000523,0.006799999999998363,0.006999999999997897,SSP1,Median,Southern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRoots and Tubers
569,11.7668,16.8945,21.286,22.3032,23.8671,,,,0.04744201844072379,0.034729948023050405,0.015686551002820244,0.011721846225019551,0.011488488610364573,SSP1,Upper CI,Southern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRoots and Tubers
588,0.476173,0.819943,4.12431,7.27644,8.87435,,,,0.029590869205936503,-0.007297184103192161,0.08180738049950263,0.08756120338492783,0.10190317998202221,SSP1,Lower CI,Southern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaSugar Crops
589,0.476173,0.819943,4.12431,7.27644,8.87435,,,,0.034600000000001074,0.058200000000002916,0.08480000000000132,0.0990000000000002,0.1103999999999985,SSP1,Median,Southern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaSugar Crops
590,0.476173,0.819943,4.12431,7.27644,8.87435,,,,0.041209130794066996,0.23721718410319634,0.09040314581628751,0.10541774398349261,0.11663366212323985,SSP1,Upper CI,Southern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaSugar Crops
609,3.62989,8.0571,8.9488,9.81566,10.5405,,,,-0.04653940288180125,-0.04540575630854901,-0.009859287718260142,-0.006214923515309395,-0.0016727750781619561,SSP1,Lower CI,Southern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaWheat
610,3.62989,8.0571,8.9488,9.81566,10.5405,,,,-0.018499999999999517,0.012299999999999756,0.012100000000000222,0.0005999999999986017,0.0030000000000001137,SSP1,Median,Southern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaWheat
611,3.62989,8.0571,8.9488,9.81566,10.5405,,,,0.001453688596087483,0.10460575630854793,0.030796129823523123,0.010867555094255457,0.005967511920267307,SSP1,Upper CI,Southern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaWheat
630,19.8843,27.341,37.4724,45.7606,49.6681,,,,0.09656277218761922,0.06785821958985885,-0.035454873461991526,0.029156648482230173,0.05875824203670057,SSP1,Lower CI,Western Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaCorn
631,19.8843,27.341,37.4724,45.7606,49.6681,,,,0.10770000000000124,0.10309999999999775,0.11360000000000525,0.12390000000000612,0.12430000000000518,SSP1,Median,Western Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaCorn
632,19.8843,27.341,37.4724,45.7606,49.6681,,,,0.1299800849552388,0.20091511374346768,0.16551803135673265,0.15350650941251215,0.14702070533172593,SSP1,Upper CI,Western Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaCorn
651,11.51402,17.83771,21.839309999999998,26.63989,32.724419999999995,,,,-0.04595004480700155,-0.8106529988365079,-0.08240695930406824,-0.09378583397769294,-0.1117150991666174,SSP1,Lower CI,Western Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Western AfricaFruits and Vegetables
652,11.51402,17.83771,21.839309999999998,26.63989,32.724419999999995,,,,-0.024900000000002365,-0.04549999999999699,-0.058400000000006,-0.07280000000000086,-0.09149999999999636,SSP1,Median,Western Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Western AfricaFruits and Vegetables
653,11.51402,17.83771,21.839309999999998,26.63989,32.724419999999995,,,,-0.001764240907290708,0.19351966550318173,-0.04110883016962204,-0.013119429180210689,-0.056379637675489154,SSP1,Upper CI,Western Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Western AfricaFruits and Vegetables
672,0.416325,0.959525,1.73581,1.55956,1.91912,,,,-0.000815280172046102,-0.0442150535049805,-0.0016552423998708087,-0.001982559590142011,-0.0026530072983272134,SSP1,Lower CI,Western Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Crops
673,0.416325,0.959525,1.73581,1.55956,1.91912,,,,0.00027000000000043656,-9.000000000014552e-05,-0.0003599999999996939,-0.0008699999999999264,-0.0016800000000003479,SSP1,Median,Western Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Crops
674,0.416325,0.959525,1.73581,1.55956,1.91912,,,,0.0010181373149036857,0.013444386838314162,0.0002605055577654304,0.002303612221721425,1.0902035169025161e-05,SSP1,Upper CI,Western Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Crops
693,14.102097,20.19725,27.34357,36.01872,44.30761,,,,0.031225484739766135,-0.31428081565426086,-0.041840569459979125,-0.008669442463533995,-0.002250898626723702,SSP1,Lower CI,Western Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Western AfricaPlant Oils
694,14.102097,20.19725,27.34357,36.01872,44.30761,,,,0.04808999999999308,0.08801999999999932,0.09473999999999805,0.08225999999999001,0.06386999999999787,SSP1,Median,Western Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Western AfricaPlant Oils
695,14.102097,20.19725,27.34357,36.01872,44.30761,,,,0.05994880097450822,0.21207414898759044,0.16039741156522938,0.1266104950951026,0.09199616178461888,SSP1,Upper CI,Western Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Western AfricaPlant Oils
714,40.7443,58.9316,56.2399,54.8499,59.6255,,,,0.15056384554733981,-0.45510648776144474,0.08354753512453131,0.14574402686351218,0.15364118692920642,SSP1,Lower CI,Western Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Grains
715,40.7443,58.9316,56.2399,54.8499,59.6255,,,,0.18949999999999534,0.14390000000000214,0.14470000000000027,0.15699999999999648,0.1629999999999967,SSP1,Median,Western Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Grains
716,40.7443,58.9316,56.2399,54.8499,59.6255,,,,0.20115044016694433,0.3394931544281142,0.171968254349161,0.1812980783996498,0.1817272341234169,SSP1,Upper CI,Western Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Grains
735,19.371048,39.96513,52.6666,59.90906,74.96137,,,,0.028753605748863986,0.021202210467731963,0.21448036811834095,0.26524363547428315,0.37542757115620423,SSP1,Lower CI,Western Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Western AfricaProtein
736,19.371048,39.96513,52.6666,59.90906,74.96137,,,,0.16048999999998692,0.2397700000000107,0.2852100000000086,0.37335999999997815,0.48243000000001546,SSP1,Median,Western Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Western AfricaProtein
737,19.371048,39.96513,52.6666,59.90906,74.96137,,,,0.279349251393973,0.705088456198948,0.4227512108290381,0.4387511013678194,0.5771166393701064,SSP1,Upper CI,Western Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Western AfricaProtein
756,23.0979,38.0403,49.419,56.2881,61.2301,,,,-0.4158815922155954,-1.0404972406612607,-0.46164736927387706,-0.3605802648470153,-0.3431860197005619,SSP1,Lower CI,Western Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRice
757,23.0979,38.0403,49.419,56.2881,61.2301,,,,-0.3773000000000053,-0.33049999999998647,-0.31630000000001246,-0.3141999999999996,-0.3225999999999942,SSP1,Median,Western Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRice
758,23.0979,38.0403,49.419,56.2881,61.2301,,,,-0.34651840778441423,1.8958705739946093,0.046173685063341435,-0.3069249983108799,-0.31310871714153815,SSP1,Upper CI,Western Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRice
777,43.9432,65.7427,87.3078,110.774,120.082,,,,0.07786056680217093,-1.6026389790810676,-0.12680258063294914,-0.01248600117855761,-0.0049783361945452825,SSP1,Lower CI,Western Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRoots and Tubers
778,43.9432,65.7427,87.3078,110.774,120.082,,,,0.132000000000005,0.008000000000009777,0.007000000000005002,0.020999999999986585,0.02199999999999136,SSP1,Median,Western Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRoots and Tubers
779,43.9432,65.7427,87.3078,110.774,120.082,,,,0.19385371891212103,0.5199723124144269,0.08332889642242466,0.12480179065222463,0.085715178299811,SSP1,Upper CI,Western Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRoots and Tubers
798,1.37545,2.21515,9.58323,15.9619,19.4718,,,,-0.11963017974950439,-0.8349130819959906,-0.18656626755011035,-0.21581967921459277,-0.20400175461604056,SSP1,Lower CI,Western Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaSugar Crops
799,1.37545,2.21515,9.58323,15.9619,19.4718,,,,-0.08929999999999438,-0.1373000000000033,-0.1472000000000051,-0.16510000000000957,-0.18540000000000134,SSP1,Median,Western Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaSugar Crops
800,1.37545,2.21515,9.58323,15.9619,19.4718,,,,-0.07862696310763014,2.2997797486626532,-0.04630741666042108,-0.15159084710120502,-0.166745613805013,SSP1,Upper CI,Western Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaSugar Crops
819,8.01998,21.4085,23.0997,26.5133,28.8472,,,,-0.11241852746471385,-0.17756494582100055,-0.015978138612708734,0.005894701082573409,0.01152633724713878,SSP1,Lower CI,Western Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaWheat
820,8.01998,21.4085,23.0997,26.5133,28.8472,,,,-0.027700000000002944,0.035899999999998045,0.04629999999999512,0.019300000000001205,0.02179999999999893,SSP1,Median,Western Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaWheat
821,8.01998,21.4085,23.0997,26.5133,28.8472,,,,0.02838995603613627,0.26404494582099514,0.09738866492849023,0.04876845681216954,0.03444208380549075,SSP1,Upper CI,Western Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaWheat
840,0.547027,1.24921,1.46279,1.6579,1.67685,,,,0.0017256135735304403,-0.0002739672389982977,-0.00035657990579740105,0.0005211311842243547,0.0006607155073370888,SSP1,Lower CI,Argentina,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaCorn
841,0.547027,1.24921,1.46279,1.6579,1.67685,,,,0.0023699999999999832,0.0014399999999998858,0.0007900000000000684,0.0010799999999999699,0.0009899999999998244,SSP1,Median,Argentina,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaCorn
842,0.547027,1.24921,1.46279,1.6579,1.67685,,,,0.005262957855041094,0.004675300572331481,0.0019207904321133875,0.0013820267105122404,0.0011582318610837729,SSP1,Upper CI,Argentina,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaCorn
