,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
525,7.728655000000001,13.543220999999999,16.780631,20.945041,26.04399,,,,-0.04198330529076981,-0.10210252362036161,-0.06134768219498475,-0.06778162639439332,-0.06679281476191065,SSP1,Lower CI,Southern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern AfricaProtein
526,7.728655000000001,13.543220999999999,16.780631,20.945041,26.04399,,,,-0.025092000000001502,-0.03778099999999762,-0.045128999999998975,-0.04688600000000398,-0.0420360000000074,SSP1,Median,Southern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern AfricaProtein
527,7.728655000000001,13.543220999999999,16.780631,20.945041,26.04399,,,,-0.00428758359811951,-0.012655005791399707,-0.02088155590024533,-0.028119325986564674,-0.01878251857142983,SSP1,Upper CI,Southern Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern AfricaProtein
546,2.66978,5.66145,7.13586,9.18397,9.86017,,,,-0.08821270256225787,-0.08819440685435648,-0.07538003613308752,-0.06175647339479136,-0.06192120074092044,SSP1,Lower CI,Southern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRice
547,2.66978,5.66145,7.13586,9.18397,9.86017,,,,-0.08070000000000022,-0.06899999999999906,-0.061100000000001486,-0.058099999999999596,-0.05879999999999974,SSP1,Median,Southern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRice
548,2.66978,5.66145,7.13586,9.18397,9.86017,,,,-0.0760984085488544,-0.015405593145642833,-0.024705678152628162,-0.05351971708139759,-0.05761213259241176,SSP1,Upper CI,Southern Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRice
567,11.7668,16.8945,21.286,22.3032,23.8671,,,,0.02252600932401254,-0.01896112302779103,-0.0198017541750214,-0.0007643687731820666,0.0037786992515455348,SSP1,Lower CI,Southern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRoots and Tubers
568,11.7668,16.8945,21.286,22.3032,23.8671,,,,0.03020000000000067,0.0057000000000009265,0.001300000000000523,0.006799999999998363,0.006999999999997897,SSP1,Median,Southern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRoots and Tubers
569,11.7668,16.8945,21.286,22.3032,23.8671,,,,0.0424962128982113,0.030796417145438924,0.014439849413116278,0.011164368773180836,0.011021300748451777,SSP1,Upper CI,Southern Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaRoots and Tubers
588,0.476173,0.819943,4.12431,7.27644,8.87435,,,,0.030421766116413708,0.0014631564671549746,0.0820793588213428,0.08871740586439313,0.10276159211652369,SSP1,Lower CI,Southern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaSugar Crops
589,0.476173,0.819943,4.12431,7.27644,8.87435,,,,0.034600000000001074,0.058200000000002916,0.08480000000000132,0.0990000000000002,0.1103999999999985,SSP1,Median,Southern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaSugar Crops
590,0.476173,0.819943,4.12431,7.27644,8.87435,,,,0.039133789439145535,0.21474860823873174,0.08979683165484838,0.10473021318322544,0.11596221740728463,SSP1,Upper CI,Southern Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaSugar Crops
609,3.62989,8.0571,8.9488,9.81566,10.5405,,,,-0.038632120130470744,-0.03721476941351862,-0.008069466206839305,-0.0054068615000593305,-0.001240128521454224,SSP1,Lower CI,Southern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaWheat
610,3.62989,8.0571,8.9488,9.81566,10.5405,,,,-0.018499999999999517,0.012299999999999756,0.012100000000000222,0.0005999999999986017,0.0030000000000001137,SSP1,Median,Southern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaWheat
611,3.62989,8.0571,8.9488,9.81566,10.5405,,,,-0.0030789909806398716,0.0932735929429293,0.028393275730648662,0.009902099595296084,0.005611557092882927,SSP1,Upper CI,Southern Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern AfricaWheat
630,19.8843,27.341,37.4724,45.7606,49.6681,,,,0.101662912412099,0.07348357592784871,-0.02044980736230366,0.038413528450496906,0.06529301750374034,SSP1,Lower CI,Western Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaCorn
631,19.8843,27.341,37.4724,45.7606,49.6681,,,,0.10770000000000124,0.10309999999999775,0.11360000000000525,0.12390000000000612,0.12430000000000518,SSP1,Median,Western Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaCorn
632,19.8843,27.341,37.4724,45.7606,49.6681,,,,0.1286259764767908,0.18939877701332075,0.16014504545754576,0.1501483763114133,0.14459269678197947,SSP1,Upper CI,Western Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaCorn
651,11.51402,17.83771,21.839309999999998,26.63989,32.724419999999995,,,,-0.041432824154222204,-0.7157249390519613,-0.07978254236094198,-0.09145544334868586,-0.10955703963843681,SSP1,Lower CI,Western Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Western AfricaFruits and Vegetables
652,11.51402,17.83771,21.839309999999998,26.63989,32.724419999999995,,,,-0.024900000000002365,-0.04549999999999699,-0.058400000000006,-0.07280000000000086,-0.09149999999999636,SSP1,Median,Western Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Western AfricaFruits and Vegetables
653,11.51402,17.83771,21.839309999999998,26.63989,32.724419999999995,,,,-0.008967175845784284,0.16107788022843889,-0.04275079097239812,-0.019001699508466204,-0.0599381984568018,SSP1,Upper CI,Western Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Western AfricaFruits and Vegetables
672,0.416325,0.959525,1.73581,1.55956,1.91912,,,,-0.00061233242907307,-0.03874467155817036,-0.0015169666900766243,-0.0018587058137870258,-0.0025491143353530915,SSP1,Lower CI,Western Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Crops
673,0.416325,0.959525,1.73581,1.55956,1.91912,,,,0.00027000000000043656,-9.000000000014552e-05,-0.0003599999999996939,-0.0008699999999999264,-0.0016800000000003479,SSP1,Median,Western Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Crops
674,0.416325,0.959525,1.73581,1.55956,1.91912,,,,0.0007567768735179674,0.011608200969935345,0.00020363335674318831,0.001991086766168465,-0.0001604094741710011,SSP1,Upper CI,Western Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Crops
693,14.102097,20.19725,27.34357,36.01872,44.30761,,,,0.03654856084330055,-0.26342466186493096,-0.027779219214741677,0.00045222126542138197,0.004284676878532109,SSP1,Lower CI,Western Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Western AfricaPlant Oils
694,14.102097,20.19725,27.34357,36.01872,44.30761,,,,0.04808999999999308,0.08854000000000095,0.09473999999999805,0.08225999999999001,0.06332000000000004,SSP1,Median,Western Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Western AfricaPlant Oils
695,14.102097,20.19725,27.34357,36.01872,44.30761,,,,0.058944772490022834,0.1965764265708088,0.15373064778615747,0.12181635016313892,0.08886770407384931,SSP1,Upper CI,Western Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Western AfricaPlant Oils
714,40.7443,58.9316,56.2399,54.8499,59.6255,,,,0.15763843518129217,-0.3803255892062541,0.09001158077857374,0.1470397271851038,0.15470564633474215,SSP1,Lower CI,Western Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Grains
715,40.7443,58.9316,56.2399,54.8499,59.6255,,,,0.18949999999999534,0.14390000000000214,0.14470000000000027,0.1577000000000055,0.1629999999999967,SSP1,Median,Western Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Grains
716,40.7443,58.9316,56.2399,54.8499,59.6255,,,,0.19625045370759697,0.3133844127356689,0.1694455620785772,0.17893170138632938,0.1798943536652498,SSP1,Upper CI,Western Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaOther Grains
735,19.371048,39.96513,52.6666,59.90906,74.96137,,,,0.06847516536169614,0.050342915400817756,0.22218792132381046,0.27641855150245165,0.38667949311941413,SSP1,Lower CI,Western Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Western AfricaProtein
736,19.371048,39.96513,52.6666,59.90906,74.96137,,,,0.16048999999998692,0.2397700000000107,0.2852100000000086,0.37335999999997815,0.48243000000001546,SSP1,Median,Western Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Western AfricaProtein
737,19.371048,39.96513,52.6666,59.90906,74.96137,,,,0.25000927908272635,0.6458841434227254,0.40899207867620124,0.43200430564040027,0.5673976497377258,SSP1,Upper CI,Western Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Western AfricaProtein
756,23.0979,38.0403,49.419,56.2881,61.2301,,,,-0.41199302900813606,-0.9429601474560604,-0.44478398948771847,-0.3559879260574672,-0.3410623677210095,SSP1,Lower CI,Western Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRice
757,23.0979,38.0403,49.419,56.2881,61.2301,,,,-0.3773000000000053,-0.33049999999998647,-0.31230000000000757,-0.3136999999999972,-0.3225999999999942,SSP1,Median,Western Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRice
758,23.0979,38.0403,49.419,56.2881,61.2301,,,,-0.35645141543631753,1.6202660298090175,0.01096494186866176,-0.3075835025139615,-0.3140614418027944,SSP1,Upper CI,Western Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRice
777,43.9432,65.7427,87.3078,110.774,120.082,,,,0.08716783429624125,-1.4029939871743826,-0.11287295303448569,-0.008880273685807329,-0.0022439112484299376,SSP1,Lower CI,Western Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRoots and Tubers
778,43.9432,65.7427,87.3078,110.774,120.082,,,,0.132000000000005,0.008000000000009777,0.007000000000005002,0.020999999999986585,0.02199999999999136,SSP1,Median,Western Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRoots and Tubers
779,43.9432,65.7427,87.3078,110.774,120.082,,,,0.1737210545926554,0.45005281070382186,0.07563485779639131,0.11449932130483684,0.0791962922008129,SSP1,Upper CI,Western Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaRoots and Tubers
798,1.37545,2.21515,9.58323,15.9619,19.4718,,,,-0.11559856475529114,-0.7393786030502659,-0.18247133248208658,-0.2108522583531026,-0.2020803807442141,SSP1,Lower CI,Western Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaSugar Crops
799,1.37545,2.21515,9.58323,15.9619,19.4718,,,,-0.08929999999999438,-0.1373000000000033,-0.1472000000000051,-0.16510000000000957,-0.18540000000000134,SSP1,Median,Western Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaSugar Crops
800,1.37545,2.21515,9.58323,15.9619,19.4718,,,,-0.08424587968914467,1.9992374265796737,-0.056500096089347404,-0.15309059878976375,-0.168700571636739,SSP1,Upper CI,Western Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaSugar Crops
819,8.01998,21.4085,23.0997,26.5133,28.8472,,,,-0.08857071694286708,-0.14639089224647123,-0.010871603085917746,0.007107830800551565,0.012375562935377308,SSP1,Lower CI,Western Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaWheat
820,8.01998,21.4085,23.0997,26.5133,28.8472,,,,-0.027700000000002944,0.035899999999998045,0.04629999999999512,0.019300000000001205,0.02179999999999893,SSP1,Median,Western Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaWheat
821,8.01998,21.4085,23.0997,26.5133,28.8472,,,,0.015326272498416497,0.2375555981288186,0.09079541260971896,0.045625502532787784,0.03293872277890633,SSP1,Upper CI,Western Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Western AfricaWheat
840,0.547027,1.24921,1.46279,1.6579,1.67685,,,,0.002138161415364545,-0.0001220118353969157,-0.00022768875915339486,0.0005718543492608857,0.0006837127080847358,SSP1,Lower CI,Argentina,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaCorn
841,0.547027,1.24921,1.46279,1.6579,1.67685,,,,0.0023699999999999832,0.0014399999999998858,0.0007900000000000684,0.0010299999999998644,0.0009099999999999664,SSP1,Median,Argentina,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaCorn
842,0.547027,1.24921,1.46279,1.6579,1.67685,,,,0.004966283029080011,0.004207894188337953,0.0018143554258202633,0.0013433837459769626,0.0011296206252484231,SSP1,Upper CI,Argentina,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,ArgentinaCorn
861,1.687119,1.956256,2.04665,2.223146,2.398115,,,,-0.0021682353511933874,-0.0034986942909227556,-0.0028875755822555574,-0.0025218142024017558,-0.0022414330015076574,SSP1,Lower CI,Argentina,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,ArgentinaFruits and Vegetables
