,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
2478,38.5983,44.042,50.6833,56.7564,59.5259,,,,-2.3062290656968836,-2.6344426929279616,-1.6953561798687145,-1.5536592812147487,-1.4228098894926617,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSoutheast Asia
2479,38.5983,44.042,50.6833,56.7564,59.5259,,,,-2.1060652999267417,-1.775255858199553,-1.644894509696826,-1.518909288943955,-1.3859524381715245,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSoutheast Asia
2480,38.5983,44.042,50.6833,56.7564,59.5259,,,,-1.9604031152470442,-1.4703474953879971,-1.553652846130058,-1.4077312511855917,-1.27141007643948,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSoutheast Asia
2499,10.8833,12.9887,14.1183,15.1741,16.6058,,,,-8.079039569655048,-9.758712398001661,-9.597026469060857,-10.357592927829609,-10.982842154981194,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSoutheast Asia
2500,10.8833,12.9887,14.1183,15.1741,16.6058,,,,-7.885920411230123,-8.368347295202843,-9.505587127302071,-10.350253401699701,-10.962278168853642,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSoutheast Asia
2501,10.8833,12.9887,14.1183,15.1741,16.6058,,,,-7.35956814174605,-7.741834700444178,-9.151804208510722,-9.96205823982116,-10.57872081633242,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSoutheast Asia
2520,7.97865,7.34376,7.22915,6.85536,7.02616,,,,-0.4436780958123035,0.3133564015413318,0.7870923338013608,0.7837254273516661,0.8231815525989692,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsTaiwan
2521,7.97865,7.34376,7.22915,6.85536,7.02616,,,,-0.04711233792120011,1.0097345695026423,1.1558092152487542,1.1094231260056298,1.0906181075025483,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsTaiwan
2522,7.97865,7.34376,7.22915,6.85536,7.02616,,,,0.6956960107330832,2.1304534736988443,1.5933765325839357,1.564784713998554,1.5022951849372999,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsTaiwan
2541,8.23419,5.1491,4.37799,4.01793,4.08086,,,,-1.1300232173618714,-1.4903844140239113,-1.0963086835548692,-1.052684107464128,-1.0565734959255764,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbTaiwan
2542,8.23419,5.1491,4.37799,4.01793,4.08086,,,,-0.8828439919117191,-0.8152046669372176,-0.8780995341114787,-0.860030503960375,-0.8935134941383008,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbTaiwan
2543,8.23419,5.1491,4.37799,4.01793,4.08086,,,,-0.5037238481600572,-0.2476844484930958,-0.665222877826004,-0.604513705308571,-0.62893442085219,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbTaiwan
2562,1.02058,0.635514,0.582363,0.596066,0.62066,,,,0.7136126917604388,0.2843049850124052,0.9091453812413686,0.9310982777583233,0.9605408649392813,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassTaiwan
2563,1.02058,0.635514,0.582363,0.596066,0.62066,,,,0.7889240151195496,1.0775092080783715,1.1284012356582949,1.2125634299042642,1.179668570204908,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassTaiwan
2564,1.02058,0.635514,0.582363,0.596066,0.62066,,,,1.061564156112099,1.5692921528937562,1.249052327525731,1.3070495690740425,1.2555406988294415,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassTaiwan
2583,0.0706156,0.0459976,0.0426267,0.0442948,0.0467708,,,,-0.913133800208837,-1.4227503059475677,-0.587115364359938,-0.5361967491019712,-0.5665594147346933,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingTaiwan
2584,0.0706156,0.0459976,0.0426267,0.0442948,0.0467708,,,,-0.8580241032725263,-0.5981244146205613,-0.4152271070398374,-0.3615632854684846,-0.39544983664037814,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingTaiwan
2585,0.0706156,0.0459976,0.0426267,0.0442948,0.0467708,,,,-0.5483762975133372,0.1580168763266434,-0.29190276163906126,-0.25072067091593175,-0.28353677961204893,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingTaiwan
2604,169.372,213.723,216.66,252.822,272.471,,,,0.10795456072235904,-0.10127772024872633,0.25982556397298806,0.35401263280070155,0.38603668954729464,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsUSA
2605,169.372,213.723,216.66,252.822,272.471,,,,0.27377286222002767,0.3938972037377036,0.44989406796809167,0.49586096110928407,0.5101683500309325,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsUSA
2606,169.372,213.723,216.66,252.822,272.471,,,,0.7754460979475857,0.5006689419888348,0.5613694452262108,0.5999764746269151,0.5927415689673217,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsUSA
2625,71.1523,104.965,100.908,98.5548,105.608,,,,-0.1295286258392074,-0.8028461798488797,-0.20082531063117864,-0.1072631524658923,-0.09899841756003942,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbUSA
2626,71.1523,104.965,100.908,98.5548,105.608,,,,-0.00701956899297775,-0.05766443844877271,-0.10108743312167526,-0.04523137303099841,-0.04665149891506286,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbUSA
2627,71.1523,104.965,100.908,98.5548,105.608,,,,0.16332655062028198,0.30395059704668514,-0.01458719566383719,0.016105608047049212,-0.0007298416591087625,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbUSA
2646,210.796,208.66,206.511,210.329,223.451,,,,-0.23369153133640813,-0.9223340046284418,-0.37026918970290446,-0.3077619783958101,-0.3129382756347526,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassUSA
2647,210.796,208.66,206.511,210.329,223.451,,,,-0.18409327385529078,-0.22784524561875627,-0.28850926913901015,-0.2507792993504093,-0.264632570572485,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassUSA
2648,210.796,208.66,206.511,210.329,223.451,,,,-0.055216753513112685,0.044437559317785535,-0.21332536222517884,-0.20174614294379023,-0.221555724837863,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassUSA
2667,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingUSA
2668,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingUSA
2669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingUSA
