,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
2478,38.5983,44.042,50.6833,56.7564,59.5259,,,,-2.3338519417909476,-2.7553537655231106,-1.701869807120882,-1.5564657927780912,-1.425808557427508,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSoutheast Asia
2479,38.5983,44.042,50.6833,56.7564,59.5259,,,,-2.1060652999267417,-1.775255858199553,-1.644894509696826,-1.518909288943955,-1.367949059103473,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSoutheast Asia
2480,38.5983,44.042,50.6833,56.7564,59.5259,,,,-1.929284807738089,-1.4204014731576424,-1.5438076247592205,-1.3945019683892184,-1.2577396542135333,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSoutheast Asia
2499,10.8833,12.9887,14.1183,15.1741,16.6058,,,,-8.13511931426342,-9.887405312627342,-9.58944752867098,-10.355684566541376,-10.983418533883977,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSoutheast Asia
2500,10.8833,12.9887,14.1183,15.1741,16.6058,,,,-7.885920411230123,-8.155127680112429,-9.484186180673996,-10.298467278646857,-10.902908566381557,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSoutheast Asia
2501,10.8833,12.9887,14.1183,15.1741,16.6058,,,,-7.187416713524935,-7.568591920450993,-9.101677982750935,-9.919945401365643,-10.537197254946253,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSoutheast Asia
2520,7.97865,7.34376,7.22915,6.85536,7.02616,,,,-0.5867677526043561,0.1858675819112532,0.7462595404631469,0.7484042598977594,0.7935541198588195,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsTaiwan
2521,7.97865,7.34376,7.22915,6.85536,7.02616,,,,-0.04711233792120011,0.9869596271597293,1.1558092152487542,1.1094231260056298,1.0906181075025483,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsTaiwan
2522,7.97865,7.34376,7.22915,6.85536,7.02616,,,,0.7590488306840389,2.277081053143027,1.6454573294277042,1.619002987535499,1.5505851155170878,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsTaiwan
2541,8.23419,5.1491,4.37799,4.01793,4.08086,,,,-1.1799064970579825,-1.557645571801224,-1.1155604848654121,-1.071378361727187,-1.0755771991970582,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbTaiwan
2542,8.23419,5.1491,4.37799,4.01793,4.08086,,,,-0.8828439919117191,-0.8152046669372176,-0.8780995341114787,-0.860030503960375,-0.8935134941383008,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbTaiwan
2543,8.23419,5.1491,4.37799,4.01793,4.08086,,,,-0.37174590809277935,-0.13368880751046197,-0.636017006862211,-0.5719869032190591,-0.5987511182503786,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbTaiwan
2562,1.02058,0.635514,0.582363,0.596066,0.62066,,,,0.6743306702571956,0.16555126559864464,0.8784508344002464,0.8997139509857558,0.9361135577857852,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassTaiwan
2563,1.02058,0.635514,0.582363,0.596066,0.62066,,,,0.7889240151195496,1.0775092080783715,1.1273156379879115,1.182771866344735,1.1766812714132402,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassTaiwan
2564,1.02058,0.635514,0.582363,0.596066,0.62066,,,,1.0993103178524821,1.6418736210838636,1.2557362368840737,1.318045894352255,1.2644250679089897,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassTaiwan
2583,0.0706156,0.0459976,0.0426267,0.0442948,0.0467708,,,,-0.9641318622251936,-1.5583146889414845,-0.6109462732553239,-0.5564409426699812,-0.5862477362343494,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingTaiwan
2584,0.0706156,0.0459976,0.0426267,0.0442948,0.0467708,,,,-0.8580241032725263,-0.5981244146205613,-0.4778281403530955,-0.393279363141163,-0.40541078970436345,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingTaiwan
2585,0.0706156,0.0459976,0.0426267,0.0442948,0.0467708,,,,-0.49701278236155744,0.25936840487420165,-0.28258859564533595,-0.23804680303050665,-0.27054102026125004,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingTaiwan
2604,169.372,213.723,216.66,252.822,272.471,,,,-0.01958805370431249,-0.17407436273893584,0.2382001074979064,0.3366395032406015,0.3711068125231642,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsUSA
2605,169.372,213.723,216.66,252.822,272.471,,,,0.27377286222002767,0.3938972037377036,0.44989406796809167,0.4818582429384276,0.4915824914500757,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsUSA
2606,169.372,213.723,216.66,252.822,272.471,,,,0.7966103209049543,0.510888378188288,0.5744850065565523,0.610950013101998,0.6015956504436085,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsUSA
2625,71.1523,104.965,100.908,98.5548,105.608,,,,-0.1469769300032684,-0.9006494067416917,-0.21426601986989868,-0.11423115557568853,-0.1049277777948196,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbUSA
2626,71.1523,104.965,100.908,98.5548,105.608,,,,-0.00701956899297775,-0.05766443844877271,-0.10108743312167526,-0.04523137303099841,-0.04665149891506286,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbUSA
2627,71.1523,104.965,100.908,98.5548,105.608,,,,0.23544578366095092,0.3721598866427209,-0.006686697727342525,0.023461235503299586,0.004749822229854525,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbUSA
2646,210.796,208.66,206.511,210.329,223.451,,,,-0.2428847495446172,-1.0161247585770876,-0.38175151829135134,-0.3137257020698954,-0.31809113993703547,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassUSA
2647,210.796,208.66,206.511,210.329,223.451,,,,-0.18409327385529078,-0.22784524561875627,-0.28850926913901015,-0.2500406268928199,-0.264632570572485,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassUSA
2648,210.796,208.66,206.511,210.329,223.451,,,,-0.009106871692398225,0.09436666590561876,-0.20689618096783124,-0.1954140086956206,-0.21610564116327108,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassUSA
2667,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingUSA
2668,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingUSA
2669,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingUSA
