,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
20122,0.027336,0.027336,0.027336,0.027336,0.027336,,,,292.2956088914139,245.21039857203797,222.1764244134076,217.96135463336537,215.6098015792795,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpork_biochar
20123,0.027239,0.027239,0.027239,0.027239,0.027239,,,,152.0916942739978,150.40873194671917,146.32296667788074,146.02622269470416,145.8338614166097,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpoultry_biochar
20123,0.035239,0.035239,0.035239,0.035239,0.035239,,,,166.47294117647058,152.10470588235293,150.67764705882354,150.2676470588235,150.10117647058823,SSP1,Median,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpoultry_biochar
20123,0.027239,0.027239,0.027239,0.027239,0.027239,,,,198.57575670639437,169.62552410864413,160.8710389243601,160.06772688512777,159.67639068423063,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpoultry_biochar
20839,0.02755,0.02755,0.02755,0.02755,0.02755,,,,150.25639472490195,150.8863553615311,147.35544109649825,147.00731220002578,146.8834316105336,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernbeef_biochar
20839,0.03565,0.03565,0.03565,0.03565,0.03565,,,,159.32529411764705,152.88411764705882,151.69176470588235,151.35470588235296,151.2476470588235,SSP1,Median,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernbeef_biochar
20839,0.02755,0.02755,0.02755,0.02755,0.02755,,,,178.07706932738557,167.7126065761852,161.57391464579862,160.87386427056245,160.60110620459244,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernbeef_biochar
20840,0.029725,0.029725,0.029725,0.029725,0.029725,,,,231.132188712664,211.73900886171873,198.38910816835735,194.1738949522893,192.64785665180426,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerndairy_biochar
20840,0.038525,0.038525,0.038525,0.038525,0.038525,,,,255.9664705882353,218.52764705882353,205.1511764705882,200.25764705882352,198.59352941176473,SSP1,Median,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerndairy_biochar
20840,0.029725,0.029725,0.029725,0.029725,0.029725,,,,278.67839952263006,249.61967625938848,226.73677418458388,221.60761765275265,219.70054670954022,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerndairy_biochar
20841,0.026255,0.026255,0.026255,0.026255,0.026255,,,,202.20074377513714,184.3583051727072,171.0966023171396,166.82877014015028,165.19988711228675,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerngoat_biochar
20841,0.034055,0.034055,0.034055,0.034055,0.034055,,,,226.9805882352941,189.5735294117647,176.2270588235294,171.32941176470587,169.58647058823527,SSP1,Median,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerngoat_biochar
20841,0.026255,0.026255,0.026255,0.026255,0.026255,,,,249.72749151898046,216.77671212833084,195.01841168846258,190.20607579822504,188.3706451005984,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerngoat_biochar
20842,0.027336,0.027336,0.027336,0.027336,0.027336,,,,205.47979237128425,187.5102915383943,174.01855129781234,169.69886781317538,168.1537492268889,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpork_biochar
20842,0.035336,0.035336,0.035336,0.035336,0.035336,,,,229.99470588235292,192.78470588235294,179.23941176470586,174.31058823529412,172.65647058823527,SSP1,Median,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpork_biochar
20842,0.027336,0.027336,0.027336,0.027336,0.027336,,,,253.03432527577456,220.26846278686514,198.48749912235576,193.63631425965374,191.89112472269093,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpork_biochar
20843,0.027239,0.027239,0.027239,0.027239,0.027239,,,,148.30658970480448,148.9396714192607,145.51970620131203,145.19031453686534,145.07762498180153,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpoultry_biochar
20843,0.035239,0.035239,0.035239,0.035239,0.035239,,,,157.20647058823528,150.90941176470588,149.78294117647056,149.47117647058823,149.37705882352938,SSP1,Median,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpoultry_biochar
20843,0.027239,0.027239,0.027239,0.027239,0.027239,,,,175.40687434748304,165.23057079527214,159.38326298636304,158.7270524099133,158.48159070447292,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpoultry_biochar
21597,0.02755,0.02755,0.02755,0.02755,0.02755,,,,239.92016406862734,161.16345693743165,153.59501133168368,152.72924450020287,152.56508480369385,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiabeef_biochar
21597,0.03565,0.03565,0.03565,0.03565,0.03565,,,,287.05705882352936,161.4611764705882,157.58176470588234,156.75294117647059,156.62352941176468,SSP1,Median,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiabeef_biochar
21597,0.02755,0.02755,0.02755,0.02755,0.02755,,,,336.2387901797387,207.64498596914268,182.4674536543107,178.94649779671596,178.45659586857502,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiabeef_biochar
21598,0.029725,0.029725,0.029725,0.029725,0.029725,,,,307.0932025009893,227.98276659874753,210.63193508945034,206.99827442338955,206.4134283612675,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiadairy_biochar
21598,0.038525,0.038525,0.038525,0.038525,0.038525,,,,360.3529411764706,233.26529411764704,218.0976470588235,214.18529411764703,213.58705882352942,SSP1,Median,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiadairy_biochar
21598,0.029725,0.029725,0.029725,0.029725,0.029725,,,,411.3937256035858,284.80110883377847,249.64044586293056,243.6201569491593,242.70337836142158,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiadairy_biochar
21599,0.026255,0.026255,0.026255,0.026255,0.026255,,,,239.63116988694622,160.28888282814518,148.6368074867,147.57194821400918,147.41567682008397,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiagoat_biochar
21599,0.034055,0.034055,0.034055,0.034055,0.034055,,,,289.15588235294115,162.08588235294116,152.39117647058822,151.44823529411764,151.33823529411762,SSP1,Median,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiagoat_biochar
21599,0.026255,0.026255,0.026255,0.026255,0.026255,,,,339.0579804398512,207.66018291579945,178.9921560987341,175.2012170520972,174.74370693341743,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiagoat_biochar
21600,0.027336,0.027336,0.027336,0.027336,0.027336,,,,387.2793633192271,307.30318005191447,287.84877168599,283.94618316770277,283.3785894958872,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapork_biochar
21600,0.035336,0.035336,0.035336,0.035336,0.035336,,,,440.61529411764707,313.31352941176465,298.10294117647055,294.25529411764705,293.69882352941175,SSP1,Median,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapork_biochar
21600,0.027336,0.027336,0.027336,0.027336,0.027336,,,,491.56455824940025,374.04422479237604,336.95408545686706,331.06115576787147,330.18662058814635,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapork_biochar
21601,0.027239,0.027239,0.027239,0.027239,0.027239,,,,239.1998572037432,159.94342725612876,152.1130867044665,151.2548545094439,151.1016916598123,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapoultry_biochar
21601,0.035239,0.035239,0.035239,0.035239,0.035239,,,,286.7341176470588,160.01588235294116,156.0364705882353,155.20882352941177,155.08941176470586,SSP1,Median,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapoultry_biochar
21601,0.027239,0.027239,0.027239,0.027239,0.027239,,,,335.970338874688,206.56127862622412,181.06870601262037,177.548282745458,177.0801570796834,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapoultry_biochar
22343,0.02755,0.02755,0.02755,0.02755,0.02755,,,,145.83581638482843,152.0982532787371,147.87685213906772,147.3872320100367,147.14376370664849,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreabeef_biochar
22343,0.03565,0.03565,0.03565,0.03565,0.03565,,,,161.9635294117647,153.6141176470588,152.28823529411764,151.84529411764706,151.65294117647056,SSP1,Median,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreabeef_biochar
22343,0.02755,0.02755,0.02755,0.02755,0.02755,,,,206.38366073935453,168.29704083891,161.4914391774589,160.63136742973916,160.24038195161484,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreabeef_biochar
22344,0.029725,0.029725,0.029725,0.029725,0.029725,,,,226.31868511361475,208.55040610283706,196.17697780721298,192.0157279725812,189.960533299095,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreadairy_biochar
22344,0.038525,0.038525,0.038525,0.038525,0.038525,,,,254.05588235294113,214.3958823529412,202.3505882352941,197.5441176470588,195.4411764705882,SSP1,Median,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreadairy_biochar
22344,0.029725,0.029725,0.029725,0.029725,0.029725,,,,297.68706652037224,242.1952686376474,221.58862443368335,216.3949723075309,214.00484485216538,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreadairy_biochar
22345,0.026255,0.026255,0.026255,0.026255,0.026255,,,,271.89947259752495,252.2948831132308,239.4097681921149,234.7145074030029,231.99588541795103,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreagoat_biochar
22345,0.034055,0.034055,0.034055,0.034055,0.034055,,,,299.6641176470588,260.15941176470585,248.35764705882352,243.2805882352941,240.63,SSP1,Median,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreagoat_biochar
22345,0.026255,0.026255,0.026255,0.026255,0.026255,,,,343.33255354626596,294.1079542570114,271.59443348855734,265.71602480988224,262.5134143019369,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreagoat_biochar
22346,0.027336,0.027336,0.027336,0.027336,0.027336,,,,162.41042471140895,154.60381802772048,149.91613762030101,149.12203084046655,148.75709425853677,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapork_biochar
22346,0.035336,0.035336,0.035336,0.035336,0.035336,,,,183.4905882352941,156.36647058823527,154.0505882352941,153.29588235294116,153.00529411764705,SSP1,Median,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapork_biochar
22346,0.027336,0.027336,0.027336,0.027336,0.027336,,,,226.68996744545382,175.29991899650094,165.69248983067934,164.07203078418326,163.38822787031478,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapork_biochar
22347,0.027239,0.027239,0.027239,0.027239,0.027239,,,,139.6619713424411,147.68402823298737,144.26927538376057,143.99779625888684,143.8791077421776,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapoultry_biochar
22347,0.035239,0.035239,0.035239,0.035239,0.035239,,,,153.8905882352941,149.49294117647057,148.8905882352941,148.70588235294116,148.63470588235293,SSP1,Median,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapoultry_biochar
22347,0.027239,0.027239,0.027239,0.027239,0.027239,,,,189.18391101050005,160.69078145559388,156.67789548458674,156.27609729853614,156.11204071720613,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapoultry_biochar
23036,0.02755,0.02755,0.02755,0.02755,0.02755,,,,193.83524877646687,161.73922016685935,154.6216879720432,153.60479424904156,153.26630997799668,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiabeef_biochar
23036,0.03565,0.03565,0.03565,0.03565,0.03565,,,,220.15176470588236,162.42058823529413,158.3429411764706,157.4329411764706,157.13117647058823,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiabeef_biochar
23036,0.02755,0.02755,0.02755,0.02755,0.02755,,,,263.98122181176836,194.33475907189495,176.46464256016966,173.90870715151857,173.0072474449725,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiabeef_biochar
23037,0.029725,0.029725,0.029725,0.029725,0.029725,,,,313.16694621738776,278.85002356538945,263.10034670802696,259.0708893912072,257.53115191789016,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiadairy_biochar
23037,0.038525,0.038525,0.038525,0.038525,0.038525,,,,344.56764705882347,287.12999999999994,272.8929411764706,268.83882352941174,267.295294117647,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiadairy_biochar
23037,0.029725,0.029725,0.029725,0.029725,0.029725,,,,389.54416489372335,331.49156813011217,302.7128745804883,297.47067923624377,295.3495203510174,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiadairy_biochar
23038,0.026255,0.026255,0.026255,0.026255,0.026255,,,,239.80448433768362,206.7122683088767,192.4423332736938,188.92405037878788,188.0885751711825,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiagoat_biochar
23038,0.034055,0.034055,0.034055,0.034055,0.034055,,,,271.1905882352941,213.36941176470586,199.40529411764706,195.65705882352938,194.79,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiagoat_biochar
23038,0.026255,0.026255,0.026255,0.026255,0.026255,,,,316.05956794989805,248.27077667382227,221.78366112406525,216.8016639069264,215.42257328820122,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiagoat_biochar
23039,0.027336,0.027336,0.027336,0.027336,0.027336,,,,204.0154214664662,172.45786814305347,159.13346223370843,156.93801565729763,156.47382613099418,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapork_biochar
23039,0.035336,0.035336,0.035336,0.035336,0.035336,,,,233.38999999999996,175.7070588235294,161.77,159.98941176470586,159.72058823529412,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapork_biochar
23039,0.027336,0.027336,0.027336,0.027336,0.027336,,,,277.80915369693247,206.79749517874575,183.33841451699186,179.88063980488727,178.9397873143839,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapork_biochar
23040,0.027239,0.027239,0.027239,0.027239,0.027239,,,,162.52207403257606,150.76124972801702,146.9663925611515,146.3780592387572,146.20794190010557,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapoultry_biochar
23040,0.035239,0.035239,0.035239,0.035239,0.035239,,,,180.88176470588235,152.2764705882353,150.6735294117647,150.34235294117644,150.26058823529408,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapoultry_biochar
23040,0.027239,0.027239,0.027239,0.027239,0.027239,,,,224.07688021578994,173.61888868028743,162.3078371307252,160.8974589685257,160.48354269373195,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapoultry_biochar
23898,0.02755,0.02755,0.02755,0.02755,0.02755,,,,233.05847205203443,208.905208204713,196.36215498367216,192.65442938969207,191.14428253634526,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanbeef_biochar
23898,0.03565,0.03565,0.03565,0.03565,0.03565,,,,255.43529411764703,216.5335294117647,204.22294117647058,199.53647058823526,198.03941176470587,SSP1,Median,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanbeef_biochar
23898,0.02755,0.02755,0.02755,0.02755,0.02755,,,,270.9697632420832,245.6295322797161,224.3109542600253,219.31279750106424,217.27891074096567,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanbeef_biochar
23899,0.029725,0.029725,0.029725,0.029725,0.029725,,,,264.9874195721441,239.66947249204213,226.19071507641263,222.18851018737752,220.45632276785986,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwandairy_biochar
23899,0.038525,0.038525,0.038525,0.038525,0.038525,,,,287.1958823529411,248.6476470588235,236.23764705882348,231.41941176470587,229.68588235294115,SSP1,Median,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwandairy_biochar
23899,0.029725,0.029725,0.029725,0.029725,0.029725,,,,302.76892029713684,282.1200084768159,259.5771840832511,254.41910886024152,252.13370524334462,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwandairy_biochar
23900,0.026255,0.026255,0.026255,0.026255,0.026255,,,,259.3352671898833,234.1099410297884,220.66651600117814,216.81168109929627,215.47992476264315,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwangoat_biochar
23900,0.034055,0.034055,0.034055,0.034055,0.034055,,,,281.5452941176471,242.6311764705882,230.34999999999997,225.83941176470586,224.62470588235288,SSP1,Median,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwangoat_biochar
23900,0.026255,0.026255,0.026255,0.026255,0.026255,,,,297.2272164702474,275.40812125394865,253.1463691528835,248.28630209398096,246.56713406088622,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwangoat_biochar
23901,0.027336,0.027336,0.027336,0.027336,0.027336,,,,169.8914737006196,154.05498364244002,149.63995827629114,148.98391319761072,148.67181446168087,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpork_biochar
23901,0.035336,0.035336,0.035336,0.035336,0.035336,,,,181.64941176470586,156.2405882352941,153.89176470588234,153.14941176470586,152.90058823529412,SSP1,Median,Taiwan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpork_biochar
23901,0.027336,0.027336,0.027336,0.027336,0.027336,,,,193.9081341425176,175.84155614994748,166.58906133155202,164.97395795084867,164.3361967428009,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpork_biochar
23902,0.027239,0.027239,0.027239,0.027239,0.027239,,,,151.439823274768,147.54531489889862,144.32123431408527,144.09470708863145,143.98662757992233,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpoultry_biochar
23902,0.035239,0.035239,0.035239,0.035239,0.035239,,,,153.53411764705882,149.43411764705883,148.8435294117647,148.66294117647058,148.60176470588235,SSP1,Median,Taiwan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpoultry_biochar
23902,0.027239,0.027239,0.027239,0.027239,0.027239,,,,156.19076496052605,161.1869342360495,157.03579649823965,156.60400439596233,156.43006709794875,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpoultry_biochar
24584,0.02755,0.02755,0.02755,0.02755,0.02755,,,,144.1925018242934,151.00899024720272,148.30767246209314,147.58498558386958,147.43133319885,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinabeef_biochar
24584,0.03565,0.03565,0.03565,0.03565,0.03565,,,,174.33941176470586,153.9241176470588,152.49882352941177,152.0770588235294,151.9064705882353,SSP1,Median,Argentina,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinabeef_biochar
24584,0.02755,0.02755,0.02755,0.02755,0.02755,,,,277.59887072472617,183.10512739985612,165.47652921857912,163.81462225926765,163.28020741739644,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinabeef_biochar
24585,0.029725,0.029725,0.029725,0.029725,0.029725,,,,245.10225721690526,227.0505302680777,213.83424942007412,209.7717977721101,208.05220289188946,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinadairy_biochar
24585,0.038525,0.038525,0.038525,0.038525,0.038525,,,,285.65588235294115,235.39411764705878,223.09823529411761,218.57235294117643,216.63,SSP1,Median,Argentina,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinadairy_biochar
24585,0.029725,0.029725,0.029725,0.029725,0.029725,,,,387.7953898419182,282.37998876306415,250.82726318496782,245.13570923069094,242.72992595965104,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinadairy_biochar
24586,0.026255,0.026255,0.026255,0.026255,0.026255,,,,235.35537917862888,216.9124660248611,203.20657571897738,198.93249736872278,197.00792720774277,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinagoat_biochar
24586,0.034055,0.034055,0.034055,0.034055,0.034055,,,,275.9011764705882,225.26882352941178,212.65882352941173,207.88176470588235,205.71294117647057,SSP1,Median,Argentina,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinagoat_biochar
24586,0.026255,0.026255,0.026255,0.026255,0.026255,,,,378.0139018671227,270.9672571585299,239.2039564939078,233.2150656564872,230.55801116760736,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinagoat_biochar
24587,0.027336,0.027336,0.027336,0.027336,0.027336,,,,246.4773775090506,227.66961486997764,213.44153767418453,209.1372531198284,207.2227700765867,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapork_biochar
24587,0.035336,0.035336,0.035336,0.035336,0.035336,,,,287.0417647058823,236.35176470588235,223.71941176470585,218.94117647058826,216.78882352941176,SSP1,Median,Argentina,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapork_biochar
24587,0.027336,0.027336,0.027336,0.027336,0.027336,,,,389.15451791578596,283.274468175005,251.27101134542335,245.28890934515752,242.64837838279698,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapork_biochar
24588,0.027239,0.027239,0.027239,0.027239,0.027239,,,,159.66751658293043,152.3807321765003,149.119678677049,148.28388237062606,147.98879827598336,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapoultry_biochar
24588,0.035239,0.035239,0.035239,0.035239,0.035239,,,,193.2335294117647,155.7105882352941,153.3270588235294,152.59235294117644,152.29470588235293,SSP1,Median,Argentina,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapoultry_biochar
