,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
20122,0.027336,0.027336,0.027336,0.027336,0.027336,,,,305.6306894714111,249.47095717008077,224.37590520350793,220.1946019117676,217.80349348247046,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpork_biochar
20123,0.027239,0.027239,0.027239,0.027239,0.027239,,,,147.43158334650093,150.14058839325784,145.79926352351848,145.51794435995882,145.32277875036635,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpoultry_biochar
20123,0.035239,0.035239,0.035239,0.035239,0.035239,,,,166.47294117647058,152.10470588235293,150.67764705882354,150.2676470588235,150.10117647058823,SSP1,Median,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpoultry_biochar
20123,0.027239,0.027239,0.027239,0.027239,0.027239,,,,210.20203009887723,171.98882337144804,162.00705226595514,161.16186988152722,160.74675685334876,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpoultry_biochar
20839,0.02755,0.02755,0.02755,0.02755,0.02755,,,,146.4232567374936,150.57770388215778,146.83610727494926,146.4867852182584,146.36121142820292,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernbeef_biochar
20839,0.03565,0.03565,0.03565,0.03565,0.03565,,,,159.32529411764705,152.88411764705882,151.69176470588235,151.35470588235296,151.2476470588235,SSP1,Median,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernbeef_biochar
20839,0.02755,0.02755,0.02755,0.02755,0.02755,,,,184.63960040536347,169.73845298058728,162.67801037210955,161.9389732956735,161.64869569254012,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernbeef_biochar
20840,0.029725,0.029725,0.029725,0.029725,0.029725,,,,221.64541477729173,210.69836907863677,197.58110675345668,193.4403344291844,191.93126671833048,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerndairy_biochar
20840,0.038525,0.038525,0.038525,0.038525,0.038525,,,,255.9664705882353,218.52764705882353,205.1511764705882,200.25764705882352,198.59352941176473,SSP1,Median,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerndairy_biochar
20840,0.029725,0.029725,0.029725,0.029725,0.029725,,,,287.69391295380075,253.96468974489264,229.11969820010367,223.9508110816515,222.0163493807407,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerndairy_biochar
20841,0.026255,0.026255,0.026255,0.026255,0.026255,,,,192.7268527708752,183.57255860251976,170.48524264639966,166.2860743004307,164.67142853535938,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerngoat_biochar
20841,0.034055,0.034055,0.034055,0.034055,0.034055,,,,226.9805882352941,189.5735294117647,176.2270588235294,171.32941176470587,169.58647058823527,SSP1,Median,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerngoat_biochar
20841,0.026255,0.026255,0.026255,0.026255,0.026255,,,,258.7489455484524,220.5621864955194,197.08305456722266,192.264575854368,190.41792130984186,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southerngoat_biochar
20842,0.027336,0.027336,0.027336,0.027336,0.027336,,,,195.93130789571012,186.70471456070337,173.394193295927,169.14331119562158,167.61160295251,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpork_biochar
20842,0.035336,0.035336,0.035336,0.035336,0.035336,,,,229.99470588235292,192.78470588235294,179.23941176470586,174.31058823529412,172.65647058823527,SSP1,Median,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpork_biochar
20842,0.027336,0.027336,0.027336,0.027336,0.027336,,,,261.9865072303403,224.08634426282597,200.60011010964578,195.74424298394487,193.9879016914528,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpork_biochar
20843,0.027239,0.027239,0.027239,0.027239,0.027239,,,,144.5922161309553,148.63480168467225,145.009265744141,144.6779736572982,144.56337285898806,SSP1,Lower CI,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpoultry_biochar
20843,0.035239,0.035239,0.035239,0.035239,0.035239,,,,157.20647058823528,150.90941176470588,149.78294117647056,149.47117647058823,149.37705882352938,SSP1,Median,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpoultry_biochar
20843,0.027239,0.027239,0.027239,0.027239,0.027239,,,,181.80946454131362,167.18833557022958,160.45643085028624,159.76332665229927,159.50189029890666,SSP1,Upper CI,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Southernpoultry_biochar
21597,0.02755,0.02755,0.02755,0.02755,0.02755,,,,221.97907901530604,161.20235255837756,153.11700089495233,152.24411917284098,152.07560274038568,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiabeef_biochar
21597,0.03565,0.03565,0.03565,0.03565,0.03565,,,,287.05705882352936,161.4611764705882,157.58176470588234,156.75294117647059,156.62352941176468,SSP1,Median,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiabeef_biochar
21597,0.02755,0.02755,0.02755,0.02755,0.02755,,,,355.7422655225089,213.73419646123025,185.1480145849238,181.3445495578092,180.8174622750942,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiabeef_biochar
21598,0.029725,0.029725,0.029725,0.029725,0.029725,,,,286.9683664653665,227.19463785676763,209.73649101419656,206.12995191905142,205.54704857566023,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiadairy_biochar
21598,0.038525,0.038525,0.038525,0.038525,0.038525,,,,360.3529411764706,233.26529411764704,218.0976470588235,214.18529411764703,213.58705882352942,SSP1,Median,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiadairy_biochar
21598,0.029725,0.029725,0.029725,0.029725,0.029725,,,,431.8610452993393,291.7914013589186,253.08282787125236,246.83147222955537,245.88118671845743,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiadairy_biochar
21599,0.026255,0.026255,0.026255,0.026255,0.026255,,,,220.83264019451516,160.08336463284985,148.1888214912062,147.10558891164743,146.94356295435492,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiagoat_biochar
21599,0.034055,0.034055,0.034055,0.034055,0.034055,,,,289.15588235294115,162.08588235294116,152.39117647058822,151.44823529411764,151.33823529411762,SSP1,Median,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiagoat_biochar
21599,0.026255,0.026255,0.026255,0.026255,0.026255,,,,358.93660350296386,213.73843928871878,181.84826829207546,177.7601076827798,177.26708720044385,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiagoat_biochar
21600,0.027336,0.027336,0.027336,0.027336,0.027336,,,,367.15268761752725,306.39964412358404,286.6146470902086,282.7019950199641,282.13318477441476,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapork_biochar
21600,0.035336,0.035336,0.035336,0.035336,0.035336,,,,440.61529411764707,313.31352941176465,298.10294117647055,294.25529411764705,293.69882352941175,SSP1,Median,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapork_biochar
21600,0.027336,0.027336,0.027336,0.027336,0.027336,,,,512.0232787690275,382.26812058229837,341.20795352898637,335.0972619459801,334.18935392527555,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapork_biochar
21601,0.027239,0.027239,0.027239,0.027239,0.027239,,,,221.13215051542275,160.02213009463233,151.6427552818669,150.77856409703205,150.621084889498,SSP1,Lower CI,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapoultry_biochar
21601,0.035239,0.035239,0.035239,0.035239,0.035239,,,,286.7341176470588,160.01588235294116,156.0364705882353,155.20882352941177,155.08941176470586,SSP1,Median,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapoultry_biochar
21601,0.027239,0.027239,0.027239,0.027239,0.027239,,,,355.5265049467621,212.68845814066177,183.76331282958822,179.96056902990293,179.45643833031616,SSP1,Upper CI,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Asiapoultry_biochar
22343,0.02755,0.02755,0.02755,0.02755,0.02755,,,,139.06773354697134,151.86561257783364,147.34974325419785,146.855077290567,146.60623946033934,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreabeef_biochar
22343,0.03565,0.03565,0.03565,0.03565,0.03565,,,,161.9635294117647,153.86705882352942,152.28823529411764,151.84529411764706,151.65294117647056,SSP1,Median,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreabeef_biochar
22343,0.02755,0.02755,0.02755,0.02755,0.02755,,,,221.3663841000875,170.28536781432325,162.52375519781452,161.61916419550107,161.20750666969167,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreabeef_biochar
22344,0.029725,0.029725,0.029725,0.029725,0.029725,,,,215.14969300749436,207.6282187974961,195.4390095410931,191.34986024467457,189.29984423546193,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreadairy_biochar
22344,0.038525,0.038525,0.038525,0.038525,0.038525,,,,254.05588235294113,215.95117647058822,202.3505882352941,197.5441176470588,195.4411764705882,SSP1,Median,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreadairy_biochar
22344,0.029725,0.029725,0.029725,0.029725,0.029725,,,,313.7553490093123,246.05585963387645,223.71417931339604,218.46661034356072,216.04498548590027,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreadairy_biochar
22345,0.026255,0.026255,0.026255,0.026255,0.026255,,,,260.7269334465377,251.05700178207903,238.34279830073396,233.68705169017687,230.9589365747647,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreagoat_biochar
22345,0.034055,0.034055,0.034055,0.034055,0.034055,,,,299.6641176470588,261.92823529411766,248.35764705882352,243.2805882352941,240.63,SSP1,Median,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreagoat_biochar
22345,0.026255,0.026255,0.026255,0.026255,0.026255,,,,359.4194531080842,298.8457433159602,274.18209334013295,268.20879970301195,264.94669810015785,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreagoat_biochar
22346,0.027336,0.027336,0.027336,0.027336,0.027336,,,,153.85261213502028,154.33787339637618,149.41851978557187,148.62010039626105,148.2472463284926,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapork_biochar
22346,0.035336,0.035336,0.035336,0.035336,0.035336,,,,183.4905882352941,156.66411764705882,154.0505882352941,153.29588235294116,153.00529411764705,SSP1,Median,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapork_biochar
22346,0.027336,0.027336,0.027336,0.027336,0.027336,,,,241.99965677254275,177.85828346636887,166.98117061690485,165.26893985141695,164.54451837738978,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapork_biochar
22347,0.027239,0.027239,0.027239,0.027239,0.027239,,,,133.6755680011214,147.39863405432564,143.72076041788233,143.43975893316986,143.31598699778849,SSP1,Lower CI,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapoultry_biochar
22347,0.035239,0.035239,0.035239,0.035239,0.035239,,,,153.8905882352941,149.58882352941174,148.8905882352941,148.70588235294116,148.63470588235293,SSP1,Median,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapoultry_biochar
22347,0.027239,0.027239,0.027239,0.027239,0.027239,,,,201.2570370408954,162.22826790645863,157.560044535678,157.13541134546796,156.96178390004425,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapoultry_biochar
23036,0.02755,0.02755,0.02755,0.02755,0.02755,,,,183.14264816747746,161.71447285029004,154.17423392738306,153.14239518590887,152.79948170255395,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiabeef_biochar
23036,0.03565,0.03565,0.03565,0.03565,0.03565,,,,220.15176470588236,162.42058823529413,158.3429411764706,157.4329411764706,157.13117647058823,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiabeef_biochar
23036,0.02755,0.02755,0.02755,0.02755,0.02755,,,,279.95197368126196,198.57815460069028,178.43158650605346,175.70317756950897,174.7392179878485,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiabeef_biochar
23037,0.029725,0.029725,0.029725,0.029725,0.029725,,,,300.5354424132053,277.5916055636991,261.9307373153065,257.89417239400285,256.35602045424514,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiadairy_biochar
23037,0.038525,0.038525,0.038525,0.038525,0.038525,,,,344.56764705882347,287.12999999999994,272.8929411764706,268.83882352941174,267.295294117647,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiadairy_biochar
23037,0.029725,0.029725,0.029725,0.029725,0.029725,,,,406.2879189313325,337.64957090688915,306.01130602834667,300.63455825615193,298.45271019590973,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiadairy_biochar
23038,0.026255,0.026255,0.026255,0.026255,0.026255,,,,227.1810545302282,205.69635461595033,191.610329945469,188.1123231523749,187.2813703383902,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiagoat_biochar
23038,0.034055,0.034055,0.034055,0.034055,0.034055,,,,271.1905882352941,213.36941176470586,199.40529411764706,195.65705882352938,194.79,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiagoat_biochar
23038,0.026255,0.026255,0.026255,0.026255,0.026255,,,,332.76802110002376,253.11815518797124,224.25344714431424,219.13182545443627,217.69850582260054,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiagoat_biochar
23039,0.027336,0.027336,0.027336,0.027336,0.027336,,,,192.15196132906607,171.99859659674317,158.82775274780633,156.57178978672093,156.0832425430234,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapork_biochar
23039,0.035336,0.035336,0.035336,0.035336,0.035336,,,,233.38999999999996,175.7070588235294,161.77,159.98941176470586,159.72058823529412,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapork_biochar
23039,0.027336,0.027336,0.027336,0.027336,0.027336,,,,294.2196353095893,211.03199163855086,185.65100886210084,182.02016067767542,181.01248501115612,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapork_biochar
23040,0.027239,0.027239,0.027239,0.027239,0.027239,,,,154.94051791765065,150.54452464725037,146.51972229725575,145.90118672583418,145.72104731116403,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapoultry_biochar
23040,0.035239,0.035239,0.035239,0.035239,0.035239,,,,180.88176470588235,152.2764705882353,150.6735294117647,150.34235294117644,150.26058823529408,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapoultry_biochar
23040,0.027239,0.027239,0.027239,0.027239,0.027239,,,,239.02217115797959,176.48786750961236,163.59018482348725,162.06841079738564,161.6203149179381,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapoultry_biochar
23898,0.02755,0.02755,0.02755,0.02755,0.02755,,,,224.98062587886557,207.72307007317656,195.40601571533225,191.82790263112457,190.3175489378641,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanbeef_biochar
23898,0.03565,0.03565,0.03565,0.03565,0.03565,,,,255.43529411764703,216.5335294117647,204.22294117647058,199.53647058823526,198.03941176470587,SSP1,Median,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanbeef_biochar
23898,0.02755,0.02755,0.02755,0.02755,0.02755,,,,277.5484497513865,249.72728286799995,226.53417004318166,221.50169489209514,219.41180090733712,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanbeef_biochar
23899,0.029725,0.029725,0.029725,0.029725,0.029725,,,,256.92106112053676,238.2605729687863,224.97216059093313,221.08097894101581,219.35081858595552,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwandairy_biochar
23899,0.038525,0.038525,0.038525,0.038525,0.038525,,,,287.1958823529411,248.6476470588235,236.23764705882348,231.41941176470587,229.68588235294115,SSP1,Median,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwandairy_biochar
23899,0.029725,0.029725,0.029725,0.029725,0.029725,,,,309.30683803912706,286.8279760508214,262.17044002826185,256.97895913947957,254.6358068010414,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwandairy_biochar
23900,0.026255,0.026255,0.026255,0.026255,0.026255,,,,251.25330860503257,232.77346212218453,219.4912759482378,215.72834170302676,214.38469242481852,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwangoat_biochar
23900,0.034055,0.034055,0.034055,0.034055,0.034055,,,,281.5452941176471,242.6311764705882,230.34999999999997,225.83941176470586,224.62470588235288,SSP1,Median,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwangoat_biochar
23900,0.026255,0.026255,0.026255,0.026255,0.026255,,,,303.7950947563119,280.011479054286,255.67764046043087,250.78466139294844,249.01419302409784,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwangoat_biochar
23901,0.027336,0.027336,0.027336,0.027336,0.027336,,,,165.49568386186252,153.72342042261323,149.12536295332998,148.48244673749045,148.16326390700618,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpork_biochar
23901,0.035336,0.035336,0.035336,0.035336,0.035336,,,,181.64941176470586,156.2405882352941,153.89176470588234,153.14941176470586,152.90058823529412,SSP1,Median,Taiwan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpork_biochar
23901,0.027336,0.027336,0.027336,0.027336,0.027336,,,,198.83540857511224,178.50489330287695,167.98931196927063,166.28238298387177,165.60422835305576,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpork_biochar
23902,0.027239,0.027239,0.027239,0.027239,0.027239,,,,150.64546724235015,147.24896884402438,143.78318946751938,143.5518828218417,143.43868091793192,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpoultry_biochar
23902,0.035239,0.035239,0.035239,0.035239,0.035239,,,,153.53411764705882,149.43411764705883,148.8435294117647,148.66294117647058,148.60176470588235,SSP1,Median,Taiwan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpoultry_biochar
23902,0.027239,0.027239,0.027239,0.027239,0.027239,,,,157.22478485849018,162.80130566577952,157.96071146127315,157.50223482521707,157.3165512802104,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpoultry_biochar
24584,0.02755,0.02755,0.02755,0.02755,0.02755,,,,131.0729021451991,150.57078588903693,147.80299997228377,147.04478317788292,146.89349759102387,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinabeef_biochar
24584,0.03565,0.03565,0.03565,0.03565,0.03565,,,,174.33941176470586,153.9241176470588,152.49882352941177,152.0770588235294,151.9064705882353,SSP1,Median,Argentina,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinabeef_biochar
24584,0.02755,0.02755,0.02755,0.02755,0.02755,,,,311.2405432329522,187.05791999331603,166.90789786053352,165.11775552180748,164.54445906532285,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinabeef_biochar
24585,0.029725,0.029725,0.029725,0.029725,0.029725,,,,227.6378284855918,225.78619150730844,212.7273962530464,208.71203822958608,207.019323824684,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinadairy_biochar
24585,0.038525,0.038525,0.038525,0.038525,0.038525,,,,285.65588235294115,235.39411764705878,223.09823529411761,218.57235294117643,216.63,SSP1,Median,Argentina,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinadairy_biochar
24585,0.029725,0.029725,0.029725,0.029725,0.029725,,,,422.4904068085256,288.8889457475934,253.89619507822292,248.06820944843236,245.61045945704976,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinadairy_biochar
24586,0.026255,0.026255,0.026255,0.026255,0.026255,,,,217.8956085114479,215.64540830935346,202.07821137468147,197.85602528104735,195.96083229252167,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinagoat_biochar
24586,0.034055,0.034055,0.034055,0.034055,0.034055,,,,275.9011764705882,225.26882352941178,212.65882352941173,207.88176470588235,205.71294117647057,SSP1,Median,Argentina,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinagoat_biochar
24586,0.026255,0.026255,0.026255,0.026255,0.026255,,,,412.7006940095605,277.3063563965289,242.14996199993152,236.01926883659965,233.30734108209128,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinagoat_biochar
24587,0.027336,0.027336,0.027336,0.027336,0.027336,,,,229.01402612347982,226.34832995603006,212.21438673814254,207.9591271197926,206.0732755670177,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapork_biochar
24587,0.035336,0.035336,0.035336,0.035336,0.035336,,,,287.0417647058823,236.35176470588235,223.71941176470585,218.94117647058826,216.78882352941176,SSP1,Median,Argentina,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapork_biochar
24587,0.027336,0.027336,0.027336,0.027336,0.027336,,,,423.8453016076125,289.7841406322052,254.3340962339937,248.21183263252934,245.5165696342206,SSP1,Upper CI,Argentina,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapork_biochar
24588,0.027239,0.027239,0.027239,0.027239,0.027239,,,,145.07491355719827,151.88547733738042,148.61302045481807,147.7635167525262,147.46907196060275,SSP1,Lower CI,Argentina,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapoultry_biochar
24588,0.035239,0.035239,0.035239,0.035239,0.035239,,,,193.2335294117647,155.7105882352941,153.3270588235294,152.59235294117644,152.29470588235293,SSP1,Median,Argentina,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Argentinapoultry_biochar
