,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
7358,7359,USA,1,FodderHerb,FodderHerbC4,GLU218,irr,0.0,,GLU218_FodderHerbC4_USA,Median
77,78,USA,1,FodderHerb,FodderHerbC4,GLU218,rfd,,,GLU218_FodderHerbC4_USA,Upper CI
78,79,USA,1,FodderHerb,FodderHerbC4,GLU219,rfd,,,GLU219_FodderHerbC4_USA,Lower CI
7359,7360,USA,1,FodderHerb,FodderHerbC4,GLU219,irr,0.0,,GLU219_FodderHerbC4_USA,Median
78,79,USA,1,FodderHerb,FodderHerbC4,GLU219,rfd,,,GLU219_FodderHerbC4_USA,Upper CI
79,80,USA,1,FodderHerb,FodderHerbC4,GLU220,rfd,,,GLU220_FodderHerbC4_USA,Lower CI
7360,7361,USA,1,FodderHerb,FodderHerbC4,GLU220,irr,0.0,,GLU220_FodderHerbC4_USA,Median
79,80,USA,1,FodderHerb,FodderHerbC4,GLU220,rfd,,,GLU220_FodderHerbC4_USA,Upper CI
80,81,USA,1,FodderHerb,FodderHerbC4,GLU221,rfd,,,GLU221_FodderHerbC4_USA,Lower CI
7361,7362,USA,1,FodderHerb,FodderHerbC4,GLU221,irr,0.0,,GLU221_FodderHerbC4_USA,Median
80,81,USA,1,FodderHerb,FodderHerbC4,GLU221,rfd,,,GLU221_FodderHerbC4_USA,Upper CI
81,82,USA,1,FodderHerb,FodderHerbC4,GLU222,rfd,,,GLU222_FodderHerbC4_USA,Lower CI
7362,7363,USA,1,FodderHerb,FodderHerbC4,GLU222,irr,0.0,,GLU222_FodderHerbC4_USA,Median
81,82,USA,1,FodderHerb,FodderHerbC4,GLU222,rfd,,,GLU222_FodderHerbC4_USA,Upper CI
82,83,USA,1,FodderHerb,FodderHerbC4,GLU223,rfd,,,GLU223_FodderHerbC4_USA,Lower CI
7363,7364,USA,1,FodderHerb,FodderHerbC4,GLU223,irr,0.0,,GLU223_FodderHerbC4_USA,Median
82,83,USA,1,FodderHerb,FodderHerbC4,GLU223,rfd,,,GLU223_FodderHerbC4_USA,Upper CI
83,84,USA,1,FodderHerb,FodderHerbC4,GLU224,rfd,,,GLU224_FodderHerbC4_USA,Lower CI
7364,7365,USA,1,FodderHerb,FodderHerbC4,GLU224,irr,0.0,,GLU224_FodderHerbC4_USA,Median
83,84,USA,1,FodderHerb,FodderHerbC4,GLU224,rfd,,,GLU224_FodderHerbC4_USA,Upper CI
84,85,USA,1,FodderHerb,FodderHerbC4,GLU225,rfd,,,GLU225_FodderHerbC4_USA,Lower CI
7365,7366,USA,1,FodderHerb,FodderHerbC4,GLU225,irr,0.0,,GLU225_FodderHerbC4_USA,Median
84,85,USA,1,FodderHerb,FodderHerbC4,GLU225,rfd,,,GLU225_FodderHerbC4_USA,Upper CI
85,86,USA,1,FodderHerb,FodderHerbC4,GLU226,rfd,,,GLU226_FodderHerbC4_USA,Lower CI
7366,7367,USA,1,FodderHerb,FodderHerbC4,GLU226,irr,0.0,,GLU226_FodderHerbC4_USA,Median
85,86,USA,1,FodderHerb,FodderHerbC4,GLU226,rfd,,,GLU226_FodderHerbC4_USA,Upper CI
86,87,USA,1,FodderHerb,FodderHerbC4,GLU227,rfd,,,GLU227_FodderHerbC4_USA,Lower CI
7367,7368,USA,1,FodderHerb,FodderHerbC4,GLU227,irr,0.0,,GLU227_FodderHerbC4_USA,Median
86,87,USA,1,FodderHerb,FodderHerbC4,GLU227,rfd,,,GLU227_FodderHerbC4_USA,Upper CI
87,88,USA,1,FodderHerb,FodderHerbC4,GLU228,rfd,,,GLU228_FodderHerbC4_USA,Lower CI
7368,7369,USA,1,FodderHerb,FodderHerbC4,GLU228,irr,0.0,,GLU228_FodderHerbC4_USA,Median
87,88,USA,1,FodderHerb,FodderHerbC4,GLU228,rfd,,,GLU228_FodderHerbC4_USA,Upper CI
88,89,USA,1,FodderHerb,FodderHerbC4,GLU229,rfd,,,GLU229_FodderHerbC4_USA,Lower CI
7369,7370,USA,1,FodderHerb,FodderHerbC4,GLU229,irr,0.0,,GLU229_FodderHerbC4_USA,Median
88,89,USA,1,FodderHerb,FodderHerbC4,GLU229,rfd,,,GLU229_FodderHerbC4_USA,Upper CI
89,90,USA,1,FodderHerb,FodderHerbC4,GLU230,rfd,,,GLU230_FodderHerbC4_USA,Lower CI
7370,7371,USA,1,FodderHerb,FodderHerbC4,GLU230,irr,0.0,,GLU230_FodderHerbC4_USA,Median
89,90,USA,1,FodderHerb,FodderHerbC4,GLU230,rfd,,,GLU230_FodderHerbC4_USA,Upper CI
90,91,USA,1,FodderHerb,FodderHerbC4,GLU231,rfd,,,GLU231_FodderHerbC4_USA,Lower CI
7371,7372,USA,1,FodderHerb,FodderHerbC4,GLU231,irr,0.0,,GLU231_FodderHerbC4_USA,Median
90,91,USA,1,FodderHerb,FodderHerbC4,GLU231,rfd,,,GLU231_FodderHerbC4_USA,Upper CI
91,92,USA,1,FodderHerb,FodderHerbC4,GLU232,rfd,,,GLU232_FodderHerbC4_USA,Lower CI
7372,7373,USA,1,FodderHerb,FodderHerbC4,GLU232,irr,0.0,,GLU232_FodderHerbC4_USA,Median
91,92,USA,1,FodderHerb,FodderHerbC4,GLU232,rfd,,,GLU232_FodderHerbC4_USA,Upper CI
92,93,USA,1,FodderHerb,FodderHerbC4,GLU233,rfd,,,GLU233_FodderHerbC4_USA,Lower CI
7373,7374,USA,1,FodderHerb,FodderHerbC4,GLU233,irr,0.0,,GLU233_FodderHerbC4_USA,Median
92,93,USA,1,FodderHerb,FodderHerbC4,GLU233,rfd,,,GLU233_FodderHerbC4_USA,Upper CI
93,94,USA,1,Fruits,Fruits,GLU023,rfd,1867.871188127766,38.55,GLU023_Fruits_USA,Lower CI
7374,7375,USA,1,Fruits,Fruits,GLU023,irr,2292.68240538682,38.55,GLU023_Fruits_USA,Median
93,94,USA,1,Fruits,Fruits,GLU023,rfd,2884.584089867374,38.55,GLU023_Fruits_USA,Upper CI
94,95,USA,1,Fruits,Fruits,GLU027,rfd,1867.871188127766,38.55,GLU027_Fruits_USA,Lower CI
7375,7376,USA,1,Fruits,Fruits,GLU027,irr,2292.68240538682,38.55,GLU027_Fruits_USA,Median
94,95,USA,1,Fruits,Fruits,GLU027,rfd,2884.584089867374,38.55,GLU027_Fruits_USA,Upper CI
95,96,USA,1,Fruits,Fruits,GLU096,rfd,1867.871188127766,38.55,GLU096_Fruits_USA,Lower CI
7376,7377,USA,1,Fruits,Fruits,GLU096,irr,2292.68240538682,38.55,GLU096_Fruits_USA,Median
95,96,USA,1,Fruits,Fruits,GLU096,rfd,2884.584089867374,38.55,GLU096_Fruits_USA,Upper CI
96,97,USA,1,Fruits,Fruits,GLU101,rfd,1867.871188127766,38.55,GLU101_Fruits_USA,Lower CI
7377,7378,USA,1,Fruits,Fruits,GLU101,irr,2292.68240538682,38.55,GLU101_Fruits_USA,Median
96,97,USA,1,Fruits,Fruits,GLU101,rfd,2884.584089867374,38.55,GLU101_Fruits_USA,Upper CI
97,98,USA,1,Fruits,Fruits,GLU217,rfd,1867.871188127766,38.55,GLU217_Fruits_USA,Lower CI
7378,7379,USA,1,Fruits,Fruits,GLU217,irr,2292.68240538682,38.55,GLU217_Fruits_USA,Median
97,98,USA,1,Fruits,Fruits,GLU217,rfd,2884.584089867374,38.55,GLU217_Fruits_USA,Upper CI
98,99,USA,1,Fruits,Fruits,GLU218,rfd,1867.871188127766,38.55,GLU218_Fruits_USA,Lower CI
7379,7380,USA,1,Fruits,Fruits,GLU218,irr,2292.68240538682,38.55,GLU218_Fruits_USA,Median
98,99,USA,1,Fruits,Fruits,GLU218,rfd,2884.584089867374,38.55,GLU218_Fruits_USA,Upper CI
99,100,USA,1,Fruits,Fruits,GLU219,rfd,1867.871188127766,38.55,GLU219_Fruits_USA,Lower CI
7380,7381,USA,1,Fruits,Fruits,GLU219,irr,2292.68240538682,38.55,GLU219_Fruits_USA,Median
99,100,USA,1,Fruits,Fruits,GLU219,rfd,2884.584089867374,38.55,GLU219_Fruits_USA,Upper CI
100,101,USA,1,Fruits,Fruits,GLU220,rfd,1867.871188127766,38.55,GLU220_Fruits_USA,Lower CI
7381,7382,USA,1,Fruits,Fruits,GLU220,irr,2292.68240538682,38.55,GLU220_Fruits_USA,Median
100,101,USA,1,Fruits,Fruits,GLU220,rfd,2884.584089867374,38.55,GLU220_Fruits_USA,Upper CI
101,102,USA,1,Fruits,Fruits,GLU221,rfd,1867.871188127766,38.55,GLU221_Fruits_USA,Lower CI
7382,7383,USA,1,Fruits,Fruits,GLU221,irr,2292.68240538682,38.55,GLU221_Fruits_USA,Median
101,102,USA,1,Fruits,Fruits,GLU221,rfd,2884.584089867374,38.55,GLU221_Fruits_USA,Upper CI
102,103,USA,1,Fruits,Fruits,GLU222,rfd,1867.871188127766,38.55,GLU222_Fruits_USA,Lower CI
7383,7384,USA,1,Fruits,Fruits,GLU222,irr,2292.68240538682,38.55,GLU222_Fruits_USA,Median
102,103,USA,1,Fruits,Fruits,GLU222,rfd,2884.584089867374,38.55,GLU222_Fruits_USA,Upper CI
103,104,USA,1,Fruits,Fruits,GLU223,rfd,1867.871188127766,38.55,GLU223_Fruits_USA,Lower CI
7384,7385,USA,1,Fruits,Fruits,GLU223,irr,2292.68240538682,38.55,GLU223_Fruits_USA,Median
103,104,USA,1,Fruits,Fruits,GLU223,rfd,2884.584089867374,38.55,GLU223_Fruits_USA,Upper CI
104,105,USA,1,Fruits,Fruits,GLU224,rfd,1867.871188127766,38.55,GLU224_Fruits_USA,Lower CI
7385,7386,USA,1,Fruits,Fruits,GLU224,irr,2292.68240538682,38.55,GLU224_Fruits_USA,Median
104,105,USA,1,Fruits,Fruits,GLU224,rfd,2884.584089867374,38.55,GLU224_Fruits_USA,Upper CI
105,106,USA,1,Fruits,Fruits,GLU225,rfd,1867.871188127766,38.55,GLU225_Fruits_USA,Lower CI
7386,7387,USA,1,Fruits,Fruits,GLU225,irr,2292.68240538682,38.55,GLU225_Fruits_USA,Median
105,106,USA,1,Fruits,Fruits,GLU225,rfd,2884.584089867374,38.55,GLU225_Fruits_USA,Upper CI
106,107,USA,1,Fruits,Fruits,GLU226,rfd,1867.871188127766,38.55,GLU226_Fruits_USA,Lower CI
7387,7388,USA,1,Fruits,Fruits,GLU226,irr,2292.68240538682,38.55,GLU226_Fruits_USA,Median
106,107,USA,1,Fruits,Fruits,GLU226,rfd,2884.584089867374,38.55,GLU226_Fruits_USA,Upper CI
107,108,USA,1,Fruits,Fruits,GLU227,rfd,1867.871188127766,38.55,GLU227_Fruits_USA,Lower CI
7388,7389,USA,1,Fruits,Fruits,GLU227,irr,2292.68240538682,38.55,GLU227_Fruits_USA,Median
107,108,USA,1,Fruits,Fruits,GLU227,rfd,2884.584089867374,38.55,GLU227_Fruits_USA,Upper CI
108,109,USA,1,Fruits,Fruits,GLU228,rfd,1867.871188127766,38.55,GLU228_Fruits_USA,Lower CI
7389,7390,USA,1,Fruits,Fruits,GLU228,irr,2292.68240538682,38.55,GLU228_Fruits_USA,Median
108,109,USA,1,Fruits,Fruits,GLU228,rfd,2884.584089867374,38.55,GLU228_Fruits_USA,Upper CI
109,110,USA,1,Fruits,Fruits,GLU229,rfd,1867.871188127766,38.55,GLU229_Fruits_USA,Lower CI
7390,7391,USA,1,Fruits,Fruits,GLU229,irr,2292.68240538682,38.55,GLU229_Fruits_USA,Median
109,110,USA,1,Fruits,Fruits,GLU229,rfd,2884.584089867374,38.55,GLU229_Fruits_USA,Upper CI
110,111,USA,1,Fruits,Fruits,GLU230,rfd,1867.871188127766,38.55,GLU230_Fruits_USA,Lower CI
7391,7392,USA,1,Fruits,Fruits,GLU230,irr,2292.68240538682,38.55,GLU230_Fruits_USA,Median
110,111,USA,1,Fruits,Fruits,GLU230,rfd,2884.584089867374,38.55,GLU230_Fruits_USA,Upper CI
111,112,USA,1,Fruits,Fruits,GLU231,rfd,1867.871188127766,38.55,GLU231_Fruits_USA,Lower CI
7392,7393,USA,1,Fruits,Fruits,GLU231,irr,2292.68240538682,38.55,GLU231_Fruits_USA,Median
111,112,USA,1,Fruits,Fruits,GLU231,rfd,2884.584089867374,38.55,GLU231_Fruits_USA,Upper CI
112,113,USA,1,Fruits,Fruits,GLU232,rfd,1867.871188127766,38.55,GLU232_Fruits_USA,Lower CI
7393,7394,USA,1,Fruits,Fruits,GLU232,irr,2292.68240538682,38.55,GLU232_Fruits_USA,Median
112,113,USA,1,Fruits,Fruits,GLU232,rfd,2884.584089867374,38.55,GLU232_Fruits_USA,Upper CI
113,114,USA,1,Fruits,Fruits,GLU233,rfd,1867.871188127766,38.55,GLU233_Fruits_USA,Lower CI
7394,7395,USA,1,Fruits,Fruits,GLU233,irr,2292.68240538682,38.55,GLU233_Fruits_USA,Median
113,114,USA,1,Fruits,Fruits,GLU233,rfd,2884.584089867374,38.55,GLU233_Fruits_USA,Upper CI
114,115,USA,1,Fruits,FruitsTree,GLU023,rfd,1867.871188127766,38.55,GLU023_FruitsTree_USA,Lower CI
7395,7396,USA,1,Fruits,FruitsTree,GLU023,irr,2292.68240538682,38.55,GLU023_FruitsTree_USA,Median
114,115,USA,1,Fruits,FruitsTree,GLU023,rfd,2884.584089867374,38.55,GLU023_FruitsTree_USA,Upper CI
115,116,USA,1,Fruits,FruitsTree,GLU027,rfd,1867.871188127766,38.55,GLU027_FruitsTree_USA,Lower CI
7396,7397,USA,1,Fruits,FruitsTree,GLU027,irr,2292.68240538682,38.55,GLU027_FruitsTree_USA,Median
115,116,USA,1,Fruits,FruitsTree,GLU027,rfd,2884.584089867374,38.55,GLU027_FruitsTree_USA,Upper CI
116,117,USA,1,Fruits,FruitsTree,GLU096,rfd,1867.871188127766,38.55,GLU096_FruitsTree_USA,Lower CI
7397,7398,USA,1,Fruits,FruitsTree,GLU096,irr,2292.68240538682,38.55,GLU096_FruitsTree_USA,Median
116,117,USA,1,Fruits,FruitsTree,GLU096,rfd,2884.584089867374,38.55,GLU096_FruitsTree_USA,Upper CI
117,118,USA,1,Fruits,FruitsTree,GLU101,rfd,1867.871188127766,38.55,GLU101_FruitsTree_USA,Lower CI
7398,7399,USA,1,Fruits,FruitsTree,GLU101,irr,2292.68240538682,38.55,GLU101_FruitsTree_USA,Median
117,118,USA,1,Fruits,FruitsTree,GLU101,rfd,2884.584089867374,38.55,GLU101_FruitsTree_USA,Upper CI
118,119,USA,1,Fruits,FruitsTree,GLU217,rfd,1867.871188127766,38.55,GLU217_FruitsTree_USA,Lower CI
7399,7400,USA,1,Fruits,FruitsTree,GLU217,irr,2292.68240538682,38.55,GLU217_FruitsTree_USA,Median
118,119,USA,1,Fruits,FruitsTree,GLU217,rfd,2884.584089867374,38.55,GLU217_FruitsTree_USA,Upper CI
119,120,USA,1,Fruits,FruitsTree,GLU218,rfd,1867.871188127766,38.55,GLU218_FruitsTree_USA,Lower CI
7400,7401,USA,1,Fruits,FruitsTree,GLU218,irr,2292.68240538682,38.55,GLU218_FruitsTree_USA,Median
119,120,USA,1,Fruits,FruitsTree,GLU218,rfd,2884.584089867374,38.55,GLU218_FruitsTree_USA,Upper CI
120,121,USA,1,Fruits,FruitsTree,GLU219,rfd,1867.871188127766,38.55,GLU219_FruitsTree_USA,Lower CI
7401,7402,USA,1,Fruits,FruitsTree,GLU219,irr,2292.68240538682,38.55,GLU219_FruitsTree_USA,Median
120,121,USA,1,Fruits,FruitsTree,GLU219,rfd,2884.584089867374,38.55,GLU219_FruitsTree_USA,Upper CI
121,122,USA,1,Fruits,FruitsTree,GLU220,rfd,1867.871188127766,38.55,GLU220_FruitsTree_USA,Lower CI
7402,7403,USA,1,Fruits,FruitsTree,GLU220,irr,2292.68240538682,38.55,GLU220_FruitsTree_USA,Median
121,122,USA,1,Fruits,FruitsTree,GLU220,rfd,2884.584089867374,38.55,GLU220_FruitsTree_USA,Upper CI
122,123,USA,1,Fruits,FruitsTree,GLU221,rfd,1867.871188127766,38.55,GLU221_FruitsTree_USA,Lower CI
7403,7404,USA,1,Fruits,FruitsTree,GLU221,irr,2292.68240538682,38.55,GLU221_FruitsTree_USA,Median
122,123,USA,1,Fruits,FruitsTree,GLU221,rfd,2884.584089867374,38.55,GLU221_FruitsTree_USA,Upper CI
123,124,USA,1,Fruits,FruitsTree,GLU222,rfd,1867.871188127766,38.55,GLU222_FruitsTree_USA,Lower CI
7404,7405,USA,1,Fruits,FruitsTree,GLU222,irr,2292.68240538682,38.55,GLU222_FruitsTree_USA,Median
123,124,USA,1,Fruits,FruitsTree,GLU222,rfd,2884.584089867374,38.55,GLU222_FruitsTree_USA,Upper CI
124,125,USA,1,Fruits,FruitsTree,GLU223,rfd,1867.871188127766,38.55,GLU223_FruitsTree_USA,Lower CI
7405,7406,USA,1,Fruits,FruitsTree,GLU223,irr,2292.68240538682,38.55,GLU223_FruitsTree_USA,Median
124,125,USA,1,Fruits,FruitsTree,GLU223,rfd,2884.584089867374,38.55,GLU223_FruitsTree_USA,Upper CI
125,126,USA,1,Fruits,FruitsTree,GLU224,rfd,1867.871188127766,38.55,GLU224_FruitsTree_USA,Lower CI
7406,7407,USA,1,Fruits,FruitsTree,GLU224,irr,2292.68240538682,38.55,GLU224_FruitsTree_USA,Median
125,126,USA,1,Fruits,FruitsTree,GLU224,rfd,2884.584089867374,38.55,GLU224_FruitsTree_USA,Upper CI
126,127,USA,1,Fruits,FruitsTree,GLU225,rfd,1867.871188127766,38.55,GLU225_FruitsTree_USA,Lower CI
7407,7408,USA,1,Fruits,FruitsTree,GLU225,irr,2292.68240538682,38.55,GLU225_FruitsTree_USA,Median
126,127,USA,1,Fruits,FruitsTree,GLU225,rfd,2884.584089867374,38.55,GLU225_FruitsTree_USA,Upper CI
127,128,USA,1,Fruits,FruitsTree,GLU226,rfd,1867.871188127766,38.55,GLU226_FruitsTree_USA,Lower CI
7408,7409,USA,1,Fruits,FruitsTree,GLU226,irr,2292.68240538682,38.55,GLU226_FruitsTree_USA,Median
127,128,USA,1,Fruits,FruitsTree,GLU226,rfd,2884.584089867374,38.55,GLU226_FruitsTree_USA,Upper CI
128,129,USA,1,Fruits,FruitsTree,GLU227,rfd,1867.871188127766,38.55,GLU227_FruitsTree_USA,Lower CI
7409,7410,USA,1,Fruits,FruitsTree,GLU227,irr,2292.68240538682,38.55,GLU227_FruitsTree_USA,Median
128,129,USA,1,Fruits,FruitsTree,GLU227,rfd,2884.584089867374,38.55,GLU227_FruitsTree_USA,Upper CI
129,130,USA,1,Fruits,FruitsTree,GLU228,rfd,1867.871188127766,38.55,GLU228_FruitsTree_USA,Lower CI
7410,7411,USA,1,Fruits,FruitsTree,GLU228,irr,2292.68240538682,38.55,GLU228_FruitsTree_USA,Median
129,130,USA,1,Fruits,FruitsTree,GLU228,rfd,2884.584089867374,38.55,GLU228_FruitsTree_USA,Upper CI
130,131,USA,1,Fruits,FruitsTree,GLU229,rfd,1867.871188127766,38.55,GLU229_FruitsTree_USA,Lower CI
7411,7412,USA,1,Fruits,FruitsTree,GLU229,irr,2292.68240538682,38.55,GLU229_FruitsTree_USA,Median
130,131,USA,1,Fruits,FruitsTree,GLU229,rfd,2884.584089867374,38.55,GLU229_FruitsTree_USA,Upper CI
131,132,USA,1,Fruits,FruitsTree,GLU230,rfd,1867.871188127766,38.55,GLU230_FruitsTree_USA,Lower CI
7412,7413,USA,1,Fruits,FruitsTree,GLU230,irr,2292.68240538682,38.55,GLU230_FruitsTree_USA,Median
131,132,USA,1,Fruits,FruitsTree,GLU230,rfd,2884.584089867374,38.55,GLU230_FruitsTree_USA,Upper CI
132,133,USA,1,Fruits,FruitsTree,GLU231,rfd,1867.871188127766,38.55,GLU231_FruitsTree_USA,Lower CI
7413,7414,USA,1,Fruits,FruitsTree,GLU231,irr,2292.68240538682,38.55,GLU231_FruitsTree_USA,Median
132,133,USA,1,Fruits,FruitsTree,GLU231,rfd,2884.584089867374,38.55,GLU231_FruitsTree_USA,Upper CI
133,134,USA,1,Fruits,FruitsTree,GLU232,rfd,1867.871188127766,38.55,GLU232_FruitsTree_USA,Lower CI
7414,7415,USA,1,Fruits,FruitsTree,GLU232,irr,2292.68240538682,38.55,GLU232_FruitsTree_USA,Median
133,134,USA,1,Fruits,FruitsTree,GLU232,rfd,2884.584089867374,38.55,GLU232_FruitsTree_USA,Upper CI
134,135,USA,1,Fruits,FruitsTree,GLU233,rfd,1867.871188127766,38.55,GLU233_FruitsTree_USA,Lower CI
7415,7416,USA,1,Fruits,FruitsTree,GLU233,irr,2292.68240538682,38.55,GLU233_FruitsTree_USA,Median
134,135,USA,1,Fruits,FruitsTree,GLU233,rfd,2884.584089867374,38.55,GLU233_FruitsTree_USA,Upper CI
135,136,USA,1,Legumes,Legumes,GLU023,rfd,1356.5645843102498,27.997414948928,GLU023_Legumes_USA,Lower CI
7416,7417,USA,1,Legumes,Legumes,GLU023,irr,1665.08899221066,27.997414948928,GLU023_Legumes_USA,Median
135,136,USA,1,Legumes,Legumes,GLU023,rfd,2094.9649213772364,27.997414948928,GLU023_Legumes_USA,Upper CI
136,137,USA,1,Legumes,Legumes,GLU096,rfd,1268.065111837102,26.140967262264,GLU096_Legumes_USA,Lower CI
7417,7418,USA,1,Legumes,Legumes,GLU096,irr,1554.68056295682,26.140967262264,GLU096_Legumes_USA,Median
136,137,USA,1,Legumes,Legumes,GLU096,rfd,1955.8708644149647,26.140967262264,GLU096_Legumes_USA,Upper CI
137,138,USA,1,Legumes,Legumes,GLU101,rfd,1300.3853843329302,20.0676466059579,GLU101_Legumes_USA,Lower CI
7418,7419,USA,1,Legumes,Legumes,GLU101,irr,1463.04217343659,20.0676466059579,GLU101_Legumes_USA,Median
137,138,USA,1,Legumes,Legumes,GLU101,rfd,1552.1248552868965,24.600125884625,GLU101_Legumes_USA,Upper CI
138,139,USA,1,Legumes,Legumes,GLU217,rfd,1268.3280876819636,26.1642896739533,GLU217_Legumes_USA,Lower CI
7419,7420,USA,1,Legumes,Legumes,GLU217,irr,1556.06761569174,26.1642896739533,GLU217_Legumes_USA,Median
138,139,USA,1,Legumes,Legumes,GLU217,rfd,1957.72431490787,26.1642896739533,GLU217_Legumes_USA,Upper CI
139,140,USA,1,Legumes,Legumes,GLU218,rfd,1268.1887925322833,26.1519314874776,GLU218_Legumes_USA,Lower CI
7420,7421,USA,1,Legumes,Legumes,GLU218,irr,1555.33263782676,26.1519314874776,GLU218_Legumes_USA,Median
139,140,USA,1,Legumes,Legumes,GLU218,rfd,1956.7421483625765,26.1519314874776,GLU218_Legumes_USA,Upper CI
141,142,USA,1,Legumes,Legumes,GLU220,rfd,1268.5467227619788,26.1808611178864,GLU220_Legumes_USA,Lower CI
7422,7423,USA,1,Legumes,Legumes,GLU220,irr,1557.05316842682,26.1808611178864,GLU220_Legumes_USA,Median
141,142,USA,1,Legumes,Legumes,GLU220,rfd,1959.037495192801,26.1808611178864,GLU220_Legumes_USA,Upper CI
142,143,USA,1,Legumes,Legumes,GLU221,rfd,1268.2913909861704,26.1610329626306,GLU221_Legumes_USA,Lower CI
7423,7424,USA,1,Legumes,Legumes,GLU221,irr,1555.87392944664,26.1610329626306,GLU221_Legumes_USA,Median
142,143,USA,1,Legumes,Legumes,GLU221,rfd,1957.4654765745427,26.1610329626306,GLU221_Legumes_USA,Upper CI
143,144,USA,1,Legumes,Legumes,GLU222,rfd,1291.4447681573952,26.653441698177,GLU222_Legumes_USA,Lower CI
7424,7425,USA,1,Legumes,Legumes,GLU222,irr,1585.1589318914,26.653441698177,GLU222_Legumes_USA,Median
143,144,USA,1,Legumes,Legumes,GLU222,rfd,1994.3993219914114,26.653441698177,GLU222_Legumes_USA,Upper CI
144,145,USA,1,Legumes,Legumes,GLU223,rfd,1583.389556787146,32.6787349160447,GLU223_Legumes_USA,Lower CI
7425,7426,USA,1,Legumes,Legumes,GLU223,irr,1943.50092275786,32.6787349160447,GLU223_Legumes_USA,Median
144,145,USA,1,Legumes,Legumes,GLU223,rfd,2445.2544439900407,32.6787349160447,GLU223_Legumes_USA,Upper CI
145,146,USA,1,Legumes,Legumes,GLU224,rfd,2917.4184887704823,60.2110485224796,GLU224_Legumes_USA,Lower CI
7426,7427,USA,1,Legumes,Legumes,GLU224,irr,3580.92896387499,60.2110485224796,GLU224_Legumes_USA,Median
145,146,USA,1,Legumes,Legumes,GLU224,rfd,4505.417188123917,60.2110485224796,GLU224_Legumes_USA,Upper CI
146,147,USA,1,Legumes,Legumes,GLU225,rfd,4352.563302862365,89.8302390399456,GLU225_Legumes_USA,Lower CI
7427,7428,USA,1,Legumes,Legumes,GLU225,irr,5342.46974107848,89.8302390399456,GLU225_Legumes_USA,Median
146,147,USA,1,Legumes,Legumes,GLU225,rfd,6721.734846267447,89.8302390399456,GLU225_Legumes_USA,Upper CI
148,149,USA,1,Legumes,Legumes,GLU227,rfd,1268.065111837102,26.140967262264,GLU227_Legumes_USA,Lower CI
7429,7430,USA,1,Legumes,Legumes,GLU227,irr,1554.68056295682,26.140967262264,GLU227_Legumes_USA,Median
148,149,USA,1,Legumes,Legumes,GLU227,rfd,1955.8708644149647,26.140967262264,GLU227_Legumes_USA,Upper CI
149,150,USA,1,Legumes,Legumes,GLU228,rfd,1268.065111837102,26.140967262264,GLU228_Legumes_USA,Lower CI
7430,7431,USA,1,Legumes,Legumes,GLU228,irr,1554.68056295682,26.140967262264,GLU228_Legumes_USA,Median
149,150,USA,1,Legumes,Legumes,GLU228,rfd,1955.8708644149647,26.140967262264,GLU228_Legumes_USA,Upper CI
150,151,USA,1,Legumes,Legumes,GLU229,rfd,2901.8901281951057,59.8905669475263,GLU229_Legumes_USA,Lower CI
7431,7432,USA,1,Legumes,Legumes,GLU229,irr,3561.86897767146,59.8905669475263,GLU229_Legumes_USA,Median
150,151,USA,1,Legumes,Legumes,GLU229,rfd,4481.436486380574,59.8905669475263,GLU229_Legumes_USA,Upper CI
152,153,USA,1,Legumes,Legumes,GLU231,rfd,1793.4880396867102,37.0148457609774,GLU231_Legumes_USA,Lower CI
7433,7434,USA,1,Legumes,Legumes,GLU231,irr,2201.38224680414,37.0148457609774,GLU231_Legumes_USA,Median
152,153,USA,1,Legumes,Legumes,GLU231,rfd,2769.7129746046767,37.0148457609774,GLU231_Legumes_USA,Upper CI
153,154,USA,1,Legumes,Legumes,GLU232,rfd,1268.065111837102,26.140967262264,GLU232_Legumes_USA,Lower CI
7434,7435,USA,1,Legumes,Legumes,GLU232,irr,1554.68056295682,26.140967262264,GLU232_Legumes_USA,Median
153,154,USA,1,Legumes,Legumes,GLU232,rfd,1955.8708644149647,26.140967262264,GLU232_Legumes_USA,Upper CI
154,155,USA,1,Legumes,Legumes,GLU233,rfd,1268.065111837102,26.140967262264,GLU233_Legumes_USA,Lower CI
7435,7436,USA,1,Legumes,Legumes,GLU233,irr,1554.68056295682,26.140967262264,GLU233_Legumes_USA,Median
154,155,USA,1,Legumes,Legumes,GLU233,rfd,1955.8708644149647,26.140967262264,GLU233_Legumes_USA,Upper CI
155,156,USA,1,MiscCrop,MiscCrop,GLU101,rfd,2300.872810445728,37.4710613173056,GLU101_MiscCrop_USA,Lower CI
7436,7437,USA,1,MiscCrop,MiscCrop,GLU101,irr,2727.74097479055,37.4710613173056,GLU101_MiscCrop_USA,Median
155,156,USA,1,MiscCrop,MiscCrop,GLU101,rfd,2924.4826735721513,45.8652338113243,GLU101_MiscCrop_USA,Upper CI
158,159,USA,1,MiscCrop,MiscCrop,GLU222,rfd,4013.480296549223,82.8320852183892,GLU222_MiscCrop_USA,Lower CI
7439,7440,USA,1,MiscCrop,MiscCrop,GLU222,irr,4926.26885555648,82.8320852183892,GLU222_MiscCrop_USA,Median
