,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
10171,0.001,0.001,0.001,0.001,0.001,,,,111.91186562867794,73.98882919209996,66.23162440368824,64.42161305249319,64.16256915416233,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Asiapork manure
10171,0.001,0.001,0.001,0.001,0.001,,,,136.88176470588235,77.28411764705882,70.16294117647058,68.36176470588235,68.10058823529411,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Asiapork manure
10171,0.001,0.001,0.001,0.001,0.001,,,,160.73467031903448,104.2240497006336,87.45352405569551,84.66472868420145,84.24862412314857,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Asiapork manure
10172,0.001,0.001,0.001,0.001,0.001,,,,42.801643560510485,4.366295976371589,2.313880208850051,1.9822143375871457,1.9218284500031686,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Asiapoultry manure
10172,0.001,0.001,0.001,0.001,0.001,,,,65.02411764705883,5.749147058823529,3.9222176470588237,3.535211764705882,3.4793941176470584,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Asiapoultry manure
10172,0.001,0.001,0.001,0.001,0.001,,,,88.04272245256138,26.15133585753844,14.802961807956674,13.091460620396045,12.863629141033243,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Asiapoultry manure
10408,0.001,0.001,0.001,0.001,0.001,,,,-1.6632123075449972,0.9211141590183645,0.7040783918487343,0.5886503747662057,0.5311599627686259,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Koreabeef manure
10408,0.001,0.001,0.001,0.001,0.001,,,,5.837964705882353,1.9546999999999997,1.3377882352941175,1.131864705882353,1.0425058823529412,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Koreabeef manure
10408,0.001,0.001,0.001,0.001,0.001,,,,26.49855217682604,6.453364041673677,3.661209619355748,3.15277578769878,2.914567656278993,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Koreabeef manure
10432,0.001,0.001,0.001,0.001,0.001,,,,28.01817010558247,19.804394785121836,15.842239433312209,14.04593282045082,13.165305249332025,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Koreadairy manure
10432,0.001,0.001,0.001,0.001,0.001,,,,39.948,22.889999999999997,17.65864705882353,15.642,14.737529411764706,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Koreadairy manure
10432,0.001,0.001,0.001,0.001,0.001,,,,58.71415669180314,32.54356715259442,24.56224291962897,22.34953776778446,21.29255413442147,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Koreadairy manure
10488,0.001,0.001,0.001,0.001,0.001,,,,63.03976818377361,53.02024002589061,48.11315418311791,45.83078545190561,44.530650930738595,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Koreagoat manure
10488,0.001,0.001,0.001,0.001,0.001,,,,76.5505882352941,57.32670588235294,51.58394117647058,49.11323529411764,47.82341176470588,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Koreagoat manure
10488,0.001,0.001,0.001,0.001,0.001,,,,97.80023181622639,71.4345073789537,61.358352819683205,58.50884480019522,56.9069064922306,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Koreagoat manure
10515,0.001,0.001,0.001,0.001,0.001,,,,6.636317556463043,2.333737515912002,1.8118914680353488,1.5542007305348453,1.4379916996516948,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Koreapork manure
10515,0.001,0.001,0.001,0.001,0.001,,,,16.505294117647058,3.806770588235294,2.7225999999999995,2.369288235294117,2.233235294117647,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Koreapork manure
10515,0.001,0.001,0.001,0.001,0.001,,,,36.729734731118654,10.719162484087997,6.656242481544483,5.784694227448348,5.407497375978556,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Koreapork manure
10516,0.001,0.001,0.001,0.001,0.001,,,,-3.7331212971271928,0.23043369438348948,0.23855953987331358,0.20330818376796989,0.18783596859138696,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Koreapoultry manure
10516,0.001,0.001,0.001,0.001,0.001,,,,2.9187882352941177,0.8630117647058821,0.5814641176470587,0.49513647058823523,0.46163529411764703,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Koreapoultry manure
10516,0.001,0.001,0.001,0.001,0.001,,,,19.418849793859216,3.272379108384676,1.869712661807358,1.5914680795373517,1.474745706478641,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Koreapoultry manure
10747,0.001,0.001,0.001,0.001,0.001,,,,20.662037359352073,4.562674642150795,2.8571971884336635,2.460959373536522,2.3365550553554746,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Southeast Asiabeef manure
10747,0.001,0.001,0.001,0.001,0.001,,,,32.90229411764706,5.861223529411765,4.154082352941177,3.730829411764706,3.590511764705882,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Southeast Asiabeef manure
10747,0.001,0.001,0.001,0.001,0.001,,,,53.288056758294985,19.338891447814603,11.575136481034122,10.311597321141349,9.861976597305588,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Southeast Asiabeef manure
10771,0.001,0.001,0.001,0.001,0.001,,,,65.37233213777762,49.81391180941122,44.33357867166552,42.605579913788375,41.95481756423479,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Southeast Asiadairy manure
10771,0.001,0.001,0.001,0.001,0.001,,,,78.87823529411766,54.1734705882353,48.050000000000004,46.30641176470588,45.64241176470588,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Southeast Asiadairy manure
10771,0.001,0.001,0.001,0.001,0.001,,,,98.22280511712435,71.45968680650572,59.79925606222804,57.52692989013319,56.60544574108732,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Southeast Asiadairy manure
10827,0.001,0.001,0.001,0.001,0.001,,,,47.42167858989539,30.336155332925735,24.675268676298266,22.968952419186316,22.575472379160104,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Southeast Asiagoat manure
10827,0.001,0.001,0.001,0.001,0.001,,,,62.69470588235294,34.55788235294118,27.76264705882353,25.93888235294117,25.516823529411763,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Southeast Asiagoat manure
10827,0.001,0.001,0.001,0.001,0.001,,,,84.5287004950719,49.75740176049987,37.68278286431797,35.24986774888091,34.56965703260461,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Southeast Asiagoat manure
10854,0.001,0.001,0.001,0.001,0.001,,,,26.11438677876211,10.309596787815458,5.389493364460312,4.435139504078629,4.23978355905813,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Southeast Asiapork manure
10854,0.001,0.001,0.001,0.001,0.001,,,,39.86658823529411,12.705470588235293,6.336411764705882,5.502876470588235,5.377141176470588,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Southeast Asiapork manure
10854,0.001,0.001,0.001,0.001,0.001,,,,60.66199361339473,25.895253731215682,15.647709436660136,13.960897470711283,13.502408597804617,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Southeast Asiapork manure
10855,0.001,0.001,0.001,0.001,0.001,,,,6.954299697184819,0.6102763616797615,0.6245769235218388,0.47798838019129386,0.44241582719109585,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Southeast Asiapoultry manure
10855,0.001,0.001,0.001,0.001,0.001,,,,15.537529411764705,2.133935294117647,1.4149882352941177,1.260170588235294,1.2217647058823529,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Southeast Asiapoultry manure
10855,0.001,0.001,0.001,0.001,0.001,,,,35.731478080592964,10.350973811330618,5.357266661912334,4.571912348100023,4.335777394097419,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Southeast Asiapoultry manure
11153,0.001,0.001,0.001,0.001,0.001,,,,38.90544446084431,26.99873819391938,22.45680693393104,20.731773563971796,20.037092058868165,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Taiwanbeef manure
11153,0.001,0.001,0.001,0.001,0.001,,,,49.313294117647054,31.2195294117647,25.581882352941175,23.313764705882353,22.617647058823525,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Taiwanbeef manure
11153,0.001,0.001,0.001,0.001,0.001,,,,56.53864704242365,42.73566111403909,33.7123796206908,31.22760794863324,30.30753875345675,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Taiwanbeef manure
11177,0.001,0.001,0.001,0.001,0.001,,,,44.649850496168405,33.112333913928694,28.580260168334334,26.85993733257722,26.1206201862846,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Taiwandairy manure
11177,0.001,0.001,0.001,0.001,0.001,,,,54.20182352941176,37.622058823529414,32.38458823529412,30.212058823529407,29.466529411764707,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Taiwandairy manure
11177,0.001,0.001,0.001,0.001,0.001,,,,60.9000057129819,50.016427331746044,41.181364481525605,38.80869235929952,37.8518873767406,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Taiwandairy manure
11233,0.001,0.001,0.001,0.001,0.001,,,,56.92567248963309,43.962413247263854,38.7311278786553,36.8709881668791,36.22507969460892,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Taiwangoat manure
11233,0.001,0.001,0.001,0.001,0.001,,,,67.73352941176469,48.79723529411765,42.93311764705882,40.62611764705882,40.035,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Taiwangoat manure
11233,0.001,0.001,0.001,0.001,0.001,,,,75.3646412358571,62.6741334655389,52.70340993647075,50.192922197266554,49.3842536387244,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Taiwangoat manure
11260,0.001,0.001,0.001,0.001,0.001,,,,10.138648473969871,2.009835153812216,1.5132185107981257,1.3026587413501054,1.1979786796227851,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Taiwanpork manure
11260,0.001,0.001,0.001,0.001,0.001,,,,15.643176470588234,3.7477176470588236,2.6482294117647056,2.3005176470588236,2.184241176470588,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Taiwanpork manure
11260,0.001,0.001,0.001,0.001,0.001,,,,21.382344990082416,11.059232389440378,7.2504308449441695,6.385231846885185,6.047902104690939,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Taiwanpork manure
11261,0.001,0.001,0.001,0.001,0.001,,,,1.7730766416735972,-0.005812777492413712,0.07680593485177334,0.07049681710623357,0.06018042049065253,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Taiwanpoultry manure
11261,0.001,0.001,0.001,0.001,0.001,,,,2.7521470588235295,0.8354764705882353,0.5567864705882353,0.47494176470588234,0.4464041176470588,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Taiwanpoultry manure
11261,0.001,0.001,0.001,0.001,0.001,,,,3.994167933489801,3.6819814972155966,2.2269804068849215,1.918530869168276,1.800071114523353,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Taiwanpoultry manure
11506,0.001,0.001,0.001,0.001,0.001,,,,-0.29276559961588866,0.6634515511226211,0.472965537344443,0.3868153346468648,0.35422232282760757,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,USAbeef manure
11506,0.001,0.001,0.001,0.001,0.001,,,,4.888735294117647,2.002382352941176,1.4363764705882351,1.2767882352941176,1.2064117647058823,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,USAbeef manure
11506,0.001,0.001,0.001,0.001,0.001,,,,22.88791200484465,8.44780270493274,4.836467852011299,4.422005337622043,4.220934427872673,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,USAbeef manure
11530,0.001,0.001,0.001,0.001,0.001,,,,25.132440412909396,18.098695502660426,14.16095360801569,12.58171842863251,11.74951311776777,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,USAdairy manure
11530,0.001,0.001,0.001,0.001,0.001,,,,35.20388235294118,21.008764705882353,16.41747058823529,14.671294117647056,13.762588235294118,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,USAdairy manure
11530,0.001,0.001,0.001,0.001,0.001,,,,53.23823932565268,33.32857508557487,24.55784527153613,22.647351039154604,21.677947386433907,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,USAdairy manure
11588,0.001,0.001,0.001,0.001,0.001,,,,63.700297965271055,54.85659115767925,50.45669529786916,49.21528352731244,48.8894644507658,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,USAgoat manure
11588,0.001,0.001,0.001,0.001,0.001,,,,75.01529411764706,59.54470588235294,54.62729411764706,53.26223529411764,52.889705882352935,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,USAgoat manure
11588,0.001,0.001,0.001,0.001,0.001,,,,95.49304843995769,76.69543652398164,66.26815624274708,64.64559602450827,64.17055795819779,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,USAgoat manure
11615,0.001,0.001,0.001,0.001,0.001,,,,22.941837649472365,15.81768700911341,11.43988835063706,9.719254168349822,8.868061545764554,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,USApork manure
11615,0.001,0.001,0.001,0.001,0.001,,,,33.77782352941176,18.486941176470587,13.293,11.427058823529412,10.508999999999999,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,USApork manure
11615,0.001,0.001,0.001,0.001,0.001,,,,53.41545516098516,30.57510745455441,21.490009128354536,19.538446671986314,18.56648355227466,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,USApork manure
11616,0.001,0.001,0.001,0.001,0.001,,,,-0.5249335133074826,0.5715015220862534,0.3983783821582403,0.31933871144655046,0.2881413487590814,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,USApoultry manure
11616,0.001,0.001,0.001,0.001,0.001,,,,4.541229411764705,1.8209823529411764,1.2896588235294117,1.135429411764706,1.0653588235294118,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,USApoultry manure
11616,0.001,0.001,0.001,0.001,0.001,,,,22.11085638912447,7.878814948501983,4.458380273303945,4.045546946816754,3.838643189056044,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,USApoultry manure
