,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
10171,0.001,0.001,0.001,0.001,0.001,,,,102.48924968010002,73.4833687577227,65.75896300574318,63.94596719119443,63.687180776407594,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Asiapork manure
10171,0.001,0.001,0.001,0.001,0.001,,,,136.88176470588235,77.28411764705882,70.16294117647058,68.36176470588235,68.10058823529411,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Asiapork manure
10171,0.001,0.001,0.001,0.001,0.001,,,,170.31276712662267,107.89358026188512,89.33694411499987,86.44302352087985,86.0105777375243,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Asiapork manure
10172,0.001,0.001,0.001,0.001,0.001,,,,34.35482549327631,4.162084265209296,2.1214962361807466,1.7955239056659513,1.7344795586174628,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Asiapoultry manure
10172,0.001,0.001,0.001,0.001,0.001,,,,65.02411764705883,5.749147058823529,3.9222176470588237,3.535211764705882,3.4793941176470584,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Asiapoultry manure
10172,0.001,0.001,0.001,0.001,0.001,,,,97.18540980084134,28.886991028908355,15.972476519237208,14.120923648513614,13.875139512589964,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Asiapoultry manure
10408,0.001,0.001,0.001,0.001,0.001,,,,-4.811156918374024,0.7567204088324626,0.627686640239042,0.522999178772136,0.46944908293545407,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Koreabeef manure
10408,0.001,0.001,0.001,0.001,0.001,,,,5.837964705882353,2.0723176470588234,1.3377882352941175,1.131864705882353,1.0425058823529412,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Koreabeef manure
10408,0.001,0.001,0.001,0.001,0.001,,,,33.46725439736562,7.079814493128323,3.915818065643311,3.373990109153561,3.119672774649685,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Koreabeef manure
10432,0.001,0.001,0.001,0.001,0.001,,,,23.214318926482647,19.31704865143636,15.619626634102872,13.853799280298443,12.975789233121615,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Koreadairy manure
10432,0.001,0.001,0.001,0.001,0.001,,,,39.948,22.889999999999997,17.65864705882353,15.642,14.737529411764706,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Koreadairy manure
10432,0.001,0.001,0.001,0.001,0.001,,,,65.62522729200474,33.911472917191084,25.3150303318414,23.081182143850153,22.007578568735966,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Koreadairy manure
10488,0.001,0.001,0.001,0.001,0.001,,,,57.60304925549189,52.34199266522613,47.69954992369966,45.43670358843951,44.13458565278524,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Koreagoat manure
10488,0.001,0.001,0.001,0.001,0.001,,,,76.5505882352941,57.32670588235294,51.58394117647058,49.11323529411764,47.82341176470588,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Koreagoat manure
10488,0.001,0.001,0.001,0.001,0.001,,,,105.62837931593666,73.43032106026406,62.443577011284866,59.54903634964098,57.91333385185872,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Koreagoat manure
10515,0.001,0.001,0.001,0.001,0.001,,,,2.629838984579905,2.100432985075452,1.702016579252918,1.455662474756195,1.3420245512294193,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Koreapork manure
10515,0.001,0.001,0.001,0.001,0.001,,,,16.505294117647058,3.9460823529411764,2.7225999999999995,2.369288235294117,2.233235294117647,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Koreapork manure
10515,0.001,0.001,0.001,0.001,0.001,,,,43.89718622550413,11.679102309042193,7.084719705576802,6.156969413788696,5.75420331254767,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Koreapork manure
10516,0.001,0.001,0.001,0.001,0.001,,,,-6.531818852001328,0.12983171828977635,0.19720827564146648,0.16804118029774073,0.1547761380655478,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Koreapoultry manure
10516,0.001,0.001,0.001,0.001,0.001,,,,2.9187882352941177,0.9076647058823528,0.5814641176470587,0.49513647058823523,0.46163529411764703,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Koreapoultry manure
10516,0.001,0.001,0.001,0.001,0.001,,,,25.06315044863998,3.6099906346513992,2.0107472537702975,1.711435680383374,1.5856880043493127,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Koreapoultry manure
10747,0.001,0.001,0.001,0.001,0.001,,,,15.688746500906934,4.34866197165586,2.7018882444184413,2.3078492529308017,2.185326574845786,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Southeast Asiabeef manure
10747,0.001,0.001,0.001,0.001,0.001,,,,32.90229411764706,5.861223529411765,4.154082352941177,3.730829411764706,3.590511764705882,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Southeast Asiabeef manure
10747,0.001,0.001,0.001,0.001,0.001,,,,60.71631568396701,21.151522342069633,12.376809340720877,11.024088641806038,10.541748966949879,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Southeast Asiabeef manure
10771,0.001,0.001,0.001,0.001,0.001,,,,59.93940768305701,49.142986182661566,43.890053496788525,42.15956017454367,41.510825370554834,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Southeast Asiadairy manure
10771,0.001,0.001,0.001,0.001,0.001,,,,78.87823529411766,54.1734705882353,48.050000000000004,46.30641176470588,45.64241176470588,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Southeast Asiadairy manure
10771,0.001,0.001,0.001,0.001,0.001,,,,105.42442424971613,73.89229224871099,61.09722204500714,58.76514570780925,57.816450171240824,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Southeast Asiadairy manure
10827,0.001,0.001,0.001,0.001,0.001,,,,41.27890128990787,29.683435503292134,24.30672360261722,22.610955057049072,22.221241662203653,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Southeast Asiagoat manure
10827,0.001,0.001,0.001,0.001,0.001,,,,62.69470588235294,34.55788235294118,27.76264705882353,25.93888235294117,25.516823529411763,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Southeast Asiagoat manure
10827,0.001,0.001,0.001,0.001,0.001,,,,92.65931719748707,51.905717437884334,38.77790921472024,36.27605670765681,35.56831623253319,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Southeast Asiagoat manure
10854,0.001,0.001,0.001,0.001,0.001,,,,20.56032163937399,9.922624757186595,5.281785394356706,4.307952544220443,4.1037676082738725,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Southeast Asiapork manure
10854,0.001,0.001,0.001,0.001,0.001,,,,39.86658823529411,12.705470588235293,6.336411764705882,5.502876470588235,5.377141176470588,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Southeast Asiapork manure
10854,0.001,0.001,0.001,0.001,0.001,,,,68.34478928499576,27.70936661536242,16.642466618027193,14.866343431011751,14.374392144048109,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Southeast Asiapork manure
10855,0.001,0.001,0.001,0.001,0.001,,,,3.4098791189528974,0.36623993318655845,0.5294500993766196,0.3835081492258303,0.3482772680370547,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Southeast Asiapoultry manure
10855,0.001,0.001,0.001,0.001,0.001,,,,15.537529411764705,2.133935294117647,1.4149882352941177,1.260170588235294,1.2217647058823529,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Southeast Asiapoultry manure
10855,0.001,0.001,0.001,0.001,0.001,,,,42.71847382222359,11.483396537401678,5.7847565879298815,4.932817423529588,4.6758235988360095,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Southeast Asiapoultry manure
11153,0.001,0.001,0.001,0.001,0.001,,,,35.14830516650144,26.34429687133815,22.086093433201,20.42161602522806,19.72768725576822,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Taiwanbeef manure
11153,0.001,0.001,0.001,0.001,0.001,,,,49.313294117647054,31.2195294117647,25.581882352941175,23.48147058823529,22.617647058823525,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Taiwanbeef manure
11153,0.001,0.001,0.001,0.001,0.001,,,,59.598518362910305,44.387583128661845,34.61927374946152,32.101372210066046,31.15792636652279,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Taiwanbeef manure
11177,0.001,0.001,0.001,0.001,0.001,,,,41.18045787436502,32.40593331086538,28.129784722470397,26.457587515867253,25.719767545866244,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Taiwandairy manure
11177,0.001,0.001,0.001,0.001,0.001,,,,54.20182352941176,37.622058823529414,32.38458823529412,30.212058823529407,29.466529411764707,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Taiwandairy manure
11177,0.001,0.001,0.001,0.001,0.001,,,,63.71204632731565,51.78838825776208,42.1679180639073,39.7643654253092,38.78545598354552,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Taiwandairy manure
11233,0.001,0.001,0.001,0.001,0.001,,,,52.9928611136926,43.20478563210137,38.233579198203564,36.42022398384805,35.768717557354314,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Taiwangoat manure
11233,0.001,0.001,0.001,0.001,0.001,,,,67.73352941176469,48.79723529411765,42.93311764705882,40.62611764705882,40.035,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Taiwangoat manure
11233,0.001,0.001,0.001,0.001,0.001,,,,78.56073552496285,64.65331632868293,53.79890996588312,51.25666765701882,50.42600070889956,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Taiwangoat manure
11260,0.001,0.001,0.001,0.001,0.001,,,,8.08069497174094,1.7360501095111633,1.3750872777638055,1.1822049000397659,1.0789832978294114,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Taiwanpork manure
11260,0.001,0.001,0.001,0.001,0.001,,,,15.643176470588234,3.7477176470588236,2.6482294117647056,2.3005176470588236,2.184241176470588,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Taiwanpork manure
11260,0.001,0.001,0.001,0.001,0.001,,,,23.68910334758679,12.080717419900598,7.751957985394087,6.830956524108839,6.470205680498761,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Taiwanpork manure
11261,0.001,0.001,0.001,0.001,0.001,,,,1.4017199735680086,-0.13882037974559092,0.018658524684774802,0.021729420788968223,0.013608512672158235,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Taiwanpoultry manure
11261,0.001,0.001,0.001,0.001,0.001,,,,2.7521470588235295,0.8354764705882353,0.5567864705882353,0.47494176470588234,0.4464041176470588,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Taiwanpoultry manure
11261,0.001,0.001,0.001,0.001,0.001,,,,4.477584396179891,4.0836586542553945,2.410135481507176,2.076868981687812,1.9486434316002876,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Taiwanpoultry manure
11506,0.001,0.001,0.001,0.001,0.001,,,,-2.544958115788713,0.4545509175628375,0.35662939984717346,0.27950644451725726,0.2514250104673912,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,USAbeef manure
11506,0.001,0.001,0.001,0.001,0.001,,,,4.888735294117647,2.002382352941176,1.4363764705882351,1.2767882352941176,1.2064117647058823,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,USAbeef manure
11506,0.001,0.001,0.001,0.001,0.001,,,,28.74231441830972,9.343902729495985,5.209426699224034,4.767110831024539,4.551654741854589,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,USAbeef manure
11530,0.001,0.001,0.001,0.001,0.001,,,,20.822602042273644,17.626230304475257,13.889210040240531,12.331460039019456,11.508050907018895,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,USAdairy manure
11530,0.001,0.001,0.001,0.001,0.001,,,,35.20388235294118,21.008764705882353,16.41747058823529,14.671294117647056,13.762588235294118,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,USAdairy manure
11530,0.001,0.001,0.001,0.001,0.001,,,,59.62069207537341,35.0397900876816,25.450626492267208,23.52134429534587,22.544052498553857,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,USAdairy manure
11588,0.001,0.001,0.001,0.001,0.001,,,,58.83669618986824,54.14577027004063,49.95563353390687,48.73052177217737,48.40978865589139,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,USAgoat manure
11588,0.001,0.001,0.001,0.001,0.001,,,,75.01529411764706,59.54470588235294,54.62729411764706,53.26223529411764,52.889705882352935,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,USAgoat manure
11588,0.001,0.001,0.001,0.001,0.001,,,,102.71945507063597,79.12684149466523,67.55785253420456,65.90754633927773,65.42062001283927,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,USAgoat manure
11615,0.001,0.001,0.001,0.001,0.001,,,,18.291983043512353,15.412872183467265,11.216479143888584,9.515294100839913,8.671846187674868,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,USApork manure
11615,0.001,0.001,0.001,0.001,0.001,,,,33.77782352941176,18.486941176470587,13.293,11.427058823529412,10.508999999999999,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,USApork manure
11615,0.001,0.001,0.001,0.001,0.001,,,,60.3495278808574,32.2681144831994,22.382262032582005,20.420622927023864,19.441592202418008,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,USApork manure
11616,0.001,0.001,0.001,0.001,0.001,,,,-2.7275973792994606,0.3765239858417031,0.290791115126638,0.22087303692777516,0.19434594095440683,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,USApoultry manure
11616,0.001,0.001,0.001,0.001,0.001,,,,4.541229411764705,1.8209823529411764,1.2896588235294117,1.135429411764706,1.0653588235294118,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,USApoultry manure
11616,0.001,0.001,0.001,0.001,0.001,,,,27.826553681820464,8.720723308275943,4.805897553604012,4.364702752545908,4.142770096197295,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,USApoultry manure
