1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4.01661,4.20049,3.20766,2.53579,2.67254,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Dairy,,,,missing,,,,Pcal
0.474141,0.598135,0.606694,0.596701,0.629534,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.39708,1.42153,1.47756,1.46357,1.54443,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Pork,,,,missing,,,,Pcal
0.295663,0.393244,0.491284,0.53552,0.565662,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Poultry,,,,missing,,,,Pcal
0.0964966,0.103197,0.101388,0.107183,0.112602,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,SheepGoat,,,,missing,,,,Pcal
0.0376007,0.0855485,0.183325,0.156377,0.174993,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Legumes,,,,missing,,,,Pcal
0.347402,0.352544,0.360465,0.387936,0.428617,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.154941,0.235136,0.20956,0.165739,0.171291,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Rice,Rice,,,,missing,,,,Pcal
0.437987,0.427851,0.430867,0.413564,0.427678,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.300541,0.36721,1.33503,1.99105,2.09469,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.40823,4.0385,3.6791,3.70285,3.84107,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Wheat,Wheat,,,,missing,,,,Pcal
0.0854813,0.0842243,0.0450038,0.0164406,0.0169535,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Corn,Corn,,,,missing,,,,Pcal
0.505391,0.478052,0.579126,0.628573,0.665662,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.217271,0.261917,0.316157,0.338206,0.358176,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.273464,0.297723,0.337453,0.341176,0.364059,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,7.5E-6,1.562E-4,1.65251E-4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Oil,FiberCrop,,,,missing,,,,Pcal
0.49876,0.855254,1.04805,1.13083,1.18897,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Oil,OilCrop,,,,missing,,,,Pcal
0.0228841,0.0666181,0.0300036,1.92E-5,2.02236E-5,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Oil,OilPalm,,,,missing,,,,Pcal
0.360955,0.277256,0.202388,0.104144,0.110329,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Oil,Soybean,,,,missing,,,,Pcal
0.383714,0.352991,0.559077,0.708835,0.732731,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.424621,0.415083,0.408443,0.396545,0.417805,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Beef,,,,missing,,,,Pcal
4.01661,4.20049,3.20766,2.53579,2.67254,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Dairy,,,,missing,,,,Pcal
0.474141,0.598135,0.606694,0.596701,0.629534,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.39708,1.42153,1.47756,1.46357,1.54443,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Pork,,,,missing,,,,Pcal
0.295663,0.393244,0.491284,0.53552,0.565662,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Poultry,,,,missing,,,,Pcal
0.0964966,0.103197,0.101388,0.107183,0.112602,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,SheepGoat,,,,missing,,,,Pcal
0.0376007,0.0855485,0.183325,0.156377,0.174993,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Legumes,,,,missing,,,,Pcal
0.347402,0.352544,0.360465,0.387936,0.428617,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.154941,0.235136,0.20956,0.165739,0.171291,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Rice,Rice,,,,missing,,,,Pcal
0.437987,0.427851,0.430867,0.413564,0.427678,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.300541,0.36721,1.33503,1.99105,2.09469,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.40823,4.0385,3.6791,3.70285,3.84107,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Wheat,Wheat,,,,missing,,,,Pcal
21.8346,25.4021,25.0477,28.1743,28.2631,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Corn,Corn,,,,missing,,,,Pcal
10.9995,21.0649,28.7059,35.6243,43.0226,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,FruitsVeg,Fruits,,,,missing,,,,Pcal
12.4208,19.671,25.0401,31.2554,37.7491,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
3.31473,5.87973,7.06487,8.85694,10.7048,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.17569,2.79191,6.78909,8.89209,10.7036,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Oil,FiberCrop,,,,missing,,,,Pcal
33.0186,39.6111,45.2665,49.2337,59.0209,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Oil,OilCrop,,,,missing,,,,Pcal
0.654581,4.09912,10.529,16.0594,19.4102,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Oil,OilPalm,,,,missing,,,,Pcal
3.74265,15.1534,15.6629,21.4716,25.9892,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Oil,Soybean,,,,missing,,,,Pcal
68.5274,56.4154,57.2827,49.7792,50.6956,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
3.45881,3.24132,3.00451,2.13532,2.37751,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Beef,,,,missing,,,,Pcal
37.7581,63.0838,81.7425,104.837,115.351,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Dairy,,,,missing,,,,Pcal
2.54405,4.52525,5.34475,6.29283,7.13208,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.66788,1.72139,1.45219,1.50945,1.69984,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Pork,,,,missing,,,,Pcal
1.85231,4.76511,6.66834,9.28269,10.4716,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Poultry,,,,missing,,,,Pcal
0.946453,1.15968,1.14185,1.27028,1.43707,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,SheepGoat,,,,missing,,,,Pcal
39.0391,44.9212,55.4017,65.6781,90.0217,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Legumes,,,,missing,,,,Pcal
11.0012,13.4942,16.8768,21.8553,29.4689,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,NutsSeeds,,,,missing,,,,Pcal
272.649,323.077,330.19,325.303,330.344,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Rice,Rice,,,,missing,,,,Pcal
12.1192,19.5451,25.8201,27.2083,27.6042,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,RootTuber,RootTuber,,,,missing,,,,Pcal
13.9633,18.2627,69.4112,107.188,128.491,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
165.027,228.655,236.02,256.729,260.884,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Wheat,Wheat,,,,missing,,,,Pcal
21.8346,25.4021,25.0477,28.1743,28.2631,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Corn,Corn,,,,missing,,,,Pcal
10.9995,21.0649,28.7059,35.6243,43.0226,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,FruitsVeg,Fruits,,,,missing,,,,Pcal
12.4208,19.671,25.0401,31.2554,37.7491,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
3.31473,5.87973,7.06487,8.85694,10.7048,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
2.17569,2.79191,6.78909,8.89209,10.7036,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Oil,FiberCrop,,,,missing,,,,Pcal
33.0186,39.6111,45.2665,49.2337,59.0209,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Oil,OilCrop,,,,missing,,,,Pcal
0.654581,4.09912,10.529,16.0594,19.4102,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Oil,OilPalm,,,,missing,,,,Pcal
3.74265,15.1534,15.6629,21.4716,25.9892,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Oil,Soybean,,,,missing,,,,Pcal
68.5274,56.4154,57.2827,49.7792,50.6956,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
3.45881,3.24132,3.00451,2.13532,2.37751,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Beef,,,,missing,,,,Pcal
37.7581,63.0838,81.7425,104.837,115.351,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Dairy,,,,missing,,,,Pcal
2.54405,4.52525,5.34475,6.29283,7.13208,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.66788,1.72139,1.45219,1.50945,1.69984,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Pork,,,,missing,,,,Pcal
1.85231,4.76511,6.66834,9.28269,10.4716,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Poultry,,,,missing,,,,Pcal
0.946453,1.15968,1.14185,1.27028,1.43707,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,SheepGoat,,,,missing,,,,Pcal
39.0391,44.9212,55.4017,65.6781,90.0217,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,Legumes,,,,missing,,,,Pcal
11.0012,13.4942,16.8768,21.8553,29.4689,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Protein,NutsSeeds,,,,missing,,,,Pcal
272.649,323.077,330.19,325.303,330.344,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Rice,Rice,,,,missing,,,,Pcal
12.1192,19.5451,25.8201,27.2083,27.6042,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,RootTuber,RootTuber,,,,missing,,,,Pcal
13.9633,18.2627,69.4112,107.188,128.491,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
165.027,228.655,236.02,256.729,260.884,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,India,,Wheat,Wheat,,,,missing,,,,Pcal
17.4843,20.887,19.5072,17.7562,17.9253,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Corn,Corn,,,,missing,,,,Pcal
2.42691,6.69871,7.62352,8.11728,9.93891,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.39545,2.71667,3.29521,3.7035,4.53834,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.577124,2.04346,1.67594,1.75854,2.15782,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0015997,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,FiberCrop,,,,missing,,,,Pcal
7.16642,9.56996,8.28388,8.72901,10.6026,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,OilCrop,,,,missing,,,,Pcal
5.41732,8.77559,9.19309,14.0042,17.133,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,OilPalm,,,,missing,,,,Pcal
3.10123,3.35647,4.23506,5.25404,6.43647,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,Soybean,,,,missing,,,,Pcal
0.007812,0.040796,0.177464,0.270199,0.278208,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.254456,0.372792,0.572543,1.31439,1.53244,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Beef,,,,missing,,,,Pcal
0.626226,1.67669,1.79978,2.01324,2.36323,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Dairy,,,,missing,,,,Pcal
2.09502,3.87482,5.21714,7.6699,9.04507,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.89176,0.910776,0.965977,1.30508,1.52785,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Pork,,,,missing,,,,Pcal
1.15537,2.74171,3.44323,5.1152,5.98259,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Poultry,,,,missing,,,,Pcal
0.147109,0.194037,0.18498,0.204693,0.240738,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,SheepGoat,,,,missing,,,,Pcal
2.20162,1.02801,1.00998,0.97888,1.41426,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Legumes,,,,missing,,,,Pcal
4.2391,5.90302,5.33195,4.5504,6.48368,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,NutsSeeds,,,,missing,,,,Pcal
94.429,107.788,111.755,119.258,120.611,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Rice,Rice,,,,missing,,,,Pcal
10.9184,11.9397,20.808,23.8626,24.1665,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.41612,1.98986,9.90882,21.8911,26.5764,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
6.85098,16.8411,17.4206,23.2051,23.5655,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Wheat,Wheat,,,,missing,,,,Pcal
17.4843,20.887,19.5072,17.7562,17.9253,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Corn,Corn,,,,missing,,,,Pcal
2.42691,6.69871,7.62352,8.11728,9.93891,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.39545,2.71667,3.29521,3.7035,4.53834,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.577124,2.04346,1.67594,1.75854,2.15782,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0015997,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,FiberCrop,,,,missing,,,,Pcal
7.16642,9.56996,8.28388,8.72901,10.6026,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,OilCrop,,,,missing,,,,Pcal
5.41732,8.77559,9.19309,14.0042,17.133,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,OilPalm,,,,missing,,,,Pcal
3.10123,3.35647,4.23506,5.25404,6.43647,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Oil,Soybean,,,,missing,,,,Pcal
0.007812,0.040796,0.177464,0.270199,0.278208,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.254456,0.372792,0.572543,1.31439,1.53244,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Beef,,,,missing,,,,Pcal
0.626226,1.67669,1.79978,2.01324,2.36323,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Dairy,,,,missing,,,,Pcal
2.09502,3.87482,5.21714,7.6699,9.04507,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.89176,0.910776,0.965977,1.30508,1.52785,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Pork,,,,missing,,,,Pcal
1.15537,2.74171,3.44323,5.1152,5.98259,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Poultry,,,,missing,,,,Pcal
0.147109,0.194037,0.18498,0.204693,0.240738,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,SheepGoat,,,,missing,,,,Pcal
2.20162,1.02801,1.00998,0.97888,1.41426,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,Legumes,,,,missing,,,,Pcal
4.2391,5.90302,5.33195,4.5504,6.48368,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Protein,NutsSeeds,,,,missing,,,,Pcal
94.429,107.788,111.755,119.258,120.611,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Rice,Rice,,,,missing,,,,Pcal
10.9184,11.9397,20.808,23.8626,24.1665,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.41612,1.98986,9.90882,21.8911,26.5764,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
6.85098,16.8411,17.4206,23.2051,23.5655,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Indonesia,,Wheat,Wheat,,,,missing,,,,Pcal
8.47036,6.29637,4.49229,4.55778,4.47935,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Corn,Corn,,,,missing,,,,Pcal
2.32452,2.72802,2.44361,2.29394,2.45019,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
4.03432,3.86856,3.67483,3.41353,3.64813,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.26898,1.73415,1.55433,1.51811,1.6236,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0641931,0.0545036,0.019379,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,FiberCrop,,,,missing,,,,Pcal
6.85555,8.63513,8.72274,9.18658,9.75152,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,OilCrop,,,,missing,,,,Pcal
0.0215675,0.266957,0.719954,0.974585,1.04036,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,OilPalm,,,,missing,,,,Pcal
6.19258,6.63117,7.15513,7.56337,8.08763,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,Soybean,,,,missing,,,,Pcal
0.386195,0.45969,1.3842,1.85343,1.8324,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.24613,1.35541,1.33919,1.32767,1.41505,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Beef,,,,missing,,,,Pcal
7.58829,7.63654,6.51807,5.99616,6.38194,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Dairy,,,,missing,,,,Pcal
6.19755,5.58221,4.93219,4.45865,4.75325,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
4.07491,5.45191,5.08667,4.94118,5.26551,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Pork,,,,missing,,,,Pcal
5.5052,6.14454,6.48708,6.58996,7.03301,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Poultry,,,,missing,,,,Pcal
0.165871,0.066741,0.0499106,0.0459064,0.048606,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,SheepGoat,,,,missing,,,,Pcal
0.962686,0.817388,0.687039,0.618514,0.68502,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Legumes,,,,missing,,,,Pcal
1.14464,1.29607,1.10582,1.12376,1.24182,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,NutsSeeds,,,,missing,,,,Pcal
33.6661,30.3213,27.8711,28.015,27.7034,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Rice,Rice,,,,missing,,,,Pcal
3.36417,3.02439,2.88013,2.75563,2.73066,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.51691,2.2664,5.51875,7.7972,8.26033,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
18.6778,19.008,18.8607,17.9299,17.8123,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Wheat,Wheat,,,,missing,,,,Pcal
8.47036,6.29637,4.49229,4.55778,4.47935,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Corn,Corn,,,,missing,,,,Pcal
2.32452,2.72802,2.44361,2.29394,2.45019,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,FruitsVeg,Fruits,,,,missing,,,,Pcal
4.03432,3.86856,3.67483,3.41353,3.64813,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
1.26898,1.73415,1.55433,1.51811,1.6236,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0641931,0.0545036,0.019379,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,FiberCrop,,,,missing,,,,Pcal
6.85555,8.63513,8.72274,9.18658,9.75152,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,OilCrop,,,,missing,,,,Pcal
0.0215675,0.266957,0.719954,0.974585,1.04036,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,OilPalm,,,,missing,,,,Pcal
6.19258,6.63117,7.15513,7.56337,8.08763,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Oil,Soybean,,,,missing,,,,Pcal
0.386195,0.45969,1.3842,1.85343,1.8324,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.24613,1.35541,1.33919,1.32767,1.41505,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Beef,,,,missing,,,,Pcal
7.58829,7.63654,6.51807,5.99616,6.38194,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Dairy,,,,missing,,,,Pcal
6.19755,5.58221,4.93219,4.45865,4.75325,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
4.07491,5.45191,5.08667,4.94118,5.26551,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Pork,,,,missing,,,,Pcal
5.5052,6.14454,6.48708,6.58996,7.03301,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Poultry,,,,missing,,,,Pcal
0.165871,0.066741,0.0499106,0.0459064,0.048606,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,SheepGoat,,,,missing,,,,Pcal
0.962686,0.817388,0.687039,0.618514,0.68502,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,Legumes,,,,missing,,,,Pcal
1.14464,1.29607,1.10582,1.12376,1.24182,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Protein,NutsSeeds,,,,missing,,,,Pcal
33.6661,30.3213,27.8711,28.015,27.7034,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Rice,Rice,,,,missing,,,,Pcal
3.36417,3.02439,2.88013,2.75563,2.73066,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.51691,2.2664,5.51875,7.7972,8.26033,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
18.6778,19.008,18.8607,17.9299,17.8123,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Japan,,Wheat,Wheat,,,,missing,,,,Pcal
36.1303,43.2483,42.5196,44.3574,45.8987,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Corn,Corn,,,,missing,,,,Pcal
3.30297,5.16309,5.26362,5.68434,6.15809,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.33225,2.16258,2.01452,2.28546,2.47704,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.440489,0.494223,0.313346,0.32459,0.353162,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.255172,0.262806,0.0813032,0.0152154,0.0164267,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,FiberCrop,,,,missing,,,,Pcal
3.34979,3.27425,2.68312,2.6518,2.86047,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Mexico,,Oil,OilCrop,,,,missing,,,,Pcal
