-3.57199E-6,-3.70661E-5,-3.24597E-5,-1.99816E-5,-6.39612E-6,-0.0197888,-0.00813915,-0.00830637,0.00214731,-9.4752E-4,-0.00162776,-0.00126522,-6.35571E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaColoRS_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66657E-4,-0.00431275,-0.00297761,-0.00217129,-0.00143323,-7.24363E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_biochar,missing,MtC/yr
-0.00544074,-0.0134239,-0.0230238,-0.0159005,-0.0235065,0.148308,0.0742626,0.0130185,0.041233,0.0128377,0.00179302,-0.0014213,-9.50718E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_hi,missing,MtC/yr
-0.00544074,-0.0134239,-0.0230238,-0.0159005,-0.0114246,0.145285,0.07111,0.0283932,0.0289224,0.0117841,0.00500066,0.00227579,0.00131956,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215699,-0.417534,-0.297883,-0.222793,-0.147236,-0.0746036,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_biochar,missing,MtC/yr
-0.139009,-0.338657,-0.579304,-0.402765,-0.702803,-0.417303,0.172805,-2.28586,2.16238,0.310258,-0.343727,-0.404734,-0.228373,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_hi,missing,MtC/yr
-0.139009,-0.338657,-0.579304,-0.402765,-0.314069,-0.139577,0.197618,-0.509963,1.01876,0.28799,0.0726543,0.0245877,0.0304391,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.40714E-6,-8.35905E-5,-5.89237E-5,-4.35636E-5,-2.88421E-5,-1.42467E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_biochar,missing,MtC/yr
-2.79872E-6,-6.80802E-6,-1.16475E-5,-7.98353E-6,-1.31832E-5,-0.001137,-4.16626E-4,-7.60811E-4,4.04466E-4,4.38699E-5,-7.52818E-5,-8.51046E-5,-4.42143E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_hi,missing,MtC/yr
-2.79872E-6,-6.80802E-6,-1.16475E-5,-7.98353E-6,-6.95815E-6,-0.00107146,-4.25089E-4,-4.09699E-4,1.64495E-4,2.24862E-5,-1.14365E-5,-1.13554E-5,5.78965E-7,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92218E-4,-0.00529123,-0.00384244,-0.00290826,-0.00192747,-9.55964E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_biochar,missing,MtC/yr
-0.00192827,-0.00466979,-0.00797815,-0.00556451,-0.0105487,-0.00202704,0.0049375,-0.0327178,0.0321766,0.0058687,-0.0038348,-0.00501895,-0.00265007,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_hi,missing,MtC/yr
-0.00192827,-0.00466979,-0.00797815,-0.00556451,-0.00514692,0.00150133,0.00514002,-0.00851988,0.0167158,0.00511413,0.00134565,4.52382E-4,6.17372E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstNE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.42043E-4,-0.0133869,-0.00929246,-0.00695766,-0.0046376,-0.00229739,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_biochar,missing,MtC/yr
-0.0103565,-0.02614,-0.0450429,-0.0307407,-0.0510886,0.226988,0.118342,-0.0204907,0.102278,0.0232346,-0.00458396,-0.0102332,-0.00549628,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_hi,missing,MtC/yr
-0.0103565,-0.02614,-0.0450429,-0.0307407,-0.0270165,0.224392,0.111729,0.0297417,0.0637531,0.0207949,0.00600526,0.00168093,0.00166492,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0145555,-0.277657,-0.199974,-0.153485,-0.102464,-0.0510331,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_biochar,missing,MtC/yr
-0.0854885,-0.211879,-0.36374,-0.250608,-0.484034,-0.409424,0.0562717,-1.64681,1.46718,0.150047,-0.297596,-0.320677,-0.170799,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_hi,missing,MtC/yr
-0.0854885,-0.211879,-0.36374,-0.250608,-0.23548,-0.223514,0.072532,-0.442976,0.684321,0.144541,-0.00750121,-0.0241171,0.0048065,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaCstSE_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.81056E-4,-0.00450609,-0.00306501,-0.00238165,-0.00160712,-7.9914E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_biochar,missing,MtC/yr
-0.00342616,-0.00938027,-0.0164182,-0.0107609,-0.0209983,0.0959333,0.0436144,-0.00724803,0.0364659,0.00596293,-0.00318984,-0.00455253,-0.00248968,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_hi,missing,MtC/yr
-0.00342616,-0.00938027,-0.0164182,-0.0107609,-0.0117823,0.0939692,0.0411874,0.00997631,0.0225004,0.00565409,6.61521E-4,-4.17498E-4,-7.17589E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00134535,-0.0254476,-0.018173,-0.0144399,-0.00976609,-0.00491165,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_biochar,missing,MtC/yr
-0.00504085,-0.0132818,-0.0230806,-0.0154133,-0.034035,-0.11604,-0.0308041,-0.179901,0.129424,-0.00278955,-0.0399606,-0.0376298,-0.0204868,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_hi,missing,MtC/yr
-0.00504085,-0.0132818,-0.0230806,-0.0154133,-0.0177078,-0.0969022,-0.028521,-0.0674066,0.0538074,-4.40117E-5,-0.0111552,-0.00919118,-0.00387768,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_UsaPacNW_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00272077,-0.00249692,-0.00132801,-7.00172E-4,-3.94942E-4,-2.18866E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_biochar,missing,MtC/yr
-0.0131039,-0.0159115,0.085574,0.0337287,0.0208124,0.209195,0.0947512,0.0277049,0.0382455,0.0174428,0.0086342,0.00408337,0.00188696,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_hi,missing,MtC/yr
-0.0131039,-0.0159115,0.085574,0.0337287,0.0190191,0.216566,0.0994234,0.045723,0.0293417,0.014523,0.00765585,0.00395917,0.001983,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455165,-0.0412853,-0.0222976,-0.0116791,-0.00656037,-0.00362075,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_biochar,missing,MtC/yr
-0.0162351,-0.0193241,0.10182,0.0419866,0.00695794,-0.350303,-0.196486,-0.418739,0.181448,0.0697562,0.0339534,0.0132316,0.00416013,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_hi,missing,MtC/yr
-0.0162351,-0.0193241,0.10182,0.0419866,0.0186128,-0.261576,-0.133091,-0.136071,0.0417557,0.0199873,0.0166253,0.0105684,0.00536798,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_ArkWhtRedR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529779,-0.0416031,-0.0205392,-0.0093569,-0.00360445,-1.0864E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_biochar,missing,MtC/yr
-0.0384605,-0.0470895,0.255358,0.0987969,0.0648685,-0.0489775,-0.0413974,-0.422846,0.327144,0.140028,0.0804236,0.0510239,0.0399203,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_hi,missing,MtC/yr
-0.0384605,-0.0470895,0.255358,0.0987969,0.0608553,0.0340323,0.0155026,-0.101272,0.136301,0.066722,0.0432377,0.0291844,0.0216826,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0200721,-0.0166976,-0.00884487,-0.00459646,-0.00242649,-0.00110547,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_biochar,missing,MtC/yr
-0.00904858,-0.0108215,0.0573024,0.0233749,0.00510196,-0.116909,-0.0641729,-0.178469,0.0975275,0.0405172,0.0202992,0.0101913,0.00640164,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_hi,missing,MtC/yr
-0.00904858,-0.0108215,0.0573024,0.0233749,0.0116063,-0.0786582,-0.0374698,-0.053621,0.0335248,0.0173266,0.0117522,0.00809993,0.00595425,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_California_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52334E-4,-2.13724E-4,-9.7914E-5,-3.8513E-5,-2.2264E-5,-1.15503E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_biochar,missing,MtC/yr
-7.29614E-5,-3.91173E-4,4.58559E-4,1.76949E-4,4.51097E-5,-0.00174776,-0.00102383,-0.0025002,0.00116209,5.99247E-4,3.92482E-4,1.77996E-4,8.57256E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_hi,missing,MtC/yr
-7.29614E-5,-3.91173E-4,4.58559E-4,1.76949E-4,6.3447E-5,-0.00120888,-6.4742E-4,-8.3606E-4,2.96356E-4,1.62706E-4,1.19937E-4,5.88748E-5,2.91231E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.00375E-4,-8.70098E-5,-4.72097E-5,-2.53479E-5,-1.49753E-5,-8.33728E-6,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_biochar,missing,MtC/yr
-7.25199E-5,-3.83945E-4,4.41914E-4,1.76571E-4,-2.03247E-5,3.68093E-4,1.03657E-4,-7.21346E-4,5.43347E-4,2.36675E-4,1.10729E-4,4.03039E-5,1.38346E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_hi,missing,MtC/yr
-7.25199E-5,-3.83945E-4,4.41914E-4,1.76571E-4,4.68925E-5,5.31793E-4,2.29849E-4,-9.31462E-5,2.35824E-4,1.19812E-4,6.95944E-5,3.40174E-5,1.64526E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MexCstNW_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2443E-7,-7.26479E-7,-3.70305E-7,-1.86782E-7,-1.02029E-7,-5.69068E-8,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_biochar,missing,MtC/yr
-4.34E-8,-3.95117E-8,2.21994E-7,1.02477E-7,2.93922E-8,-1.02787E-5,-5.31426E-6,-7.19099E-6,2.07593E-6,7.84066E-7,4.46162E-7,1.92569E-7,5.32648E-8,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_hi,missing,MtC/yr
-4.34E-8,-3.95117E-8,2.21994E-7,1.02477E-7,3.93012E-8,-9.24761E-6,-4.60146E-6,-4.1778E-6,5.70856E-7,2.69095E-7,2.66583E-7,1.63677E-7,6.65842E-8,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.40035E-5,-1.33277E-5,-6.96929E-6,-3.53269E-6,-1.95023E-6,-1.09431E-6,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_biochar,missing,MtC/yr
-9.22607E-6,-1.09581E-5,5.75124E-5,2.3855E-5,2.73413E-6,-3.12549E-5,-2.57065E-5,-1.06447E-4,6.10061E-5,2.65758E-5,1.41168E-5,6.27608E-6,2.2527E-6,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_hi,missing,MtC/yr
-9.22607E-6,-1.09581E-5,5.75124E-5,2.3855E-5,9.3795E-6,-5.01264E-6,-6.23572E-6,-2.02446E-5,1.86241E-5,1.10639E-5,8.54072E-6,5.29385E-6,2.57991E-6,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissouriR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.08243E-7,-1.11286E-7,-4.87735E-8,-1.92269E-8,-8.70845E-9,-4.68676E-9,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_biochar,missing,MtC/yr
-1.10562E-5,-8.93201E-6,8.94213E-5,5.28894E-5,2.30484E-5,1.76843E-4,8.20093E-5,4.04193E-5,2.10129E-5,1.05404E-5,5.32871E-6,2.68066E-6,1.33815E-6,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_hi,missing,MtC/yr
-1.10562E-5,-8.93201E-6,8.94213E-5,5.28894E-5,2.95182E-5,1.7361E-4,8.06889E-5,4.03288E-5,2.03065E-5,1.02313E-5,5.18238E-6,2.61663E-6,1.31123E-6,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.26777E-5,-2.35871E-5,-1.05682E-5,-4.15133E-6,-1.84616E-6,-9.99766E-7,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_RFD_biochar,missing,MtC/yr
-9.05207E-6,-7.16807E-6,7.04561E-5,4.28871E-5,1.89964E-5,-2.19209E-4,-1.24221E-4,-1.84101E-4,7.29373E-5,4.62314E-5,3.58709E-5,2.15664E-5,1.04201E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_RFD_hi,missing,MtC/yr
-9.05207E-6,-7.16807E-6,7.04561E-5,4.28871E-5,2.40421E-5,-1.69967E-4,-8.85779E-5,-4.77451E-5,5.8149E-6,1.97097E-5,2.41252E-5,1.7619E-5,9.51636E-6,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRN_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279134,-0.0275182,-0.0129467,-0.00558262,-0.00261999,-0.00125587,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_IRR_biochar,missing,MtC/yr
-0.0770338,-0.093137,0.49873,0.207627,0.113478,0.995311,0.450819,0.0719135,0.258669,0.129242,0.0755572,0.0411986,0.0215309,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_IRR_hi,missing,MtC/yr
-0.0770338,-0.093137,0.49873,0.207627,0.137338,1.05197,0.490829,0.240953,0.168298,0.0964963,0.0619466,0.0368954,0.0204165,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.200337,-0.197926,-0.0947867,-0.0406547,-0.0189574,-0.00902606,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_RFD_biochar,missing,MtC/yr
-0.0949104,-0.112696,0.5923,0.256483,0.0895778,-1.50471,-0.806391,-1.49003,0.813594,0.430478,0.296928,0.174361,0.0945624,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_RFD_hi,missing,MtC/yr
-0.0949104,-0.112696,0.5923,0.256483,0.155324,-1.06852,-0.50292,-0.288248,0.203414,0.195427,0.197931,0.143022,0.0863628,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_MissppRS_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.82064E-7,-2.7107E-7,-1.23527E-7,-4.9757E-8,-2.20745E-8,-1.07555E-8,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_IRR_biochar,missing,MtC/yr
-1.97625E-7,-2.28436E-7,1.1708E-6,5.56241E-7,2.17912E-7,-9.26687E-7,-6.0817E-7,-1.94977E-6,1.30628E-6,7.38107E-7,5.07516E-7,2.97716E-7,1.55913E-7,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_IRR_hi,missing,MtC/yr
-1.97625E-7,-2.28436E-7,1.1708E-6,5.56241E-7,3.49402E-7,-3.52979E-7,-1.96222E-7,-2.41016E-7,4.34552E-7,3.93013E-7,3.57714E-7,2.45653E-7,1.40571E-7,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.72936E-5,-9.428E-5,-4.34668E-5,-1.7415E-5,-7.69412E-6,-3.72603E-6,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_RFD_biochar,missing,MtC/yr
-7.1397E-5,-8.39869E-5,4.37115E-4,2.01638E-4,7.92324E-5,-2.40395E-4,-1.74453E-4,-6.53357E-4,4.5183E-4,2.62812E-4,1.80782E-4,1.06046E-4,5.56686E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_RFD_hi,missing,MtC/yr
-7.1397E-5,-8.39869E-5,4.37115E-4,2.01638E-4,1.27199E-4,-4.44033E-5,-3.17471E-5,-6.54997E-5,1.58303E-4,1.41576E-4,1.27117E-4,8.71317E-5,4.99211E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_OhioR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00360981,-0.00296077,-0.00142478,-6.69343E-4,-3.9124E-4,-2.27255E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_IRR_biochar,missing,MtC/yr
-0.00341135,-0.00411764,0.0220123,0.00879314,0.00375429,0.0153549,0.00465376,-0.0267137,0.022067,0.0101433,0.00551921,0.00239552,9.45811E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_IRR_hi,missing,MtC/yr
-0.00341135,-0.00411764,0.0220123,0.00879314,0.00384317,0.0231294,0.00993679,-0.00284923,0.00946023,0.00441606,0.00241025,0.0011668,5.16819E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076567,-0.00642796,-0.00356497,-0.00198482,-0.00117111,-6.6118E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_RFD_biochar,missing,MtC/yr
-0.002836,-0.00336374,0.0176584,0.00734039,4.74192E-4,-0.0502148,-0.0294003,-0.0749646,0.0334147,0.0127198,0.00511338,0.00137385,1.00472E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_RFD_hi,missing,MtC/yr
-0.002836,-0.00336374,0.0176584,0.00734039,0.00252574,-0.0362933,-0.0192791,-0.026605,0.00966522,0.00409005,0.00221605,0.00101265,3.73311E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_RioGrande_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.23501E-5,-5.22554E-5,-2.63887E-5,-1.28209E-5,-6.63096E-6,-3.21089E-6,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_IRR_biochar,missing,MtC/yr
-3.70525E-4,-4.45473E-4,0.00237171,9.56012E-4,1.55188E-4,0.00623671,0.00289556,0.00100189,0.00108136,5.23646E-4,2.70633E-4,1.37048E-4,7.04085E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_IRR_hi,missing,MtC/yr
-3.70525E-4,-4.45473E-4,0.00237171,9.56012E-4,4.29221E-4,0.00622331,0.00292014,0.00136098,8.64439E-4,4.42649E-4,2.38495E-4,1.27324E-4,6.77805E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0166141,-0.0140971,-0.00720057,-0.00347713,-0.00179333,-8.67112E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_RFD_biochar,missing,MtC/yr
-0.0103613,-0.0122624,0.0642234,0.0268318,0.00471281,-0.0487546,-0.0303444,-0.133425,0.0855183,0.0403071,0.0227167,0.0118667,0.00645988,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_RFD_hi,missing,MtC/yr
-0.0103613,-0.0122624,0.0642234,0.0268318,0.0120646,-0.0175546,-0.00818474,-0.0304956,0.0333694,0.020116,0.0147086,0.00956699,0.00591171,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,FiberCrop_TennR_RFD_lo,missing,MtC/yr
