1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0123573,0.0111356,0.0071441,0.0060456,0.00685758,0.00761455,0.00826779,0.0220568,0.0646931,1.68374,0.0017236,0.00532152,0.0121793,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Pork,,,,missing,,,,Pcal
1.53435,2.93074,3.71979,4.9251,5.58222,6.20025,6.74267,9.31146,136.051,1710.44,10.3155,7.88823,12.3724,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Poultry,,,,missing,,,,Pcal
0.816433,1.08482,1.23844,1.42169,1.60971,1.78731,1.93762,8.26949,50.2119,631.266,0.52369,1.79357,4.56625,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,SheepGoat,,,,missing,,,,Pcal
3.15219,4.1213,3.75822,3.78952,4.96509,6.43517,8.24104,9.9078,106.402,1631.1,19.8597,27.564,36.2701,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,Legumes,,,,missing,,,,Pcal
0.575943,1.41068,1.86538,1.97559,2.56849,3.26534,4.16462,5.11307,85.7083,1313.87,15.9972,22.2031,29.216,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.30542,12.5605,13.2946,14.0422,14.4901,14.6106,14.8717,15.1834,17.1528,18.2968,98.4782,17.7503,17.671,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Rice,Rice,,,,missing,,,,Pcal
2.42319,4.1154,5.17383,5.76874,5.9801,6.14068,6.23397,6.41892,6.27131,9.99616,43.591,3.69542,1.59602,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.8968,2.99135,9.32895,14.2947,16.4616,18.7186,21.0921,21.7343,178.151,2480.56,40.0645,21.1277,5.99538,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
67.7341,83.7821,83.5762,85.7957,89.581,92.5739,94.4765,95.2585,84.7016,102.137,549.726,99.0856,98.6431,SSP1,LowBiocharSubsidy baseline,,Africa_Northern,,Wheat,Wheat,,,,missing,,,,Pcal
24.813,33.285,34.8272,37.9047,40.8664,43.658,45.8085,46.2542,63.7721,47.1402,50.6753,57.4201,60.8041,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Corn,Corn,,,,missing,,,,Pcal
1.33349,2.95675,3.6778,5.21445,6.39545,7.6546,9.12114,28.7339,55.4297,587.789,34.3128,21.5881,10.2464,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.534345,0.680045,1.0387,1.51997,1.86136,2.22399,2.64672,8.32141,8.32907,405.161,10.1102,3.40128,3.24482,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0449481,0.152493,0.191099,0.193953,0.238028,0.284998,0.339806,1.06775,1.62825,54.3421,1.88031,2.57378,2.66356,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.29762,0.369839,0.497586,0.451173,0.554298,0.66129,0.790649,2.48886,5.57764,46.7898,2.3983,2.4152,0.518249,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,FiberCrop,,,,missing,,,,Pcal
1.75011,2.26044,3.87017,4.37564,5.34465,6.39943,7.63626,24.4749,31.1095,405.029,20.7605,20.9068,5.59478,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,OilCrop,,,,missing,,,,Pcal
0.586548,1.46408,2.68816,4.52335,5.53781,6.62742,7.90072,24.4496,41.1573,345.262,17.6971,6.50477,0.840512,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,OilPalm,,,,missing,,,,Pcal
0.628582,1.17766,1.9245,2.50076,3.0562,3.68325,4.42669,13.9734,12.9473,63.8217,10.8948,10.9715,5.84361,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,Soybean,,,,missing,,,,Pcal
2.14267,2.57722,3.72765,4.18978,4.51663,4.82517,5.0771,5.135,6.27425,6.62787,6.53054,7.58244,8.0293,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.608487,0.714172,1.24281,1.69855,1.92266,2.12616,2.3141,126.009,39.1664,576.182,0.843283,2.72066,4.55168,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Beef,,,,missing,,,,Pcal
1.68199,2.77572,2.66319,2.74832,3.12155,3.46321,3.77522,41.7252,67.1214,620.525,1.07516,2.71835,1.70234,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Dairy,,,,missing,,,,Pcal
0.974803,1.15567,1.50875,2.18396,2.5029,2.79356,3.06148,28.561,14.1264,130.596,1.05316,1.54638,1.03168,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.383608,0.781437,1.22577,1.94224,2.22072,2.47859,2.71714,100.475,24.0631,459.425,0.630031,2.03161,3.62933,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Pork,,,,missing,,,,Pcal
0.307769,0.715553,1.03621,1.28309,1.47122,1.64345,1.8035,32.6072,39.2633,110.171,2.92717,2.30346,2.86746,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Poultry,,,,missing,,,,Pcal
0.115748,0.162949,0.245541,0.303811,0.34666,0.38605,0.42203,21.22,11.3422,104.857,0.106932,0.382499,0.828343,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,SheepGoat,,,,missing,,,,Pcal
2.76351,5.11255,5.90922,6.65654,8.94432,11.6661,15.2103,88.9475,164.268,2058.11,39.4203,66.791,83.1062,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Legumes,,,,missing,,,,Pcal
0.89274,2.12517,2.94914,4.12853,5.51396,7.10947,9.188,53.9811,94.7962,1187.7,22.7487,38.5438,47.959,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,NutsSeeds,,,,missing,,,,Pcal
2.66978,5.66145,7.13586,9.18397,9.86017,10.4115,10.897,10.9112,12.5223,15.0858,15.2312,17.2585,18.2755,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Rice,Rice,,,,missing,,,,Pcal
11.7668,16.8945,21.286,22.3032,23.8671,25.3098,26.4121,26.5645,21.809,35.4906,39.6596,15.9022,10.4511,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.476173,0.819943,4.12431,7.27644,8.87435,10.6224,12.6714,39.2229,100.091,1156.53,40.0173,24.0956,5.98535,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.62989,8.0571,8.9488,9.81566,10.5405,11.2027,11.7549,11.5257,10.1972,12.6062,12.7277,14.4218,15.2717,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Wheat,Wheat,,,,missing,,,,Pcal
24.813,33.285,34.8272,37.9047,40.8664,43.658,45.8085,46.2542,63.7721,47.1402,50.6753,57.4201,60.8041,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Corn,Corn,,,,missing,,,,Pcal
1.33349,2.95675,3.6778,5.21445,6.39545,7.6546,9.12114,28.7339,55.4297,587.789,34.3128,21.5881,10.2464,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.534345,0.680045,1.0387,1.51997,1.86136,2.22399,2.64672,8.32141,8.32907,405.161,10.1102,3.40128,3.24482,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0449481,0.152493,0.191099,0.193953,0.238028,0.284998,0.339806,1.06775,1.62825,54.3421,1.88031,2.57378,2.66356,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.29762,0.369839,0.497586,0.451173,0.554298,0.66129,0.790649,2.48886,5.57764,46.7898,2.3983,2.4152,0.518249,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,FiberCrop,,,,missing,,,,Pcal
1.75011,2.26044,3.87017,4.37564,5.34465,6.39943,7.63626,24.4749,31.1095,405.029,20.7605,20.9068,5.59478,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,OilCrop,,,,missing,,,,Pcal
0.586548,1.46408,2.68816,4.52335,5.53781,6.62742,7.90072,24.4496,41.1573,345.262,17.6971,6.50477,0.840512,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,OilPalm,,,,missing,,,,Pcal
0.628582,1.17766,1.9245,2.50076,3.0562,3.68325,4.42669,13.9734,12.9473,63.8217,10.8948,10.9715,5.84361,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Oil,Soybean,,,,missing,,,,Pcal
2.14267,2.57722,3.72765,4.18978,4.51663,4.82517,5.0771,5.135,6.27425,6.62787,6.53054,7.58244,8.0293,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.608487,0.714172,1.24281,1.69855,1.92266,2.12616,2.3141,126.009,39.1664,576.182,0.843283,2.72066,4.55168,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Beef,,,,missing,,,,Pcal
1.68199,2.77572,2.66319,2.74832,3.12155,3.46321,3.77522,41.7252,67.1214,620.525,1.07516,2.71835,1.70234,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Dairy,,,,missing,,,,Pcal
0.974803,1.15567,1.50875,2.18396,2.5029,2.79356,3.06148,28.561,14.1264,130.596,1.05316,1.54638,1.03168,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.383608,0.781437,1.22577,1.94224,2.22072,2.47859,2.71714,100.475,24.0631,459.425,0.630031,2.03161,3.62933,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Pork,,,,missing,,,,Pcal
0.307769,0.715553,1.03621,1.28309,1.47122,1.64345,1.8035,32.6072,39.2633,110.171,2.92717,2.30346,2.86746,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Poultry,,,,missing,,,,Pcal
0.115748,0.162949,0.245541,0.303811,0.34666,0.38605,0.42203,21.22,11.3422,104.857,0.106932,0.382499,0.828343,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,SheepGoat,,,,missing,,,,Pcal
2.76351,5.11255,5.90922,6.65654,8.94432,11.6661,15.2103,88.9475,164.268,2058.11,39.4203,66.791,83.1062,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,Legumes,,,,missing,,,,Pcal
0.89274,2.12517,2.94914,4.12853,5.51396,7.10947,9.188,53.9811,94.7962,1187.7,22.7487,38.5438,47.959,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Protein,NutsSeeds,,,,missing,,,,Pcal
2.66978,5.66145,7.13586,9.18397,9.86017,10.4115,10.897,10.9112,12.5223,15.0858,15.2312,17.2585,18.2755,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Rice,Rice,,,,missing,,,,Pcal
11.7668,16.8945,21.286,22.3032,23.8671,25.3098,26.4121,26.5645,21.809,35.4906,39.6596,15.9022,10.4511,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.476173,0.819943,4.12431,7.27644,8.87435,10.6224,12.6714,39.2229,100.091,1156.53,40.0173,24.0956,5.98535,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
3.62989,8.0571,8.9488,9.81566,10.5405,11.2027,11.7549,11.5257,10.1972,12.6062,12.7277,14.4218,15.2717,SSP1,LowBiocharSubsidy baseline,,Africa_Southern,,Wheat,Wheat,,,,missing,,,,Pcal
19.8843,27.341,37.4724,45.7606,49.6681,53.0006,55.6323,58.4283,79.133,52.0904,67.0827,67.0434,95.1291,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Corn,Corn,,,,missing,,,,Pcal
8.81202,12.4004,15.5406,18.7086,22.9835,28.5448,35.3201,39.0652,446.392,8802.5,151.347,86.5783,33.2126,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,FruitsVeg,Fruits,,,,missing,,,,Pcal
2.702,5.43731,6.29871,7.93129,9.74092,12.0935,14.9613,16.5468,101.01,9064.9,81.044,22.0299,16.3575,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.416325,0.959525,1.73581,1.55956,1.91912,2.38609,2.95522,3.26478,24.3921,1515.11,14.7582,19.0388,18.5409,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.564917,1.03499,1.18649,1.71364,2.11675,2.63025,3.2685,3.59853,49.5984,1006.42,10.9826,10.5298,2.55377,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,FiberCrop,,,,missing,,,,Pcal
2.79187,4.71748,6.11155,7.24403,8.89965,11.0814,13.7325,15.2487,143.161,4286.2,46.7733,44.845,13.5594,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,OilCrop,,,,missing,,,,Pcal
9.73446,11.2132,17.3552,24.7455,30.4413,37.8862,46.9685,51.8418,571.617,11598.9,126.574,42.2533,6.4338,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,OilPalm,,,,missing,,,,Pcal
1.01085,3.23158,2.69033,2.31555,2.84991,3.54425,4.39967,4.89102,28.2034,373.276,5.80167,11.7874,7.39795,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,Soybean,,,,missing,,,,Pcal
40.7443,58.9316,56.2399,54.8499,59.6255,63.7225,67.0159,70.6479,76.6375,61.1693,58.4326,75.8186,87.9407,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.15617,1.59292,2.55037,3.17988,3.56966,3.95232,4.27298,23.0431,220.903,4265.17,1.69545,5.02764,7.71499,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Beef,,,,missing,,,,Pcal
2.28607,4.14603,4.63425,4.61219,5.19765,5.78813,6.28202,6.56925,216.462,4179.42,1.92925,4.48329,2.61792,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Dairy,,,,missing,,,,Pcal
2.81845,5.00588,6.28678,6.88055,7.78675,8.69146,9.4483,7.81218,74.8917,1446.0,3.11546,4.20458,2.61558,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.714268,1.20159,1.48531,1.8814,2.11823,2.35892,2.56207,8.28338,79.4088,1533.22,0.556265,1.64868,2.77334,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Pork,,,,missing,,,,Pcal
0.964653,1.72931,2.31464,2.80669,3.17072,3.53699,3.84717,5.73021,133.888,2585.08,5.56966,4.02372,4.67599,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Poultry,,,,missing,,,,Pcal
0.616347,1.1514,1.59305,1.98325,2.23706,2.48933,2.69945,12.6134,129.152,2493.65,0.687133,2.26008,4.5106,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,SheepGoat,,,,missing,,,,Pcal
4.87392,10.2493,14.1054,16.4885,21.8823,29.6968,40.2382,58.0277,884.616,21128.5,107.672,169.57,195.34,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Legumes,,,,missing,,,,Pcal
5.94117,14.8887,19.6968,22.0766,28.999,38.8652,52.2179,74.0671,1222.49,29198.2,148.796,234.336,269.948,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,NutsSeeds,,,,missing,,,,Pcal
23.0979,38.0403,49.419,56.2881,61.2301,65.0951,68.3914,71.0546,99.3659,108.499,102.096,135.095,151.629,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Rice,Rice,,,,missing,,,,Pcal
43.9432,65.7427,87.3078,110.774,120.082,128.072,134.32,140.269,128.927,171.919,237.053,102.698,47.8725,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.37545,2.21515,9.58323,15.9619,19.4718,24.1593,29.962,32.4138,404.551,9128.16,88.9148,50.8343,11.711,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
8.01998,21.4085,23.0997,26.5133,28.8472,30.8669,32.5597,33.0049,33.7193,39.1497,36.8393,48.7462,54.7123,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Wheat,Wheat,,,,missing,,,,Pcal
19.8843,27.341,37.4724,45.7606,49.6681,53.0006,55.6323,58.4283,79.133,52.0904,67.0827,67.0434,95.1291,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Corn,Corn,,,,missing,,,,Pcal
8.81202,12.4004,15.5406,18.7086,22.9835,28.5448,35.3201,39.0652,446.392,8802.5,151.347,86.5783,33.2126,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,FruitsVeg,Fruits,,,,missing,,,,Pcal
2.702,5.43731,6.29871,7.93129,9.74092,12.0935,14.9613,16.5468,101.01,9064.9,81.044,22.0299,16.3575,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.416325,0.959525,1.73581,1.55956,1.91912,2.38609,2.95522,3.26478,24.3921,1515.11,14.7582,19.0388,18.5409,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.564917,1.03499,1.18649,1.71364,2.11675,2.63025,3.2685,3.59853,49.5984,1006.42,10.9826,10.5298,2.55377,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,FiberCrop,,,,missing,,,,Pcal
2.79187,4.71748,6.11155,7.24403,8.89965,11.0814,13.7325,15.2487,143.161,4286.2,46.7733,44.845,13.5594,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,OilCrop,,,,missing,,,,Pcal
9.73446,11.2132,17.3552,24.7455,30.4413,37.8862,46.9685,51.8418,571.617,11598.9,126.574,42.2533,6.4338,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,OilPalm,,,,missing,,,,Pcal
1.01085,3.23158,2.69033,2.31555,2.84991,3.54425,4.39967,4.89102,28.2034,373.276,5.80167,11.7874,7.39795,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Oil,Soybean,,,,missing,,,,Pcal
40.7443,58.9316,56.2399,54.8499,59.6255,63.7225,67.0159,70.6479,76.6375,61.1693,58.4326,75.8186,87.9407,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.15617,1.59292,2.55037,3.17988,3.56966,3.95232,4.27298,23.0431,220.903,4265.17,1.69545,5.02764,7.71499,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Beef,,,,missing,,,,Pcal
2.28607,4.14603,4.63425,4.61219,5.19765,5.78813,6.28202,6.56925,216.462,4179.42,1.92925,4.48329,2.61792,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Dairy,,,,missing,,,,Pcal
2.81845,5.00588,6.28678,6.88055,7.78675,8.69146,9.4483,7.81218,74.8917,1446.0,3.11546,4.20458,2.61558,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.714268,1.20159,1.48531,1.8814,2.11823,2.35892,2.56207,8.28338,79.4088,1533.22,0.556265,1.64868,2.77334,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Pork,,,,missing,,,,Pcal
0.964653,1.72931,2.31464,2.80669,3.17072,3.53699,3.84717,5.73021,133.888,2585.08,5.56966,4.02372,4.67599,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Poultry,,,,missing,,,,Pcal
0.616347,1.1514,1.59305,1.98325,2.23706,2.48933,2.69945,12.6134,129.152,2493.65,0.687133,2.26008,4.5106,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,SheepGoat,,,,missing,,,,Pcal
4.87392,10.2493,14.1054,16.4885,21.8823,29.6968,40.2382,58.0277,884.616,21128.5,107.672,169.57,195.34,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,Legumes,,,,missing,,,,Pcal
5.94117,14.8887,19.6968,22.0766,28.999,38.8652,52.2179,74.0671,1222.49,29198.2,148.796,234.336,269.948,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Protein,NutsSeeds,,,,missing,,,,Pcal
23.0979,38.0403,49.419,56.2881,61.2301,65.0951,68.3914,71.0546,99.3659,108.499,102.096,135.095,151.629,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Rice,Rice,,,,missing,,,,Pcal
43.9432,65.7427,87.3078,110.774,120.082,128.072,134.32,140.269,128.927,171.919,237.053,102.698,47.8725,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.37545,2.21515,9.58323,15.9619,19.4718,24.1593,29.962,32.4138,404.551,9128.16,88.9148,50.8343,11.711,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
8.01998,21.4085,23.0997,26.5133,28.8472,30.8669,32.5597,33.0049,33.7193,39.1497,36.8393,48.7462,54.7123,SSP1,LowBiocharSubsidy baseline,,Africa_Western,,Wheat,Wheat,,,,missing,,,,Pcal
0.276547,0.399771,0.399807,0.391666,0.409024,0.432851,0.456093,0.526049,0.881283,0.535993,7.86304,0.596446,0.687123,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Corn,Corn,,,,missing,,,,Pcal
0.652509,0.922613,1.03704,1.11347,1.22027,1.32614,1.42821,1.36477,13.4369,228.98,6.3877,2.90349,1.21075,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.498237,0.71726,0.809716,0.844692,0.925427,1.005,1.08206,1.03334,5.12325,354.89,3.95109,1.14913,0.934794,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.223436,0.341644,0.346542,0.411725,0.451344,0.490726,0.528871,0.505989,2.99623,172.697,1.89365,2.47426,2.67394,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.235163,0.38511,0.390251,0.561287,0.615057,0.657423,0.705038,0.591982,7.87643,140.543,1.84029,1.88938,0.468403,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,FiberCrop,,,,missing,,,,Pcal
1.12699,1.24017,1.95574,2.84853,3.11517,3.40411,3.69977,3.18364,21.6831,496.028,6.49508,6.66836,2.20529,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,OilCrop,,,,missing,,,,Pcal
0.198196,0.234882,0.607622,0.728133,0.797357,0.863748,0.928857,0.863477,6.68272,119.243,1.56138,0.586162,0.0866519,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,OilPalm,,,,missing,,,,Pcal
0.228813,0.191016,0.161565,0.201947,0.221701,0.241709,0.262316,0.241572,1.09713,10.9663,0.227383,0.51012,0.31084,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Oil,Soybean,,,,missing,,,,Pcal
0.261537,0.214254,0.745907,1.28473,1.38286,1.48007,1.5699,1.54071,2.06129,1.89677,27.8257,2.1107,1.27751,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.14294,1.20983,1.36146,1.23614,1.33726,1.43713,1.53314,1.19433,36.4606,712.569,0.564468,2.43766,4.59199,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Beef,,,,missing,,,,Pcal
4.93495,5.01982,4.90181,4.47901,4.87231,5.25948,5.62768,4.48978,81.8701,1600.03,1.79884,5.53831,3.94128,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Dairy,,,,missing,,,,Pcal
0.457099,0.909026,1.1446,1.31535,1.43453,1.55182,1.66283,1.35347,7.83645,153.152,0.728668,1.30152,0.986952,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.764757,1.13509,1.08753,1.17342,1.282,1.38972,1.49234,4.88068,12.4998,552.273,0.39376,1.60533,3.559,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Pork,,,,missing,,,,Pcal
0.863447,1.37756,1.66497,1.99345,2.18292,2.3702,2.54782,3.63494,51.7095,1010.59,4.80817,4.66994,6.51248,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Poultry,,,,missing,,,,Pcal
1.07659,0.843806,0.864654,0.840538,0.911747,0.981411,1.04808,4.01982,23.2743,454.863,0.232819,1.35568,2.93126,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,SheepGoat,,,,missing,,,,Pcal
0.323545,0.12579,0.247057,0.120668,0.141422,0.162219,0.184873,0.154733,1.85113,41.0836,0.381454,0.559176,0.649538,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,Legumes,,,,missing,,,,Pcal
0.288926,0.564623,0.647079,0.771121,0.890161,1.0128,1.1473,1.13586,19.9275,442.266,4.10636,6.01955,6.99229,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.505474,0.958629,1.0218,0.910797,0.963269,1.00833,1.05317,1.15286,1.45819,1.40239,20.5731,1.56056,1.79781,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Rice,Rice,,,,missing,,,,Pcal
0.769449,0.908445,1.05732,1.05726,1.12283,1.1866,1.24601,1.47688,1.64234,2.44449,28.5093,1.22743,0.646376,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.64015,0.759083,2.72082,3.96949,4.35736,4.72279,5.09783,4.45775,33.9292,737.833,8.02271,4.83695,1.22578,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
4.95008,6.3089,5.59963,6.4845,6.95563,7.4282,7.87899,8.18834,8.42836,8.86507,130.051,9.86493,11.3647,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Wheat,Wheat,,,,missing,,,,Pcal
0.276547,0.399771,0.399807,0.391666,0.409024,0.432851,0.456093,0.526049,0.881283,0.535993,7.86304,0.596446,0.687123,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,Corn,Corn,,,,missing,,,,Pcal
0.652509,0.922613,1.03704,1.11347,1.22027,1.32614,1.42821,1.36477,13.4369,228.98,6.3877,2.90349,1.21075,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.498237,0.71726,0.809716,0.844692,0.925427,1.005,1.08206,1.03334,5.12325,354.89,3.95109,1.14913,0.934794,SSP1,LowBiocharSubsidy baseline,,Australia_NZ,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
